season,first_cycling_race_id,stage_number,gc_position,first_cycling_rider_id,gc_time_raw
2023,117,GC,36,79323,+ 05:56
2023,117,GC,37,72078,+ 06:16
2023,117,GC,38,91362,+ 06:32
2023,117,GC,39,2280,+ 06:36
2023,117,GC,40,92745,+ 06:42
2023,117,GC,41,67840,+ 07:04
2023,117,GC,42,55572,+ 07:19
2023,117,GC,43,30362,+ 07:55
2023,117,GC,44,25666,+ 08:33
2023,117,GC,45,99787,+ 08:56
2023,117,GC,46,88419,+ 08:58
2023,117,GC,47,15043,+ 09:04
2023,117,GC,48,62831,+ 09:25
2023,117,GC,49,16571,+ 09:36
2023,117,GC,50,44047,+ 09:48
2023,117,GC,51,169620,+ 13:31
2023,117,GC,52,78661,+ 15:07
2023,117,GC,53,45092,+ 16:34
2023,117,GC,54,92068,+ 16:39
2023,117,GC,55,84012,+ 17:06
2023,117,GC,56,94815,+ 17:12
2023,117,GC,57,11353,+ 17:50
2023,117,GC,58,18113,+ 21:10
2023,117,GC,59,750,+ 21:55
2023,117,GC,60,106901,+ 23:02
2023,117,GC,61,185344,+ 23:27
2023,117,GC,62,29761,+ 23:56
2023,117,GC,63,14833,+ 25:47
2023,117,GC,64,200790,+ 26:09
2023,117,GC,65,181357,+ 31:18
2023,117,GC,66,195197,+ 32:29
2023,117,GC,67,102351,+ 33:37
2023,117,GC,68,175722,+ 33:39
2023,117,GC,69,112630,+ 33:51
2023,117,GC,70,29934,+ 33:54
2023,117,GC,71,63344,+ 47:19
2023,117,GC,72,136267,+ 49:53
2023,117,GC,73,29226,+ 53:22
2023,117,GC,74,160771,+ 54:57
2023,117,GC,75,32465,+ 58:25
2023,117,GC,76,18105,+ 58:48
2023,117,GC,77,29758,+ 01:15:59
2023,117,GC,78,199916,+ 01:32:55
2023,117,GC,79,191373,+ 01:39:26
2023,117,GC,80,32889,+ 01:41:40
2023,117,GC,81,83932,+ 01:55:40
2023,117,GC,82,110005,+ 02:20:23
2023,117,GC,83,111904,+ 02:26:13
2023,117,GC,84,58214,+ 02:27:00
2023,117,GC,DNF,182648,
2023,117,GC,DNF,92064,
2023,117,GC,DNF,128919,
2023,117,GC,DNF,82944,
2023,117,GC,DNF,181355,
2023,271,GC,1,114,03:59:34
2023,271,GC,2,8078,+ 00
2023,271,GC,3,76245,+ 01
2023,271,GC,4,37219,+ 03
2023,271,GC,5,72919,+ 03
2023,271,GC,6,107572,+ 03
2023,271,GC,7,38818,+ 03
2023,271,GC,8,47841,+ 03
2023,271,GC,9,12474,+ 09
2023,271,GC,10,65240,+ 09
2023,271,GC,11,37308,+ 24
2023,271,GC,12,64658,+ 02:25
2023,271,GC,13,116,+ 02:25
2023,271,GC,14,77316,+ 02:25
2023,271,GC,15,25690,+ 02:25
2023,271,GC,16,22010,+ 02:25
2023,271,GC,17,38923,+ 02:25
2023,271,GC,18,53490,+ 02:25
2023,271,GC,19,32201,+ 02:25
2023,271,GC,20,22268,+ 02:25
2023,271,GC,21,794,+ 02:25
2023,271,GC,22,73811,+ 02:25
2023,271,GC,23,96298,+ 02:25
2023,271,GC,24,38301,+ 02:25
2023,271,GC,25,45106,+ 02:25
2023,271,GC,26,27308,+ 02:25
2023,271,GC,27,94804,+ 02:25
2023,271,GC,28,64919,+ 02:25
2023,271,GC,29,105979,+ 02:25
2023,271,GC,30,6104,+ 02:25
2023,271,GC,31,10990,+ 02:25
2023,271,GC,32,40238,+ 02:25
2023,271,GC,33,30020,+ 02:25
2023,271,GC,34,46625,+ 02:25
2023,271,GC,35,113457,+ 02:25
2023,271,GC,36,114756,+ 02:25
2023,271,GC,37,44622,+ 02:25
2023,271,GC,38,37494,+ 02:25
2023,271,GC,39,14791,+ 02:25
2023,271,GC,40,96982,+ 02:25
2023,271,GC,41,9344,+ 02:25
2023,271,GC,42,128416,+ 02:25
2023,271,GC,43,20471,+ 02:25
2023,271,GC,44,37375,+ 02:25
2023,271,GC,45,70034,+ 02:31
2023,271,GC,46,1323,+ 03:11
2023,271,GC,47,46281,+ 04:44
2023,271,GC,48,83189,+ 04:44
2023,271,GC,49,18260,+ 04:44
2023,271,GC,50,163759,+ 04:44
2023,271,GC,51,2294,+ 05:06
2023,271,GC,52,18281,+ 05:06
2023,271,GC,53,65779,+ 05:06
2023,271,GC,54,103446,+ 05:06
2023,271,GC,55,70369,+ 05:06
2023,271,GC,56,25670,+ 05:06
2023,271,GC,57,38481,+ 05:06
2023,271,GC,58,33402,+ 05:06
2023,271,GC,59,61176,+ 05:06
2023,271,GC,60,7635,+ 05:06
2023,271,GC,61,27190,+ 05:06
2023,271,GC,62,48538,+ 05:06
2023,271,GC,63,34369,+ 05:06
2023,271,GC,64,47120,+ 09:50
2023,271,GC,65,36721,+ 10:15
2023,271,GC,66,37389,+ 10:15
2023,271,GC,67,168,+ 10:15
2023,271,GC,68,63610,+ 10:35
2023,271,GC,69,57355,+ 10:35
2023,271,GC,70,45354,+ 12:16
2023,271,GC,71,95523,+ 12:16
2023,271,GC,72,63599,+ 12:16
2023,271,GC,73,65033,+ 12:16
2023,271,GC,74,6529,+ 12:16
2023,271,GC,75,16947,+ 12:16
2023,271,GC,76,125761,+ 12:16
2023,271,GC,77,17252,+ 12:16
2023,271,GC,78,7579,+ 12:16
2023,271,GC,79,65437,+ 12:16
2023,271,GC,80,325,+ 12:16
2023,271,GC,81,9451,+ 12:16
2023,271,GC,82,95148,+ 12:16
2023,271,GC,83,1783,+ 12:16
2023,271,GC,84,104414,+ 12:16
2023,271,GC,85,95133,+ 12:16
2023,271,GC,86,965,+ 12:16
2023,271,GC,87,160291,+ 12:16
2023,271,GC,88,15686,+ 12:16
2023,271,GC,89,80424,+ 12:16
2023,271,GC,90,62984,+ 12:16
2023,271,GC,91,46182,+ 12:16
2023,271,GC,92,82856,+ 12:16
2023,271,GC,93,46167,+ 12:16
2023,271,GC,94,70080,+ 12:16
2023,271,GC,95,64654,+ 12:16
2023,271,GC,96,89666,+ 12:16
2023,271,GC,97,2325,+ 12:16
2023,271,GC,98,50033,+ 12:16
2023,271,GC,DNF,6245,
2023,271,GC,DNF,27289,
2023,271,GC,DNF,106285,
2023,271,GC,DNF,16982,
2023,271,GC,DNF,46683,
2023,271,GC,DNF,137752,
2023,271,GC,DNF,1276,
2023,271,GC,DNF,77140,
2023,271,GC,DNF,20576,
2023,271,GC,DNF,580,
2023,271,GC,DNF,97947,
2023,271,GC,DNF,104721,
2023,271,GC,DNF,125763,
2023,271,GC,DNF,64761,
2023,271,GC,DNF,37392,
2023,271,GC,DNF,2297,
2023,271,GC,DNF,9322,
2023,271,GC,DNF,48540,
2023,271,GC,DNF,32679,
2023,271,GC,DNF,50030,
2023,271,GC,DNF,6415,
2023,271,GC,DNF,9073,
2023,271,GC,DNF,103807,
2023,271,GC,DNF,102328,
2023,271,GC,DNF,16963,
2023,271,GC,DNF,6236,
2023,271,GC,DNF,16578,
2023,271,GC,DNF,64879,
2023,271,GC,DNF,100791,
2023,271,GC,DNF,82562,
2023,271,GC,DNF,88532,
2023,271,GC,DNF,33165,
2023,271,GC,DNF,76474,
2023,271,GC,DNF,172205,
2023,271,GC,DNF,121468,
2023,271,GC,DNF,63600,
2023,271,GC,DNF,176684,
2023,271,GC,DNF,29418,
2023,271,GC,DNF,169582,
2023,271,GC,DNF,139395,
2023,271,GC,DNF,75481,
2023,271,GC,DNF,39175,
2023,271,GC,DNF,54613,
2023,271,GC,DNF,66265,
2023,271,GC,DNF,48539,
2023,271,GC,DNF,27210,
2023,271,GC,DNF,14325,
2023,271,GC,DNF,3933,
2023,271,GC,DNF,6228,
2023,273,GC,1,64658,03:37:31
2023,273,GC,2,76709,+ 00
2023,273,GC,3,92666,+ 00
2023,273,GC,4,72919,+ 00
2023,273,GC,5,32201,+ 00
2023,273,GC,6,37756,+ 00
2023,273,GC,7,107572,+ 00
2023,273,GC,8,14325,+ 00
2023,273,GC,9,11313,+ 00
2023,273,GC,10,6245,+ 00
2023,273,GC,11,64761,+ 00
2023,273,GC,12,45602,+ 00
2023,273,GC,13,33402,+ 00
2023,273,GC,14,76398,+ 00
2023,273,GC,15,104721,+ 00
2023,273,GC,16,89666,+ 00
2023,273,GC,17,63610,+ 00
2023,273,GC,18,11828,+ 00
2023,273,GC,19,38923,+ 00
2023,273,GC,20,26504,+ 00
2023,273,GC,21,18260,+ 00
2023,273,GC,22,33564,+ 00
2023,273,GC,23,37308,+ 00
2023,273,GC,24,34369,+ 00
2023,273,GC,25,44622,+ 00
2023,273,GC,26,10990,+ 00
2023,273,GC,27,40238,+ 00
2023,273,GC,28,27111,+ 00
2023,273,GC,29,37388,+ 00
2023,273,GC,30,47841,+ 00
2023,273,GC,31,9073,+ 00
2023,273,GC,32,45106,+ 00
2023,273,GC,33,18059,+ 00
2023,273,GC,34,20471,+ 00
2023,273,GC,35,15686,+ 00
2023,273,GC,36,2297,+ 00
2023,273,GC,37,12481,+ 10
2023,273,GC,38,82254,+ 10
2023,273,GC,39,794,+ 10
2023,273,GC,40,114,+ 10
2023,273,GC,41,38164,+ 30
2023,273,GC,42,37494,+ 30
2023,273,GC,43,84013,+ 30
2023,273,GC,44,1970,+ 41
2023,273,GC,45,65240,+ 44
2023,273,GC,46,46625,+ 01:08
2023,273,GC,47,16578,+ 01:44
2023,273,GC,48,27190,+ 01:44
2023,273,GC,49,37996,+ 02:33
2023,273,GC,50,63599,+ 03:22
2023,273,GC,51,7579,+ 03:22
2023,273,GC,52,96298,+ 03:22
2023,273,GC,53,47120,+ 03:22
2023,273,GC,54,83189,+ 03:22
2023,273,GC,55,103446,+ 03:22
2023,273,GC,56,2294,+ 03:22
2023,273,GC,57,37389,+ 03:22
2023,273,GC,58,38481,+ 03:22
2023,273,GC,59,137752,+ 03:22
2023,273,GC,60,160291,+ 03:22
2023,273,GC,61,106284,+ 03:22
2023,273,GC,62,65437,+ 03:22
2023,273,GC,63,22268,+ 03:22
2023,273,GC,64,37221,+ 03:22
2023,273,GC,65,66265,+ 03:22
2023,273,GC,66,104414,+ 03:22
2023,273,GC,67,102083,+ 03:22
2023,273,GC,68,48538,+ 03:22
2023,273,GC,69,580,+ 03:22
2023,273,GC,70,6228,+ 03:22
2023,273,GC,71,95523,+ 03:22
2023,273,GC,72,20466,+ 03:22
2023,273,GC,73,20576,+ 03:22
2023,273,GC,74,61176,+ 03:22
2023,273,GC,75,104684,+ 03:22
2023,273,GC,76,20822,+ 03:22
2023,273,GC,77,25670,+ 03:22
2023,273,GC,78,62984,+ 03:22
2023,273,GC,79,118581,+ 03:22
2023,273,GC,80,40234,+ 03:22
2023,273,GC,81,27210,+ 03:22
2023,273,GC,82,34624,+ 03:22
2023,273,GC,83,45433,+ 03:22
2023,273,GC,84,51252,+ 03:22
2023,273,GC,85,16817,+ 03:22
2023,273,GC,86,3044,+ 03:22
2023,273,GC,87,16154,+ 03:22
2023,273,GC,88,168,+ 03:22
2023,273,GC,89,1323,+ 03:22
2023,273,GC,90,2325,+ 03:22
2023,273,GC,91,6529,+ 06:10
2023,273,GC,92,76168,+ 06:10
2023,273,GC,93,2530,+ 07:32
2023,273,GC,94,50030,+ 07:32
2023,273,GC,95,37500,+ 07:32
2023,273,GC,96,32679,+ 07:32
2023,273,GC,97,11191,+ 07:32
2023,273,GC,98,16594,+ 07:32
2023,273,GC,99,116575,+ 07:32
2023,273,GC,100,10103,+ 07:32
2023,273,GC,101,82562,+ 07:32
2023,273,GC,102,103807,+ 07:32
2023,273,GC,103,38000,+ 07:32
2023,273,GC,104,29418,+ 07:32
2023,273,GC,105,77140,+ 07:32
2023,273,GC,106,22010,+ 07:32
2023,273,GC,107,82561,+ 07:32
2023,273,GC,108,64654,+ 07:32
2023,273,GC,109,27043,+ 07:32
2023,273,GC,110,1276,+ 07:32
2023,273,GC,111,90548,+ 10:05
2023,273,GC,112,121468,+ 10:05
2023,273,GC,113,67480,+ 10:05
2023,273,GC,114,54613,+ 10:05
2023,273,GC,115,37359,+ 10:05
2023,273,GC,116,93699,+ 10:05
2023,273,GC,117,95148,+ 10:05
2023,273,GC,118,46167,+ 10:05
2023,273,GC,119,58361,+ 10:05
2023,273,GC,120,61175,+ 10:05
2023,273,GC,121,36721,+ 10:05
2023,273,GC,122,16963,+ 10:05
2023,273,GC,123,64879,+ 10:05
2023,273,GC,124,605,+ 10:05
2023,273,GC,125,82856,+ 10:05
2023,273,GC,126,45352,+ 10:05
2023,273,GC,127,88532,+ 10:05
2023,273,GC,128,3226,+ 10:05
2023,273,GC,129,81824,+ 10:05
2023,273,GC,130,86651,+ 10:05
2023,273,GC,131,1987,+ 10:05
2023,273,GC,132,37464,+ 10:05
2023,273,GC,DNS,3933,
2023,273,GC,DNF,106285,
2023,273,GC,DNF,63586,
2023,273,GC,DNF,63632,
2023,273,GC,DNF,125763,
2023,273,GC,DNF,65303,
2023,273,GC,DNF,77316,
2023,273,GC,DNF,3045,
2023,273,GC,DNF,100791,
2023,273,GC,DNF,33165,
2023,273,GC,DNF,172205,
2023,273,GC,DNF,169445,
2023,273,GC,DNF,63600,
2023,273,GC,DNF,139395,
2023,273,GC,DNF,45354,
2023,460,GC,1,33469,09:48:17
2023,460,GC,2,31440,+ 15
2023,460,GC,3,138891,+ 18
2023,460,GC,4,60909,+ 21
2023,460,GC,5,44249,+ 45
2023,460,GC,6,22630,+ 01:12
2023,460,GC,7,81497,+ 01:17
2023,460,GC,8,18336,+ 01:23
2023,460,GC,9,17008,+ 01:32
2023,460,GC,10,8267,+ 01:39
2023,460,GC,11,27136,+ 01:44
2023,460,GC,12,82024,+ 01:51
2023,460,GC,13,14709,+ 02:05
2023,460,GC,14,177061,+ 02:07
2023,460,GC,15,48507,+ 02:09
2023,460,GC,16,44411,+ 02:23
2023,460,GC,17,46795,+ 02:29
2023,460,GC,18,37320,+ 02:34
2023,460,GC,19,37454,+ 02:41
2023,460,GC,20,159009,+ 02:44
2023,460,GC,21,112071,+ 02:59
2023,460,GC,22,208150,+ 03:07
2023,460,GC,23,103155,+ 03:10
2023,460,GC,24,790,+ 03:20
2023,460,GC,25,67839,+ 03:23
2023,460,GC,26,8476,+ 03:25
2023,460,GC,27,153116,+ 03:52
2023,460,GC,28,477,+ 03:56
2023,460,GC,29,18500,+ 03:58
2023,460,GC,30,6572,+ 04:06
2023,460,GC,31,10662,+ 04:40
2023,460,GC,32,207199,+ 04:42
2023,460,GC,33,187754,+ 04:46
2023,460,GC,34,53826,+ 04:55
2023,460,GC,35,122065,+ 04:58
2023,460,GC,36,8367,+ 05:13
2023,460,GC,37,30850,+ 05:16
2023,460,GC,38,9866,+ 05:22
2023,460,GC,39,82682,+ 05:27
2023,460,GC,40,175486,+ 05:33
2023,460,GC,41,37231,+ 05:39
2023,460,GC,42,34014,+ 05:48
2023,460,GC,43,60873,+ 05:57
2023,460,GC,44,9341,+ 06:01
2023,460,GC,45,94680,+ 06:02
2023,460,GC,46,75614,+ 06:03
2023,460,GC,47,31220,+ 06:30
2023,460,GC,48,82629,+ 06:51
2023,460,GC,49,180049,+ 07:01
2023,460,GC,50,72633,+ 07:02
2023,460,GC,51,37346,+ 07:25
2023,460,GC,52,157654,+ 07:49
2023,460,GC,53,115721,+ 08:02
2023,460,GC,54,23049,+ 08:12
2023,460,GC,55,188296,+ 08:21
2023,460,GC,56,20539,+ 08:35
2023,460,GC,57,47021,+ 08:37
2023,460,GC,58,9360,+ 08:52
2023,460,GC,59,182477,+ 09:06
2023,460,GC,60,27131,+ 09:26
2023,460,GC,61,38015,+ 09:34
2023,460,GC,62,191055,+ 09:47
2023,460,GC,63,29744,+ 09:52
2023,460,GC,64,37342,+ 10:05
2023,460,GC,65,120005,+ 10:15
2023,460,GC,66,179384,+ 10:57
2023,460,GC,67,182484,+ 11:04
2023,460,GC,68,33489,+ 11:36
2023,460,GC,69,177074,+ 11:41
2023,460,GC,70,33679,+ 11:45
2023,460,GC,71,39448,+ 12:03
2023,460,GC,72,44366,+ 12:45
2023,460,GC,73,207192,+ 13:28
2023,460,GC,74,832,+ 13:36
2023,460,GC,75,37640,+ 13:48
2023,460,GC,76,182490,+ 13:57
2023,460,GC,77,6579,+ 14:21
2023,460,GC,78,103151,+ 14:27
2023,460,GC,79,188310,+ 14:34
2023,460,GC,80,188250,+ 14:37
2023,460,GC,81,298,+ 14:40
2023,460,GC,82,188303,+ 15:01
2023,460,GC,83,14989,+ 15:12
2023,460,GC,84,31178,+ 15:13
2023,460,GC,85,102219,+ 15:31
2023,460,GC,86,182943,+ 16:16
2023,460,GC,87,45789,+ 16:26
2023,460,GC,88,187753,+ 16:27
2023,460,GC,89,188295,+ 16:27
2023,460,GC,90,9250,+ 17:26
2023,460,GC,91,190264,+ 17:45
2023,460,GC,92,203910,+ 17:46
2023,460,GC,93,169621,+ 17:51
2023,460,GC,94,180200,+ 17:59
2023,460,GC,95,188297,+ 18:04
2023,460,GC,96,94376,+ 18:43
2023,460,GC,97,166085,+ 19:03
2023,460,GC,98,53636,+ 19:04
2023,460,GC,99,188306,+ 19:37
2023,460,GC,100,115713,+ 19:59
2023,460,GC,101,44402,+ 20:06
2023,460,GC,102,102218,+ 20:22
2023,460,GC,103,207190,+ 20:48
2023,460,GC,104,166081,+ 21:08
2023,460,GC,105,175742,+ 21:39
2023,460,GC,106,16700,+ 21:43
2023,460,GC,107,106457,+ 22:04
2023,460,GC,108,206829,+ 22:19
2023,460,GC,109,203815,+ 22:34
2023,460,GC,110,188294,+ 24:20
2023,460,GC,111,189987,+ 25:04
2023,460,GC,112,188298,+ 25:41
2023,460,GC,113,42762,+ 26:11
2023,460,GC,114,68993,+ 26:32
2023,460,GC,115,188301,+ 26:47
2023,460,GC,116,175488,+ 27:16
2023,460,GC,117,61686,+ 27:27
2023,460,GC,118,166080,+ 27:35
2023,460,GC,119,175741,+ 28:51
2023,460,GC,120,21105,+ 29:01
2023,460,GC,121,69398,+ 29:19
2023,460,GC,122,82702,+ 31:57
2023,460,GC,123,175746,+ 34:24
2023,460,GC,124,182481,+ 34:33
2023,460,GC,125,110385,+ 37:45
2023,460,GC,126,192572,+ 39:44
2023,460,GC,127,49683,+ 41:53
2023,460,GC,128,203806,+ 42:19
2023,460,GC,129,207193,+ 46:57
2023,460,GC,130,188307,+ 55:36
2023,460,GC,131,49725,+ 59:39
2023,460,GC,DNF,78735,
2023,460,GC,DNF,207197,
2023,460,GC,DNF,188312,
2023,460,GC,DNF,206830,
2023,460,GC,DNF,188288,
2023,460,GC,DNF,206790,
2023,460,GC,DNF,127176,
2023,460,GC,DNF,188305,
2023,460,GC,DNF,207196,
2023,460,GC,DNF,207200,
2023,274,GC,1,38818,04:07:00
2023,274,GC,2,105979,+ 39
2023,274,GC,3,94804,+ 40
2023,274,GC,4,96982,+ 40
2023,274,GC,5,73811,+ 40
2023,274,GC,6,27308,+ 44
2023,274,GC,7,6245,+ 44
2023,274,GC,8,75481,+ 48
2023,274,GC,9,25690,+ 50
2023,274,GC,10,9344,+ 53
2023,274,GC,11,82254,+ 55
2023,274,GC,12,794,+ 55
2023,274,GC,13,114,+ 55
2023,274,GC,14,18059,+ 55
2023,274,GC,15,128416,+ 55
2023,274,GC,16,10990,+ 01:02
2023,274,GC,17,27289,+ 01:02
2023,274,GC,18,12474,+ 01:05
2023,274,GC,19,57355,+ 01:14
2023,274,GC,20,14791,+ 01:14
2023,274,GC,21,50303,+ 01:14
2023,274,GC,22,7635,+ 01:16
2023,274,GC,23,6104,+ 01:29
2023,274,GC,24,37388,+ 01:32
2023,274,GC,25,8078,+ 01:38
2023,274,GC,26,1323,+ 01:40
2023,274,GC,27,9451,+ 01:48
2023,274,GC,28,66265,+ 01:51
2023,274,GC,29,46281,+ 02:14
2023,274,GC,30,46182,+ 02:26
2023,274,GC,31,80424,+ 02:37
2023,274,GC,32,163759,+ 02:49
2023,274,GC,33,25695,+ 04:19
2023,274,GC,34,27307,+ 04:19
2023,274,GC,35,76474,+ 05:30
2023,274,GC,36,70034,+ 05:54
2023,274,GC,37,38301,+ 12:15
2023,274,GC,38,114756,+ 14:15
2023,274,GC,39,89666,+ 14:15
2023,274,GC,40,11828,+ 14:59
2023,274,GC,41,965,+ 15:08
2023,274,GC,42,15686,+ 15:16
2023,274,GC,43,37375,+ 15:16
2023,274,GC,44,70369,+ 15:16
2023,274,GC,45,20576,+ 15:16
2023,274,GC,46,95523,+ 15:16
2023,274,GC,47,119794,+ 15:16
2023,274,GC,48,37392,+ 17:24
2023,274,GC,49,37308,+ 18:56
2023,274,GC,50,25670,+ 19:08
2023,274,GC,51,168,+ 19:40
2023,274,GC,52,95148,+ 19:40
2023,274,GC,53,104721,+ 19:40
2023,274,GC,54,18260,+ 19:40
2023,274,GC,55,160291,+ 19:40
2023,274,GC,56,7579,+ 19:40
2023,274,GC,57,2294,+ 19:40
2023,274,GC,58,11313,+ 19:40
2023,274,GC,59,6415,+ 19:40
2023,274,GC,60,103807,+ 19:40
2023,274,GC,61,96148,+ 19:40
2023,274,GC,62,103446,+ 19:40
2023,274,GC,63,39175,+ 19:40
2023,274,GC,64,30020,+ 19:40
2023,274,GC,65,63599,+ 19:40
2023,274,GC,66,86651,+ 19:40
2023,274,GC,67,65033,+ 19:40
2023,274,GC,68,83189,+ 19:40
2023,274,GC,69,97947,+ 19:40
2023,274,GC,70,65779,+ 19:40
2023,274,GC,71,106292,+ 19:40
2023,274,GC,72,27043,+ 19:40
2023,274,GC,73,1276,+ 19:40
2023,274,GC,74,9322,+ 19:40
2023,274,GC,75,104414,+ 19:40
2023,274,GC,76,18241,+ 19:40
2023,274,GC,77,63586,+ 19:40
2023,274,GC,78,27121,+ 19:40
2023,274,GC,79,68052,+ 19:40
2023,274,GC,80,64654,+ 19:40
2023,274,GC,81,20466,+ 19:40
2023,274,GC,82,125761,+ 19:40
2023,274,GC,83,54613,+ 19:40
2023,274,GC,DNS,72919,
2023,274,GC,DNF,106285,
2023,274,GC,DNF,16982,
2023,274,GC,DNF,325,
2023,274,GC,DNF,46683,
2023,274,GC,DNF,63632,
2023,274,GC,DNF,137752,
2023,274,GC,DNF,2325,
2023,274,GC,DNF,17252,
2023,274,GC,DNF,95133,
2023,274,GC,DNF,40238,
2023,274,GC,DNF,77140,
2023,274,GC,DNF,22010,
2023,274,GC,DNF,90548,
2023,274,GC,DNF,34369,
2023,274,GC,DNF,37389,
2023,274,GC,DNF,64761,
2023,274,GC,DNF,64919,
2023,274,GC,DNF,82561,
2023,274,GC,DNF,58361,
2023,274,GC,DNF,63610,
2023,274,GC,DNF,106284,
2023,274,GC,DNF,72620,
2023,274,GC,DNF,118581,
2023,274,GC,DNF,33564,
2023,274,GC,DNF,70080,
2023,274,GC,DNF,48540,
2023,274,GC,DNF,16594,
2023,274,GC,DNF,18281,
2023,274,GC,DNF,92666,
2023,274,GC,DNF,5515,
2023,274,GC,DNF,37359,
2023,274,GC,DNF,16963,
2023,274,GC,DNF,82856,
2023,274,GC,DNF,1783,
2023,274,GC,DNF,3226,
2023,274,GC,DNF,6236,
2023,274,GC,DNF,10996,
2023,274,GC,DNF,116,
2023,274,GC,DNF,64879,
2023,274,GC,DNF,100791,
2023,274,GC,DNF,120069,
2023,274,GC,DNF,181752,
2023,274,GC,DNF,88532,
2023,274,GC,DNF,48538,
2023,274,GC,DNF,33165,
2023,274,GC,DNF,8076,
2023,274,GC,DNF,172205,
2023,274,GC,DNF,121468,
2023,274,GC,DNF,63600,
2023,274,GC,DNF,176684,
2023,274,GC,DNF,169582,
2023,274,GC,DNF,116575,
2023,274,GC,DNF,139395,
2023,274,GC,DNF,16154,
2023,274,GC,DNF,16947,
2023,274,GC,DNF,47120,
2023,274,GC,DNF,93699,
2023,274,GC,DNF,48539,
2023,274,GC,DNF,27210,
2023,274,GC,DNF,14325,
2023,274,GC,DNF,6228,
2023,20014,GC,1,138893,03:34:38
2023,20014,GC,2,45880,+ 00
2023,20014,GC,3,9149,+ 00
2023,20014,GC,4,71174,+ 00
2023,20014,GC,5,115829,+ 03
2023,20014,GC,6,113456,+ 03
2023,20014,GC,7,138848,+ 05
2023,20014,GC,8,121503,+ 05
2023,20014,GC,9,56594,+ 05
2023,20014,GC,10,139490,+ 05
2023,20014,GC,11,82627,+ 13
2023,20014,GC,12,88130,+ 27
2023,20014,GC,13,103288,+ 07:58
2023,20014,GC,14,55826,+ 07:58
2023,20014,GC,15,138892,+ 07:59
2023,20014,GC,16,116823,+ 07:59
2023,20014,GC,17,177097,+ 07:59
2023,20014,GC,18,103191,+ 07:59
2023,20014,GC,19,138443,+ 08:00
2023,20014,GC,20,138889,+ 08:00
2023,20014,GC,21,81259,+ 08:00
2023,20014,GC,22,189709,+ 08:00
2023,20014,GC,23,122152,+ 08:00
2023,20014,GC,24,177072,+ 08:00
2023,20014,GC,25,177120,+ 08:00
2023,20014,GC,26,58782,+ 08:01
2023,20014,GC,27,122031,+ 08:01
2023,20014,GC,28,168341,+ 08:05
2023,20014,GC,29,127130,+ 08:08
2023,20014,GC,30,136528,+ 08:09
2023,20014,GC,31,32196,+ 08:09
2023,20014,GC,32,139588,+ 08:12
2023,20014,GC,33,44392,+ 08:20
2023,20014,GC,34,120608,+ 08:22
2023,20014,GC,35,138898,+ 12:37
2023,20014,GC,36,112134,+ 12:37
2023,20014,GC,37,138920,+ 12:37
2023,20014,GC,38,178663,+ 12:37
2023,20014,GC,39,115846,+ 12:37
2023,20014,GC,40,178653,+ 12:38
2023,20014,GC,41,177064,+ 12:38
2023,20014,GC,42,177962,+ 12:38
2023,20014,GC,43,177068,+ 12:41
2023,20014,GC,44,166116,+ 12:43
2023,20014,GC,45,156865,+ 12:43
2023,20014,GC,46,31876,+ 12:43
2023,20014,GC,47,53518,+ 12:44
2023,20014,GC,48,121836,+ 12:45
2023,20014,GC,49,91151,+ 12:45
2023,20014,GC,50,177067,+ 12:45
2023,20014,GC,OOT,156872,
2023,20014,GC,OOT,178658,
2023,20014,GC,OOT,202511,
2023,20014,GC,OOT,79464,
2023,20014,GC,OOT,178057,
2023,20014,GC,OOT,168319,
2023,20014,GC,OOT,95365,
2023,20014,GC,OOT,178087,
2023,20014,GC,OOT,178062,
2023,20014,GC,OOT,178067,
2023,20014,GC,OOT,75982,
2023,20014,GC,OOT,118606,
2023,20014,GC,OOT,95902,
2023,20014,GC,OOT,123020,
2023,20014,GC,OOT,79325,
2023,20014,GC,OOT,206791,
2023,20014,GC,OOT,189715,
2023,20014,GC,OOT,206792,
2023,20014,GC,OOT,168340,
2023,20014,GC,OOT,156889,
2023,20014,GC,OOT,117328,
2023,20014,GC,OOT,79467,
2023,20014,GC,OOT,156874,
2023,20014,GC,OOT,168326,
2023,20014,GC,OOT,138909,
2023,20014,GC,OOT,178713,
2023,20014,GC,DNF,156878,
2023,20014,GC,DNF,169858,
2023,20014,GC,DNF,138887,
2023,20014,GC,DNF,138894,
2023,20014,GC,DNF,103282,
2023,20014,GC,DNF,138911,
2023,100,GC,1,38818,02:55:07
2023,100,GC,2,94804,+ 07
2023,100,GC,3,76474,+ 09
2023,100,GC,4,22268,+ 11
2023,100,GC,5,48539,+ 13
2023,100,GC,6,18059,+ 13
2023,100,GC,7,96982,+ 13
2023,100,GC,8,20471,+ 21
2023,100,GC,9,50303,+ 31
2023,100,GC,10,44622,+ 01:20
2023,100,GC,11,17252,+ 01:26
2023,100,GC,12,72919,+ 01:33
2023,100,GC,13,27308,+ 01:33
2023,100,GC,14,45602,+ 01:59
2023,100,GC,15,48538,+ 01:59
2023,100,GC,16,96298,+ 01:59
2023,100,GC,17,107572,+ 01:59
2023,100,GC,18,27307,+ 01:59
2023,100,GC,19,25690,+ 01:59
2023,100,GC,20,116,+ 01:59
2023,100,GC,21,65240,+ 01:59
2023,100,GC,22,38164,+ 01:59
