season,first_cycling_race_id,gc_position,first_cycling_rider_id,gc_time
2023,117,57,11353,+ 17:50
2023,117,58,18113,+ 21:10
2023,117,59,750,+ 21:55
2023,117,60,106901,+ 23:02
2023,117,61,185344,+ 23:27
2023,117,62,29761,+ 23:56
2023,117,63,14833,+ 25:47
2023,117,64,200790,+ 26:09
2023,117,65,181357,+ 31:18
2023,117,66,195197,+ 32:29
2023,117,67,102351,+ 33:37
2023,117,68,175722,+ 33:39
2023,117,69,112630,+ 33:51
2023,117,70,29934,+ 33:54
2023,117,71,63344,+ 47:19
2023,117,72,136267,+ 49:53
2023,117,73,29226,+ 53:22
2023,117,74,160771,+ 54:57
2023,117,75,32465,+ 58:25
2023,117,76,18105,+ 58:48
2023,117,77,29758,+ 01:15:59
2023,117,78,199916,+ 01:32:55
2023,117,79,191373,+ 01:39:26
2023,117,80,32889,+ 01:41:40
2023,117,81,83932,+ 01:55:40
2023,117,82,110005,+ 02:20:23
2023,117,83,111904,+ 02:26:13
2023,117,84,58214,+ 02:27:00
2023,117,DNF,182648,
2023,117,DNF,92064,
2023,117,DNF,128919,
2023,117,DNF,82944,
2023,117,DNF,181355,
2023,271,1,114,03:59:34
2023,271,2,8078,+ 00
2023,271,3,76245,+ 01
2023,271,4,37219,+ 03
2023,271,5,72919,+ 03
2023,271,6,107572,+ 03
2023,271,7,38818,+ 03
2023,271,8,47841,+ 03
2023,271,9,12474,+ 09
2023,271,10,65240,+ 09
2023,271,11,37308,+ 24
2023,271,12,64658,+ 02:25
2023,271,13,116,+ 02:25
2023,271,14,77316,+ 02:25
2023,271,15,25690,+ 02:25
2023,271,16,22010,+ 02:25
2023,271,17,38923,+ 02:25
2023,271,18,53490,+ 02:25
2023,271,19,32201,+ 02:25
2023,271,20,22268,+ 02:25
2023,271,21,794,+ 02:25
2023,271,22,73811,+ 02:25
2023,271,23,96298,+ 02:25
2023,271,24,38301,+ 02:25
2023,271,25,45106,+ 02:25
2023,271,26,27308,+ 02:25
2023,271,27,94804,+ 02:25
2023,271,28,64919,+ 02:25
2023,271,29,105979,+ 02:25
2023,271,30,6104,+ 02:25
2023,271,31,10990,+ 02:25
2023,271,32,40238,+ 02:25
2023,271,33,30020,+ 02:25
2023,271,34,46625,+ 02:25
2023,271,35,113457,+ 02:25
2023,271,36,114756,+ 02:25
2023,271,37,44622,+ 02:25
2023,271,38,37494,+ 02:25
2023,271,39,14791,+ 02:25
2023,271,40,96982,+ 02:25
2023,271,41,9344,+ 02:25
2023,271,42,128416,+ 02:25
2023,271,43,20471,+ 02:25
2023,271,44,37375,+ 02:25
2023,271,45,70034,+ 02:31
2023,271,46,1323,+ 03:11
2023,271,47,46281,+ 04:44
2023,271,48,83189,+ 04:44
2023,271,49,18260,+ 04:44
2023,271,50,163759,+ 04:44
2023,271,51,2294,+ 05:06
2023,271,52,18281,+ 05:06
2023,271,53,65779,+ 05:06
2023,271,54,103446,+ 05:06
2023,271,55,70369,+ 05:06
2023,271,56,25670,+ 05:06
2023,271,57,38481,+ 05:06
2023,271,58,33402,+ 05:06
2023,271,59,61176,+ 05:06
2023,271,60,7635,+ 05:06
2023,271,61,27190,+ 05:06
2023,271,62,48538,+ 05:06
2023,271,63,34369,+ 05:06
2023,271,64,47120,+ 09:50
2023,271,65,36721,+ 10:15
2023,271,66,37389,+ 10:15
2023,271,67,168,+ 10:15
2023,271,68,63610,+ 10:35
2023,271,69,57355,+ 10:35
2023,271,70,45354,+ 12:16
2023,271,71,95523,+ 12:16
2023,271,72,63599,+ 12:16
2023,271,73,65033,+ 12:16
2023,271,74,6529,+ 12:16
2023,271,75,16947,+ 12:16
2023,271,76,125761,+ 12:16
2023,271,77,17252,+ 12:16
2023,271,78,7579,+ 12:16
2023,271,79,65437,+ 12:16
2023,271,80,325,+ 12:16
2023,271,81,9451,+ 12:16
2023,271,82,95148,+ 12:16
2023,271,83,1783,+ 12:16
2023,271,84,104414,+ 12:16
2023,271,85,95133,+ 12:16
2023,271,86,965,+ 12:16
2023,271,87,160291,+ 12:16
2023,271,88,15686,+ 12:16
2023,271,89,80424,+ 12:16
2023,271,90,62984,+ 12:16
2023,271,91,46182,+ 12:16
2023,271,92,82856,+ 12:16
2023,271,93,46167,+ 12:16
2023,271,94,70080,+ 12:16
2023,271,95,64654,+ 12:16
2023,271,96,89666,+ 12:16
2023,271,97,2325,+ 12:16
2023,271,98,50033,+ 12:16
2023,271,DNF,6245,
2023,271,DNF,27289,
2023,271,DNF,106285,
2023,271,DNF,16982,
2023,271,DNF,46683,
2023,271,DNF,137752,
2023,271,DNF,1276,
2023,271,DNF,77140,
2023,271,DNF,20576,
2023,271,DNF,580,
2023,271,DNF,97947,
2023,271,DNF,104721,
2023,271,DNF,125763,
2023,271,DNF,64761,
2023,271,DNF,37392,
2023,271,DNF,2297,
2023,271,DNF,9322,
2023,271,DNF,48540,
2023,271,DNF,32679,
2023,271,DNF,50030,
2023,271,DNF,6415,
2023,271,DNF,9073,
2023,271,DNF,103807,
2023,271,DNF,102328,
2023,271,DNF,16963,
2023,271,DNF,6236,
2023,271,DNF,16578,
2023,271,DNF,64879,
2023,271,DNF,100791,
2023,271,DNF,82562,
2023,271,DNF,88532,
2023,271,DNF,33165,
2023,271,DNF,76474,
2023,271,DNF,172205,
2023,271,DNF,121468,
2023,271,DNF,63600,
2023,271,DNF,176684,
2023,271,DNF,29418,
2023,271,DNF,169582,
2023,271,DNF,139395,
2023,271,DNF,75481,
2023,271,DNF,39175,
2023,271,DNF,54613,
2023,271,DNF,66265,
2023,271,DNF,48539,
2023,271,DNF,27210,
2023,271,DNF,14325,
2023,271,DNF,3933,
2023,271,DNF,6228,
2023,273,1,64658,03:37:31
2023,273,2,76709,+ 00
2023,273,3,92666,+ 00
2023,273,4,72919,+ 00
2023,273,5,32201,+ 00
2023,273,6,37756,+ 00
2023,273,7,107572,+ 00
2023,273,8,14325,+ 00
2023,273,9,11313,+ 00
2023,273,10,6245,+ 00
2023,273,11,64761,+ 00
2023,273,12,45602,+ 00
2023,273,13,33402,+ 00
2023,273,14,76398,+ 00
2023,273,15,104721,+ 00
2023,273,16,89666,+ 00
2023,273,17,63610,+ 00
2023,273,18,11828,+ 00
2023,273,19,38923,+ 00
2023,273,20,26504,+ 00
2023,273,21,18260,+ 00
2023,273,22,33564,+ 00
2023,273,23,37308,+ 00
2023,273,24,34369,+ 00
2023,273,25,44622,+ 00
2023,273,26,10990,+ 00
2023,273,27,40238,+ 00
2023,273,28,27111,+ 00
2023,273,29,37388,+ 00
2023,273,30,47841,+ 00
2023,273,31,9073,+ 00
2023,273,32,45106,+ 00
2023,273,33,18059,+ 00
2023,273,34,20471,+ 00
2023,273,35,15686,+ 00
2023,273,36,2297,+ 00
2023,273,37,12481,+ 10
2023,273,38,82254,+ 10
2023,273,39,794,+ 10
2023,273,40,114,+ 10
2023,273,41,38164,+ 30
2023,273,42,37494,+ 30
2023,273,43,84013,+ 30
2023,273,44,1970,+ 41
2023,273,45,65240,+ 44
2023,273,46,46625,+ 01:08
2023,273,47,16578,+ 01:44
2023,273,48,27190,+ 01:44
2023,273,49,37996,+ 02:33
2023,273,50,63599,+ 03:22
2023,273,51,7579,+ 03:22
2023,273,52,96298,+ 03:22
2023,273,53,47120,+ 03:22
2023,273,54,83189,+ 03:22
2023,273,55,103446,+ 03:22
2023,273,56,2294,+ 03:22
2023,273,57,37389,+ 03:22
2023,273,58,38481,+ 03:22
2023,273,59,137752,+ 03:22
2023,273,60,160291,+ 03:22
2023,273,61,106284,+ 03:22
2023,273,62,65437,+ 03:22
2023,273,63,22268,+ 03:22
2023,273,64,37221,+ 03:22
2023,273,65,66265,+ 03:22
2023,273,66,104414,+ 03:22
2023,273,67,102083,+ 03:22
2023,273,68,48538,+ 03:22
2023,273,69,580,+ 03:22
2023,273,70,6228,+ 03:22
2023,273,71,95523,+ 03:22
2023,273,72,20466,+ 03:22
2023,273,73,20576,+ 03:22
2023,273,74,61176,+ 03:22
2023,273,75,104684,+ 03:22
2023,273,76,20822,+ 03:22
2023,273,77,25670,+ 03:22
2023,273,78,62984,+ 03:22
2023,273,79,118581,+ 03:22
2023,273,80,40234,+ 03:22
2023,273,81,27210,+ 03:22
2023,273,82,34624,+ 03:22
2023,273,83,45433,+ 03:22
2023,273,84,51252,+ 03:22
2023,273,85,16817,+ 03:22
2023,273,86,3044,+ 03:22
2023,273,87,16154,+ 03:22
2023,273,88,168,+ 03:22
2023,273,89,1323,+ 03:22
2023,273,90,2325,+ 03:22
2023,273,91,6529,+ 06:10
2023,273,92,76168,+ 06:10
2023,273,93,2530,+ 07:32
2023,273,94,50030,+ 07:32
2023,273,95,37500,+ 07:32
2023,273,96,32679,+ 07:32
2023,273,97,11191,+ 07:32
2023,273,98,16594,+ 07:32
2023,273,99,116575,+ 07:32
2023,273,100,10103,+ 07:32
2023,273,101,82562,+ 07:32
2023,273,102,103807,+ 07:32
2023,273,103,38000,+ 07:32
2023,273,104,29418,+ 07:32
2023,273,105,77140,+ 07:32
2023,273,106,22010,+ 07:32
2023,273,107,82561,+ 07:32
2023,273,108,64654,+ 07:32
2023,273,109,27043,+ 07:32
2023,273,110,1276,+ 07:32
2023,273,111,90548,+ 10:05
2023,273,112,121468,+ 10:05
2023,273,113,67480,+ 10:05
2023,273,114,54613,+ 10:05
2023,273,115,37359,+ 10:05
2023,273,116,93699,+ 10:05
2023,273,117,95148,+ 10:05
2023,273,118,46167,+ 10:05
2023,273,119,58361,+ 10:05
2023,273,120,61175,+ 10:05
2023,273,121,36721,+ 10:05
2023,273,122,16963,+ 10:05
2023,273,123,64879,+ 10:05
2023,273,124,605,+ 10:05
2023,273,125,82856,+ 10:05
2023,273,126,45352,+ 10:05
2023,273,127,88532,+ 10:05
2023,273,128,3226,+ 10:05
2023,273,129,81824,+ 10:05
2023,273,130,86651,+ 10:05
2023,273,131,1987,+ 10:05
2023,273,132,37464,+ 10:05
2023,273,DNS,3933,
2023,273,DNF,106285,
2023,273,DNF,63586,
2023,273,DNF,63632,
2023,273,DNF,125763,
2023,273,DNF,65303,
2023,273,DNF,77316,
2023,273,DNF,3045,
2023,273,DNF,100791,
2023,273,DNF,33165,
2023,273,DNF,172205,
2023,273,DNF,169445,
2023,273,DNF,63600,
2023,273,DNF,139395,
2023,273,DNF,45354,
2023,460,1,33469,09:48:17
2023,460,2,31440,+ 15
2023,460,3,138891,+ 18
2023,460,4,60909,+ 21
2023,460,5,44249,+ 45
2023,460,6,22630,+ 01:12
2023,460,7,81497,+ 01:17
2023,460,8,18336,+ 01:23
2023,460,9,17008,+ 01:32
2023,460,10,8267,+ 01:39
2023,460,11,27136,+ 01:44
2023,460,12,82024,+ 01:51
2023,460,13,14709,+ 02:05
2023,460,14,177061,+ 02:07
2023,460,15,48507,+ 02:09
2023,460,16,44411,+ 02:23
2023,460,17,46795,+ 02:29
2023,460,18,37320,+ 02:34
2023,460,19,37454,+ 02:41
2023,460,20,159009,+ 02:44
2023,460,21,112071,+ 02:59
2023,460,22,208150,+ 03:07
2023,460,23,103155,+ 03:10
2023,460,24,790,+ 03:20
2023,460,25,67839,+ 03:23
2023,460,26,8476,+ 03:25
2023,460,27,153116,+ 03:52
2023,460,28,477,+ 03:56
2023,460,29,18500,+ 03:58
2023,460,30,6572,+ 04:06
2023,460,31,10662,+ 04:40
2023,460,32,207199,+ 04:42
2023,460,33,187754,+ 04:46
2023,460,34,53826,+ 04:55
2023,460,35,122065,+ 04:58
2023,460,36,8367,+ 05:13
2023,460,37,30850,+ 05:16
2023,460,38,9866,+ 05:22
2023,460,39,82682,+ 05:27
2023,460,40,175486,+ 05:33
2023,460,41,37231,+ 05:39
2023,460,42,34014,+ 05:48
2023,460,43,60873,+ 05:57
2023,460,44,9341,+ 06:01
2023,460,45,94680,+ 06:02
2023,460,46,75614,+ 06:03
2023,460,47,31220,+ 06:30
2023,460,48,82629,+ 06:51
2023,460,49,180049,+ 07:01
2023,460,50,72633,+ 07:02
2023,460,51,37346,+ 07:25
2023,460,52,157654,+ 07:49
2023,460,53,115721,+ 08:02
2023,460,54,23049,+ 08:12
2023,460,55,188296,+ 08:21
2023,460,56,20539,+ 08:35
2023,460,57,47021,+ 08:37
2023,460,58,9360,+ 08:52
2023,460,59,182477,+ 09:06
2023,460,60,27131,+ 09:26
2023,460,61,38015,+ 09:34
2023,460,62,191055,+ 09:47
2023,460,63,29744,+ 09:52
2023,460,64,37342,+ 10:05
2023,460,65,120005,+ 10:15
2023,460,66,179384,+ 10:57
2023,460,67,182484,+ 11:04
2023,460,68,33489,+ 11:36
2023,460,69,177074,+ 11:41
2023,460,70,33679,+ 11:45
2023,460,71,39448,+ 12:03
2023,460,72,44366,+ 12:45
2023,460,73,207192,+ 13:28
2023,460,74,832,+ 13:36
2023,460,75,37640,+ 13:48
2023,460,76,182490,+ 13:57
2023,460,77,6579,+ 14:21
2023,460,78,103151,+ 14:27
2023,460,79,188310,+ 14:34
2023,460,80,188250,+ 14:37
2023,460,81,298,+ 14:40
2023,460,82,188303,+ 15:01
2023,460,83,14989,+ 15:12
2023,460,84,31178,+ 15:13
2023,460,85,102219,+ 15:31
2023,460,86,182943,+ 16:16
2023,460,87,45789,+ 16:26
2023,460,88,187753,+ 16:27
2023,460,89,188295,+ 16:27
2023,460,90,9250,+ 17:26
2023,460,91,190264,+ 17:45
2023,460,92,203910,+ 17:46
2023,460,93,169621,+ 17:51
2023,460,94,180200,+ 17:59
2023,460,95,188297,+ 18:04
2023,460,96,94376,+ 18:43
2023,460,97,166085,+ 19:03
2023,460,98,53636,+ 19:04
2023,460,99,188306,+ 19:37
2023,460,100,115713,+ 19:59
2023,460,101,44402,+ 20:06
2023,460,102,102218,+ 20:22
2023,460,103,207190,+ 20:48
2023,460,104,166081,+ 21:08
2023,460,105,175742,+ 21:39
2023,460,106,16700,+ 21:43
2023,460,107,106457,+ 22:04
2023,460,108,206829,+ 22:19
2023,460,109,203815,+ 22:34
2023,460,110,188294,+ 24:20
2023,460,111,189987,+ 25:04
2023,460,112,188298,+ 25:41
2023,460,113,42762,+ 26:11
2023,460,114,68993,+ 26:32
2023,460,115,188301,+ 26:47
2023,460,116,175488,+ 27:16
2023,460,117,61686,+ 27:27
2023,460,118,166080,+ 27:35
2023,460,119,175741,+ 28:51
2023,460,120,21105,+ 29:01
2023,460,121,69398,+ 29:19
2023,460,122,82702,+ 31:57
2023,460,123,175746,+ 34:24
2023,460,124,182481,+ 34:33
2023,460,125,110385,+ 37:45
2023,460,126,192572,+ 39:44
2023,460,127,49683,+ 41:53
2023,460,128,203806,+ 42:19
2023,460,129,207193,+ 46:57
2023,460,130,188307,+ 55:36
2023,460,131,49725,+ 59:39
2023,460,DNF,78735,
2023,460,DNF,207197,
2023,460,DNF,188312,
2023,460,DNF,206830,
2023,460,DNF,188288,
2023,460,DNF,206790,
2023,460,DNF,127176,
2023,460,DNF,188305,
2023,460,DNF,207196,
2023,460,DNF,207200,
2023,274,1,38818,04:07:00
2023,274,2,105979,+ 39
2023,274,3,94804,+ 40
2023,274,4,96982,+ 40
2023,274,5,73811,+ 40
2023,274,6,27308,+ 44
2023,274,7,6245,+ 44
2023,274,8,75481,+ 48
2023,274,9,25690,+ 50
2023,274,10,9344,+ 53
2023,274,11,82254,+ 55
2023,274,12,794,+ 55
2023,274,13,114,+ 55
2023,274,14,18059,+ 55
2023,274,15,128416,+ 55
2023,274,16,10990,+ 01:02
2023,274,17,27289,+ 01:02
2023,274,18,12474,+ 01:05
2023,274,19,57355,+ 01:14
2023,274,20,14791,+ 01:14
2023,274,21,50303,+ 01:14
2023,274,22,7635,+ 01:16
2023,274,23,6104,+ 01:29
2023,274,24,37388,+ 01:32
2023,274,25,8078,+ 01:38
2023,274,26,1323,+ 01:40
2023,274,27,9451,+ 01:48
2023,274,28,66265,+ 01:51
2023,274,29,46281,+ 02:14
2023,274,30,46182,+ 02:26
2023,274,31,80424,+ 02:37
2023,274,32,163759,+ 02:49
2023,274,33,25695,+ 04:19
2023,274,34,27307,+ 04:19
2023,274,35,76474,+ 05:30
2023,274,36,70034,+ 05:54
2023,274,37,38301,+ 12:15
2023,274,38,114756,+ 14:15
2023,274,39,89666,+ 14:15
2023,274,40,11828,+ 14:59
2023,274,41,965,+ 15:08
2023,274,42,15686,+ 15:16
2023,274,43,37375,+ 15:16
2023,274,44,70369,+ 15:16
2023,274,45,20576,+ 15:16
2023,274,46,95523,+ 15:16
2023,274,47,119794,+ 15:16
2023,274,48,37392,+ 17:24
2023,274,49,37308,+ 18:56
2023,274,50,25670,+ 19:08
2023,274,51,168,+ 19:40
2023,274,52,95148,+ 19:40
2023,274,53,104721,+ 19:40
2023,274,54,18260,+ 19:40
2023,274,55,160291,+ 19:40
2023,274,56,7579,+ 19:40
2023,274,57,2294,+ 19:40
2023,274,58,11313,+ 19:40
2023,274,59,6415,+ 19:40
2023,274,60,103807,+ 19:40
2023,274,61,96148,+ 19:40
2023,274,62,103446,+ 19:40
2023,274,63,39175,+ 19:40
2023,274,64,30020,+ 19:40
2023,274,65,63599,+ 19:40
2023,274,66,86651,+ 19:40
2023,274,67,65033,+ 19:40
2023,274,68,83189,+ 19:40
2023,274,69,97947,+ 19:40
2023,274,70,65779,+ 19:40
2023,274,71,106292,+ 19:40
2023,274,72,27043,+ 19:40
2023,274,73,1276,+ 19:40
2023,274,74,9322,+ 19:40
2023,274,75,104414,+ 19:40
2023,274,76,18241,+ 19:40
2023,274,77,63586,+ 19:40
2023,274,78,27121,+ 19:40
2023,274,79,68052,+ 19:40
2023,274,80,64654,+ 19:40
2023,274,81,20466,+ 19:40
2023,274,82,125761,+ 19:40
2023,274,83,54613,+ 19:40
2023,274,DNS,72919,
2023,274,DNF,106285,
2023,274,DNF,16982,
2023,274,DNF,325,
2023,274,DNF,46683,
2023,274,DNF,63632,
2023,274,DNF,137752,
2023,274,DNF,2325,
2023,274,DNF,17252,
2023,274,DNF,95133,
2023,274,DNF,40238,
2023,274,DNF,77140,
2023,274,DNF,22010,
2023,274,DNF,90548,
2023,274,DNF,34369,
2023,274,DNF,37389,
2023,274,DNF,64761,
2023,274,DNF,64919,
2023,274,DNF,82561,
2023,274,DNF,58361,
2023,274,DNF,63610,
2023,274,DNF,106284,
2023,274,DNF,72620,
2023,274,DNF,118581,
2023,274,DNF,33564,
2023,274,DNF,70080,
2023,274,DNF,48540,
2023,274,DNF,16594,
2023,274,DNF,18281,
2023,274,DNF,92666,
2023,274,DNF,5515,
2023,274,DNF,37359,
2023,274,DNF,16963,
2023,274,DNF,82856,
2023,274,DNF,1783,
2023,274,DNF,3226,
2023,274,DNF,6236,
2023,274,DNF,10996,
2023,274,DNF,116,
2023,274,DNF,64879,
2023,274,DNF,100791,
2023,274,DNF,120069,
2023,274,DNF,181752,
2023,274,DNF,88532,
2023,274,DNF,48538,
2023,274,DNF,33165,
2023,274,DNF,8076,
2023,274,DNF,172205,
2023,274,DNF,121468,
2023,274,DNF,63600,
2023,274,DNF,176684,
2023,274,DNF,169582,
2023,274,DNF,116575,
2023,274,DNF,139395,
2023,274,DNF,16154,
2023,274,DNF,16947,
2023,274,DNF,47120,
2023,274,DNF,93699,
2023,274,DNF,48539,
2023,274,DNF,27210,
2023,274,DNF,14325,
2023,274,DNF,6228,
2023,20014,1,138893,03:34:38
2023,20014,2,45880,+ 00
2023,20014,3,9149,+ 00
2023,20014,4,71174,+ 00
2023,20014,5,115829,+ 03
2023,20014,6,113456,+ 03
2023,20014,7,138848,+ 05
2023,20014,8,121503,+ 05
2023,20014,9,56594,+ 05
2023,20014,10,139490,+ 05
2023,20014,11,82627,+ 13
2023,20014,12,88130,+ 27
2023,20014,13,103288,+ 07:58
2023,20014,14,55826,+ 07:58
2023,20014,15,138892,+ 07:59
2023,20014,16,116823,+ 07:59
2023,20014,17,177097,+ 07:59
2023,20014,18,103191,+ 07:59
2023,20014,19,138443,+ 08:00
2023,20014,20,138889,+ 08:00
2023,20014,21,81259,+ 08:00
2023,20014,22,189709,+ 08:00
2023,20014,23,122152,+ 08:00
2023,20014,24,177072,+ 08:00
2023,20014,25,177120,+ 08:00
2023,20014,26,58782,+ 08:01
2023,20014,27,122031,+ 08:01
2023,20014,28,168341,+ 08:05
2023,20014,29,127130,+ 08:08
2023,20014,30,136528,+ 08:09
2023,20014,31,32196,+ 08:09
2023,20014,32,139588,+ 08:12
2023,20014,33,44392,+ 08:20
2023,20014,34,120608,+ 08:22
2023,20014,35,138898,+ 12:37
2023,20014,36,112134,+ 12:37
2023,20014,37,138920,+ 12:37
2023,20014,38,178663,+ 12:37
2023,20014,39,115846,+ 12:37
2023,20014,40,178653,+ 12:38
2023,20014,41,177064,+ 12:38
2023,20014,42,177962,+ 12:38
2023,20014,43,177068,+ 12:41
2023,20014,44,166116,+ 12:43
2023,20014,45,156865,+ 12:43
2023,20014,46,31876,+ 12:43
2023,20014,47,53518,+ 12:44
2023,20014,48,121836,+ 12:45
2023,20014,49,91151,+ 12:45
2023,20014,50,177067,+ 12:45
2023,20014,OOT,156872,
2023,20014,OOT,178658,
2023,20014,OOT,202511,
2023,20014,OOT,79464,
2023,20014,OOT,178057,
2023,20014,OOT,168319,
2023,20014,OOT,95365,
2023,20014,OOT,178087,
2023,20014,OOT,178062,
2023,20014,OOT,178067,
2023,20014,OOT,75982,
2023,20014,OOT,118606,
2023,20014,OOT,95902,
2023,20014,OOT,123020,
2023,20014,OOT,79325,
2023,20014,OOT,206791,
2023,20014,OOT,189715,
2023,20014,OOT,206792,
2023,20014,OOT,168340,
2023,20014,OOT,156889,
2023,20014,OOT,117328,
2023,20014,OOT,79467,
2023,20014,OOT,156874,
2023,20014,OOT,168326,
2023,20014,OOT,138909,
2023,20014,OOT,178713,
2023,20014,DNF,156878,
2023,20014,DNF,169858,
2023,20014,DNF,138887,
2023,20014,DNF,138894,
2023,20014,DNF,103282,
2023,20014,DNF,138911,
2023,100,1,38818,02:55:07
2023,100,2,94804,+ 07
2023,100,3,76474,+ 09
2023,100,4,22268,+ 11
2023,100,5,48539,+ 13
2023,100,6,18059,+ 13
2023,100,7,96982,+ 13
2023,100,8,20471,+ 21
2023,100,9,50303,+ 31
2023,100,10,44622,+ 01:20
2023,100,11,17252,+ 01:26
2023,100,12,72919,+ 01:33
2023,100,13,27308,+ 01:33
2023,100,14,45602,+ 01:59
2023,100,15,48538,+ 01:59
2023,100,16,96298,+ 01:59
2023,100,17,107572,+ 01:59
2023,100,18,27307,+ 01:59
2023,100,19,25690,+ 01:59
2023,100,20,116,+ 01:59
2023,100,21,65240,+ 01:59
2023,100,22,38164,+ 01:59
2023,100,23,66265,+ 02:05
2023,100,24,45106,+ 02:05
2023,100,25,30020,+ 02:05
2023,100,26,105979,+ 02:05
2023,100,27,57355,+ 02:05
2023,100,28,34369,+ 02:05
2023,100,29,47841,+ 02:05
2023,100,30,14791,+ 02:05
2023,100,31,9451,+ 02:05
2023,100,32,325,+ 02:05
2023,100,33,37375,+ 02:05
2023,100,34,128416,+ 02:05
2023,100,35,38923,+ 02:13
2023,100,36,46281,+ 02:13
2023,100,37,7635,+ 02:13
2023,100,38,70034,+ 02:13
2023,100,39,18281,+ 02:26
2023,100,40,8078,+ 02:26
2023,100,41,32201,+ 03:18
2023,100,42,83189,+ 04:29
2023,100,43,12474,+ 04:34
2023,100,44,11191,+ 05:39
2023,100,45,68052,+ 05:39
2023,100,46,84013,+ 05:39
2023,100,47,65779,+ 05:39
2023,100,48,10990,+ 05:39
2023,100,49,29418,+ 05:39
2023,100,50,58361,+ 05:39
2023,100,51,25695,+ 05:44
2023,100,52,580,+ 05:47
2023,100,53,62984,+ 05:48
2023,100,54,16947,+ 06:11
2023,100,55,6104,+ 06:11
2023,100,56,82856,+ 07:05
2023,100,57,27111,+ 07:20
2023,100,58,2294,+ 07:20
2023,100,59,104721,+ 07:20
2023,100,60,38301,+ 07:20
2023,100,61,73811,+ 07:23
2023,100,62,37388,+ 07:24
2023,100,63,46182,+ 07:26
2023,100,64,9344,+ 07:36
2023,100,65,6245,+ 07:38
2023,100,66,168,+ 07:41
2023,100,67,40234,+ 07:43
2023,100,68,9073,+ 07:54
2023,100,69,1987,+ 09:43
2023,100,70,163759,+ 10:09
2023,100,71,37308,+ 10:14
2023,100,72,3933,+ 10:14
2023,100,73,37500,+ 10:14
2023,100,74,45433,+ 10:14
2023,100,75,47120,+ 10:14
2023,100,76,6415,+ 10:14
2023,100,77,5515,+ 10:14
2023,100,78,16817,+ 11:19
2023,100,79,18241,+ 12:09
2023,100,80,70080,+ 12:09
2023,100,81,75481,+ 12:25
2023,100,DNF,81824,
2023,100,DNF,106285,
2023,100,DNF,16982,
2023,100,DNF,25670,
2023,100,DNF,37221,
2023,100,DNF,95148,
2023,100,DNF,137752,
2023,100,DNF,1323,
2023,100,DNF,2325,
2023,100,DNF,95523,
2023,100,DNF,15686,
2023,100,DNF,95133,
2023,100,DNF,96148,
2023,100,DNF,40238,
2023,100,DNF,77140,
2023,100,DNF,20576,
2023,100,DNF,22010,
2023,100,DNF,97947,
2023,100,DNF,37389,
2023,100,DNF,125761,
2023,100,DNF,63599,
2023,100,DNF,125763,
2023,100,DNF,64919,
2023,100,DNF,82561,
2023,100,DNF,114756,
2023,100,DNF,46167,
2023,100,DNF,2297,
2023,100,DNF,119794,
2023,100,DNF,80424,
2023,100,DNF,9322,
2023,100,DNF,48540,
2023,100,DNF,32679,
2023,100,DNF,53490,
2023,100,DNF,37359,
2023,100,DNF,160291,
2023,100,DNF,103807,
2023,100,DNF,16963,
2023,100,DNF,7579,
2023,100,DNF,1783,
2023,100,DNF,20822,
2023,100,DNF,11828,
2023,100,DNF,10996,
2023,100,DNF,64879,
2023,100,DNF,100791,
2023,100,DNF,120069,
2023,100,DNF,181752,
2023,100,DNF,88532,
2023,100,DNF,33165,
2023,100,DNF,121468,
2023,100,DNF,169445,
2023,100,DNF,63600,
2023,100,DNF,116494,
2023,100,DNF,116575,
2023,100,DNF,139395,
2023,100,DNF,3044,
2023,100,DNF,45354,
2023,100,DNF,70369,
2023,100,DNF,103446,
2023,100,DNF,54613,
2023,100,DNF,64654,
2023,100,DNF,34624,
2023,100,DNF,14325,
2023,100,DNF,6228,
2023,1172,1,77148,04:15:11
2023,1172,2,94862,+ 00
2023,1172,3,568,+ 00
2023,1172,4,2211,+ 00
2023,1172,5,82572,+ 00
2023,1172,6,16573,+ 00
2023,1172,7,10975,+ 00
2023,1172,8,46163,+ 00
2023,1172,9,3352,+ 00
2023,1172,10,77599,+ 00
2023,1172,11,17179,+ 00
2023,1172,12,17940,+ 00
2023,1172,13,91583,+ 00
2023,1172,14,69502,+ 00
2023,1172,15,76065,+ 00
2023,1172,16,96981,+ 00
2023,1172,17,37401,+ 00
2023,1172,18,16643,+ 00
2023,1172,19,918,+ 00
2023,1172,20,56273,+ 00
2023,1172,21,44543,+ 00
2023,1172,22,6246,+ 00
2023,1172,23,16635,+ 00
2023,1172,24,4953,+ 00
2023,1172,25,27304,+ 00
2023,1172,26,706,+ 06
2023,1172,27,79947,+ 08
2023,1172,28,88703,+ 08
2023,1172,29,10962,+ 08
2023,1172,30,90909,+ 08
2023,1172,31,20584,+ 08
2023,1172,32,37446,+ 08
2023,1172,33,63296,+ 08
2023,1172,34,920,+ 18
2023,1172,35,20448,+ 01:09
2023,1172,36,37445,+ 01:11
2023,1172,37,75998,+ 01:11
2023,1172,38,47830,+ 01:29
2023,1172,39,327,+ 01:29
2023,1172,40,80586,+ 01:29
2023,1172,41,45364,+ 01:29
2023,1172,42,45987,+ 01:29
2023,1172,43,120452,+ 01:29
2023,1172,44,64650,+ 01:45
2023,1172,45,100033,+ 01:46
2023,1172,46,42186,+ 01:46
