,season,first_cycling_race_id,stage,position,first_cycling_rider_id,gc_time_leader
718,2023,454,1,110,136092,+ 38:53
719,2023,454,1,111,187214,+ 38:53
720,2023,454,1,112,191046,+ 38:53
721,2023,454,1,113,120588,+ 38:53
722,2023,454,1,114,196471,+ 38:53
723,2023,454,1,115,177415,+ 38:53
724,2023,454,1,116,164731,+ 38:53
725,2023,454,1,117,206550,+ 38:53
726,2023,454,1,118,161299,+ 38:53
727,2023,454,1,119,103176,+ 38:53
728,2023,454,1,120,85470,+ 38:53
729,2023,454,1,121,136108,+ 38:53
730,2023,454,1,122,206549,+ 38:53
731,2023,454,1,123,29618,+ 38:53
732,2023,454,1,124,187682,+ 38:53
733,2023,454,1,125,91036,+ 38:53
734,2023,454,1,126,206640,+ 38:53
735,2023,454,1,DNF,29621,
736,2023,454,2,1,49582,03:29:02
737,2023,454,2,2,29623,+ 58
738,2023,454,2,3,68140,+ 01:06
739,2023,454,2,4,23087,+ 01:06
740,2023,454,2,5,27184,+ 01:13
741,2023,454,2,6,85519,+ 01:13
742,2023,454,2,7,63216,+ 01:45
743,2023,454,2,8,13949,+ 02:46
744,2023,454,2,9,29607,+ 02:46
745,2023,454,2,10,37224,+ 02:46
746,2023,454,2,11,158978,+ 02:46
747,2023,454,2,12,16774,+ 02:46
748,2023,454,2,13,68233,+ 02:46
749,2023,454,2,14,174644,+ 02:46
750,2023,454,2,15,54144,+ 02:46
751,2023,454,2,16,75595,+ 02:46
752,2023,454,2,17,121791,+ 02:46
753,2023,454,2,18,40199,+ 02:46
754,2023,454,2,19,68869,+ 02:46
755,2023,454,2,20,7323,+ 02:46
756,2023,454,2,21,29247,+ 02:46
757,2023,454,2,22,23095,+ 02:46
758,2023,454,2,23,21898,+ 02:46
759,2023,454,2,24,31073,+ 02:46
760,2023,454,2,25,13953,+ 02:46
761,2023,454,2,26,136109,+ 02:46
762,2023,454,2,27,30073,+ 02:46
763,2023,454,2,28,7321,+ 02:46
764,2023,454,2,29,61679,+ 02:46
765,2023,454,2,30,71625,+ 02:46
766,2023,454,2,31,35595,+ 02:46
767,2023,454,2,32,37209,+ 02:46
768,2023,454,2,33,34601,+ 02:46
769,2023,454,2,34,99643,+ 02:46
770,2023,454,2,35,29585,+ 02:46
771,2023,454,2,36,29571,+ 02:46
772,2023,454,2,37,199842,+ 02:46
773,2023,454,2,38,23077,+ 02:46
774,2023,454,2,39,121790,+ 02:46
775,2023,454,2,40,163925,+ 02:46
776,2023,454,2,41,130399,+ 02:46
777,2023,454,2,42,29576,+ 02:46
778,2023,454,2,43,111717,+ 02:46
779,2023,454,2,44,139450,+ 02:46
780,2023,454,2,45,82730,+ 02:46
781,2023,454,2,46,37208,+ 02:46
782,2023,454,2,47,5683,+ 02:46
783,2023,454,2,48,123319,+ 02:46
784,2023,454,2,49,130427,+ 02:46
785,2023,454,2,50,49584,+ 02:46
786,2023,454,2,51,16772,+ 02:46
787,2023,454,2,52,14135,+ 02:46
788,2023,454,2,53,178532,+ 02:46
789,2023,454,2,54,122119,+ 02:46
790,2023,454,2,55,123320,+ 02:46
791,2023,454,2,56,177418,+ 02:46
792,2023,454,2,57,82726,+ 02:46
793,2023,454,2,58,110954,+ 03:06
794,2023,454,2,59,177414,+ 03:06
795,2023,454,2,60,184680,+ 03:06
796,2023,454,2,61,103170,+ 03:06
797,2023,454,2,62,199895,+ 03:06
798,2023,454,2,63,116512,+ 03:06
799,2023,454,2,64,130429,+ 03:06
800,2023,454,2,65,123318,+ 03:06
801,2023,454,2,66,160770,+ 03:06
802,2023,454,2,67,187956,+ 03:06
803,2023,454,2,68,85477,+ 03:14
804,2023,454,2,69,178548,+ 03:14
805,2023,454,2,70,29588,+ 03:14
806,2023,454,2,71,121794,+ 03:14
807,2023,454,2,72,187954,+ 03:24
808,2023,454,2,73,199793,+ 03:31
809,2023,454,2,74,178529,+ 03:31
810,2023,454,2,75,136092,+ 03:31
811,2023,454,2,76,120588,+ 03:35
812,2023,454,2,77,164732,+ 03:38
813,2023,454,2,78,160001,+ 03:43
814,2023,454,2,79,184682,+ 03:46
815,2023,454,2,80,10916,+ 03:46
816,2023,454,2,81,187197,+ 03:46
817,2023,454,2,82,187208,+ 03:46
818,2023,454,2,83,130400,+ 03:46
819,2023,454,2,84,187955,+ 03:46
820,2023,454,2,85,177420,+ 03:46
821,2023,454,2,86,164499,+ 03:46
822,2023,454,2,87,178335,+ 04:01
823,2023,454,2,88,85461,+ 04:01
824,2023,454,2,89,34594,+ 04:19
825,2023,454,2,90,166177,+ 04:24
826,2023,454,2,91,30060,+ 04:24
827,2023,454,2,92,206640,+ 04:40
828,2023,454,2,93,180240,+ 04:50
829,2023,454,2,94,103176,+ 05:04
830,2023,454,2,95,60605,+ 06:48
831,2023,454,2,96,195019,+ 06:57
832,2023,454,2,97,77622,+ 09:59
833,2023,454,2,98,73172,+ 11:04
834,2023,454,2,99,7877,+ 11:04
835,2023,454,2,100,25650,+ 11:04
836,2023,454,2,101,161299,+ 12:30
837,2023,454,2,102,175891,+ 13:02
838,2023,454,2,103,174023,+ 14:45
839,2023,454,2,104,111716,+ 15:06
840,2023,454,2,105,164759,+ 15:06
841,2023,454,2,106,191038,+ 15:06
842,2023,454,2,107,53197,+ 15:06
843,2023,454,2,108,196471,+ 15:06
844,2023,454,2,109,206549,+ 15:06
845,2023,454,2,110,199843,+ 15:06
846,2023,454,2,111,66335,+ 15:06
847,2023,454,2,112,85470,+ 15:06
848,2023,454,2,113,177415,+ 15:06
849,2023,454,2,114,49592,+ 15:06
850,2023,454,2,115,164731,+ 17:28
851,2023,454,2,116,85049,+ 33:12
852,2023,454,2,117,177425,+ 33:20
853,2023,454,2,118,199829,+ 33:30
854,2023,454,2,119,29618,+ 35:08
855,2023,454,2,120,187214,+ 35:08
856,2023,454,2,121,91036,+ 37:04
857,2023,454,2,DNF,174640,
858,2023,454,2,DNF,206550,
859,2023,454,2,DNF,136108,
860,2023,454,2,DNF,191046,
861,2023,454,2,DNF,187682,
862,2023,454,3,1,180240,02:51:42
863,2023,454,3,2,29607,+ 00
864,2023,454,3,3,35595,+ 00
865,2023,454,3,4,37224,+ 00
866,2023,454,3,5,16774,+ 00
867,2023,454,3,6,5683,+ 00
868,2023,454,3,7,174644,+ 00
869,2023,454,3,8,68140,+ 00
870,2023,454,3,9,21898,+ 00
871,2023,454,3,10,25650,+ 00
872,2023,454,3,11,23087,+ 00
873,2023,454,3,12,54144,+ 00
874,2023,454,3,13,31073,+ 00
875,2023,454,3,14,40199,+ 00
876,2023,454,3,15,71625,+ 00
877,2023,454,3,16,13953,+ 00
878,2023,454,3,17,184680,+ 00
879,2023,454,3,18,122119,+ 00
880,2023,454,3,19,123318,+ 00
881,2023,454,3,20,30060,+ 00
882,2023,454,3,21,29588,+ 00
883,2023,454,3,22,68233,+ 00
884,2023,454,3,23,136092,+ 00
885,2023,454,3,24,29247,+ 00
886,2023,454,3,25,68869,+ 00
887,2023,454,3,26,7321,+ 00
888,2023,454,3,27,110954,+ 00
889,2023,454,3,28,61679,+ 00
890,2023,454,3,29,123320,+ 00
891,2023,454,3,30,14135,+ 00
892,2023,454,3,31,27184,+ 00
893,2023,454,3,32,75595,+ 00
894,2023,454,3,33,130427,+ 00
895,2023,454,3,34,99643,+ 00
896,2023,454,3,35,37209,+ 00
897,2023,454,3,36,136109,+ 00
898,2023,454,3,37,177418,+ 00
899,2023,454,3,38,49584,+ 00
900,2023,454,3,39,178548,+ 00
901,2023,454,3,40,184682,+ 00
902,2023,454,3,41,29585,+ 00
903,2023,454,3,42,187956,+ 00
904,2023,454,3,43,85477,+ 00
905,2023,454,3,44,199895,+ 00
906,2023,454,3,45,85519,+ 00
907,2023,454,3,46,199842,+ 00
908,2023,454,3,47,13949,+ 00
909,2023,454,3,48,16772,+ 00
910,2023,454,3,49,121790,+ 00
911,2023,454,3,50,121791,+ 00
912,2023,454,3,51,82730,+ 00
913,2023,454,3,52,7323,+ 00
914,2023,454,3,53,123319,+ 00
915,2023,454,3,54,23095,+ 00
916,2023,454,3,55,29576,+ 00
917,2023,454,3,56,29623,+ 00
918,2023,454,3,57,199793,+ 00
919,2023,454,3,58,30073,+ 00
920,2023,454,3,59,29571,+ 00
921,2023,454,3,60,130399,+ 00
922,2023,454,3,61,23077,+ 00
923,2023,454,3,62,63216,+ 00
924,2023,454,3,63,34601,+ 00
925,2023,454,3,64,103176,+ 00
926,2023,454,3,65,166177,+ 00
927,2023,454,3,66,178335,+ 00
928,2023,454,3,67,7877,+ 00
929,2023,454,3,68,130400,+ 00
930,2023,454,3,69,163925,+ 00
931,2023,454,3,70,37208,+ 00
932,2023,454,3,71,178532,+ 00
933,2023,454,3,72,111716,+ 00
934,2023,454,3,73,111717,+ 00
935,2023,454,3,74,82726,+ 00
936,2023,454,3,75,130429,+ 00
937,2023,454,3,76,199843,+ 00
938,2023,454,3,77,10916,+ 00
939,2023,454,3,78,206640,+ 00
940,2023,454,3,79,195019,+ 00
941,2023,454,3,80,187208,+ 28
942,2023,454,3,81,158978,+ 00
943,2023,454,3,82,116512,+ 28
944,2023,454,3,83,85470,+ 28
945,2023,454,3,84,187955,+ 28
946,2023,454,3,85,77622,+ 28
947,2023,454,3,86,49592,+ 33
948,2023,454,3,87,60605,+ 38
949,2023,454,3,88,49582,+ 58
950,2023,454,3,89,103170,+ 01:14
951,2023,454,3,90,121794,+ 04:20
952,2023,454,3,91,139450,+ 08:28
953,2023,454,3,92,164499,+ 10:03
954,2023,454,3,93,174023,+ 11:43
955,2023,454,3,94,34594,+ 12:12
956,2023,454,3,95,120588,+ 13:33
957,2023,454,3,96,66335,+ 13:49
958,2023,454,3,97,164732,+ 14:35
959,2023,454,3,98,187954,+ 14:35
960,2023,454,3,99,160770,+ 15:55
961,2023,454,3,100,177415,+ 17:33
962,2023,454,3,101,191038,+ 19:55
963,2023,454,3,102,177414,+ 27:51
964,2023,454,3,103,85049,+ 27:51
965,2023,454,3,104,175891,+ 27:51
966,2023,454,3,105,178529,+ 27:51
967,2023,454,3,106,160001,+ 27:51
968,2023,454,3,107,177425,+ 27:51
969,2023,454,3,108,73172,+ 27:51
970,2023,454,3,109,164731,+ 27:51
971,2023,454,3,110,164759,+ 27:51
972,2023,454,3,111,199829,+ 29:33
973,2023,454,3,112,53197,+ 29:33
974,2023,454,3,113,206549,+ 29:33
975,2023,454,3,114,177420,+ 29:33
976,2023,454,3,115,161299,+ 29:33
977,2023,454,3,OOT,187214,
978,2023,454,3,OOT,29618,
979,2023,454,3,OOT,85461,
980,2023,454,3,DNF,91036,
981,2023,454,3,DNF,187197,
982,2023,454,3,DNF,196471,
983,2023,454,4,1,71625,03:25:38
984,2023,454,4,2,29623,+ 02
985,2023,454,4,3,7321,+ 02
986,2023,454,4,4,16774,+ 02
987,2023,454,4,5,68140,+ 07
988,2023,454,4,6,37209,+ 07
989,2023,454,4,7,34601,+ 07
990,2023,454,4,8,29247,+ 07
991,2023,454,4,9,174644,+ 07
992,2023,454,4,10,21898,+ 11
993,2023,454,4,11,23087,+ 11
994,2023,454,4,12,35595,+ 15
995,2023,454,4,13,10916,+ 18
996,2023,454,4,14,7323,+ 18
997,2023,454,4,15,29571,+ 18
998,2023,454,4,16,68869,+ 18
999,2023,454,4,17,31073,+ 18
1000,2023,454,4,18,27184,+ 18
1001,2023,454,4,19,49584,+ 29
1002,2023,454,4,20,13953,+ 36
1003,2023,454,4,21,82730,+ 36
1004,2023,454,4,22,158978,+ 38
1005,2023,454,4,23,68233,+ 39
1006,2023,454,4,24,130427,+ 44
1007,2023,454,4,25,29607,+ 44
1008,2023,454,4,26,23077,+ 44
1009,2023,454,4,27,14135,+ 44
1010,2023,454,4,28,121790,+ 48
1011,2023,454,4,29,130399,+ 01:06
1012,2023,454,4,30,61679,+ 01:06
1013,2023,454,4,31,29585,+ 01:11
1014,2023,454,4,32,136109,+ 01:11
1015,2023,454,4,33,75595,+ 01:11
1016,2023,454,4,34,121791,+ 01:11
1017,2023,454,4,35,111717,+ 01:11
1018,2023,454,4,36,85519,+ 01:13
1019,2023,454,4,37,30073,+ 01:15
1020,2023,454,4,38,40199,+ 01:30
1021,2023,454,4,39,130429,+ 01:49
1022,2023,454,4,40,122119,+ 01:53
1023,2023,454,4,41,29576,+ 01:53
1024,2023,454,4,42,199842,+ 01:53
1025,2023,454,4,43,178548,+ 01:53
1026,2023,454,4,44,23095,+ 01:54
1027,2023,454,4,45,184680,+ 02:13
1028,2023,454,4,46,178335,+ 02:18
1029,2023,454,4,47,123319,+ 02:29
1030,2023,454,4,48,63216,+ 02:36
1031,2023,454,4,49,5683,+ 02:36
1032,2023,454,4,50,49582,+ 02:40
1033,2023,454,4,51,199793,+ 02:58
1034,2023,454,4,52,54144,+ 02:58
1035,2023,454,4,53,99643,+ 03:18
1036,2023,454,4,54,187956,+ 03:19
1037,2023,454,4,55,29588,+ 04:03
1038,2023,454,4,56,110954,+ 04:03
1039,2023,454,4,57,116512,+ 04:26
1040,2023,454,4,58,163925,+ 05:07
1041,2023,454,4,59,13949,+ 05:36
1042,2023,454,4,60,123318,+ 05:41
1043,2023,454,4,61,37224,+ 05:41
1044,2023,454,4,62,82726,+ 05:41
1045,2023,454,4,63,160770,+ 05:41
1046,2023,454,4,64,199843,+ 05:41
1047,2023,454,4,65,136092,+ 06:01
1048,2023,454,4,66,175891,+ 06:42
1049,2023,454,4,67,174023,+ 06:44
1050,2023,454,4,68,187208,+ 06:53
1051,2023,454,4,69,164732,+ 06:53
1052,2023,454,4,70,7877,+ 06:53
1053,2023,454,4,71,187955,+ 07:49
1054,2023,454,4,72,187954,+ 14:12
1055,2023,454,4,73,199895,+ 14:25
1056,2023,454,4,74,123320,+ 17:32
1057,2023,454,4,75,166177,+ 17:32
1058,2023,454,4,76,77622,+ 17:37
1059,2023,454,4,77,121794,+ 17:42
1060,2023,454,4,78,34594,+ 17:42
1061,2023,454,4,79,60605,+ 17:51
1062,2023,454,4,80,37208,+ 17:51
1063,2023,454,4,81,103170,+ 18:42
1064,2023,454,4,82,164499,+ 18:57
1065,2023,454,4,83,178532,+ 35:47
1066,2023,454,4,84,111716,+ 35:47
1067,2023,454,4,85,177418,+ 35:47
1068,2023,454,4,86,30060,+ 35:47
1069,2023,454,4,87,85477,+ 35:47
1070,2023,454,4,88,206640,+ 35:47
1071,2023,454,4,89,195019,+ 35:47
1072,2023,454,4,90,139450,+ 35:47
1073,2023,454,4,91,177420,+ 35:47
1074,2023,454,4,92,191038,+ 35:47
1075,2023,454,4,93,180240,+ 35:47
1076,2023,454,4,94,85049,+ 35:47
1077,2023,454,4,95,73172,+ 35:47
1078,2023,454,4,96,130400,+ 35:47
1079,2023,454,4,97,177414,+ 35:47
1080,2023,454,4,98,178529,+ 35:47
1081,2023,454,4,99,103176,+ 35:47
1082,2023,454,4,100,177425,+ 35:47
1083,2023,454,4,101,66335,+ 35:47
1084,2023,454,4,102,184682,+ 35:47
1085,2023,454,4,103,177415,+ 35:47
1086,2023,454,4,104,25650,+ 35:47
1087,2023,454,4,105,85470,+ 35:47
1088,2023,454,4,106,199829,+ 35:47
1089,2023,454,4,OOT,164731,
1090,2023,454,4,OOT,161299,
1091,2023,454,4,OOT,53197,
1092,2023,454,4,DNF,206549,
1093,2023,454,4,DNF,16772,
1094,2023,454,4,DNF,49592,
1095,2023,454,4,DNF,164759,
1096,2023,454,4,DNF,160001,
1097,2023,454,4,DNF,120588,
1098,2023,454,5,1,7321,03:30:00
1099,2023,454,5,2,16774,+ 02:19
1100,2023,454,5,3,37209,+ 02:19
1101,2023,454,5,4,29247,+ 02:31
1102,2023,454,5,5,29623,+ 02:35
1103,2023,454,5,6,21898,+ 02:39
1104,2023,454,5,7,49584,+ 02:47
1105,2023,454,5,8,31073,+ 02:50
1106,2023,454,5,9,68140,+ 02:55
1107,2023,454,5,10,23087,+ 03:05
1108,2023,454,5,11,121790,+ 03:22
1109,2023,454,5,12,174644,+ 03:30
1110,2023,454,5,13,71625,+ 03:34
1111,2023,454,5,14,34601,+ 03:40
1112,2023,454,5,15,23095,+ 03:47
1113,2023,454,5,16,7323,+ 03:47
1114,2023,454,5,17,68233,+ 03:47
1115,2023,454,5,18,27184,+ 03:58
1116,2023,454,5,19,40199,+ 03:58
1117,2023,454,5,20,14135,+ 04:03
1118,2023,454,5,21,29571,+ 04:03
1119,2023,454,5,22,158978,+ 04:32
1120,2023,454,5,23,85519,+ 04:32
1121,2023,454,5,24,130427,+ 04:35
1122,2023,454,5,25,82730,+ 04:53
1123,2023,454,5,26,130429,+ 05:00
1124,2023,454,5,27,136109,+ 05:04
1125,2023,454,5,28,13949,+ 05:39
1126,2023,454,5,29,35595,+ 05:58
1127,2023,454,5,30,29585,+ 06:02
1128,2023,454,5,31,29607,+ 06:48
1129,2023,454,5,32,130399,+ 07:07
1130,2023,454,5,33,68869,+ 07:47
1131,2023,454,5,34,13953,+ 08:03
1132,2023,454,5,35,61679,+ 08:15
1133,2023,454,5,36,178532,+ 08:51
1134,2023,454,5,37,121794,+ 09:03
1135,2023,454,5,38,49582,+ 09:03
1136,2023,454,5,39,30073,+ 09:15
1137,2023,454,5,40,103170,+ 09:36
1138,2023,454,5,41,82726,+ 09:37
1139,2023,454,5,42,187955,+ 09:59
1140,2023,454,5,43,187956,+ 10:15
1141,2023,454,5,44,178548,+ 10:29
1142,2023,454,5,45,29576,+ 10:29
1143,2023,454,5,46,99643,+ 10:29
1144,2023,454,5,47,199842,+ 10:29
1145,2023,454,5,48,29588,+ 10:40
1146,2023,454,5,49,199793,+ 10:57
1147,2023,454,5,50,187208,+ 11:21
1148,2023,454,5,51,184680,+ 11:36
1149,2023,454,5,52,199843,+ 12:02
1150,2023,454,5,53,136092,+ 12:05
1151,2023,454,5,54,123319,+ 12:18
1152,2023,454,5,55,160770,+ 13:58
1153,2023,454,5,56,60605,+ 15:02
1154,2023,454,5,57,199895,+ 17:07
1155,2023,454,5,58,37224,+ 17:07
1156,2023,454,5,59,75595,+ 17:07
1157,2023,454,5,60,5683,+ 17:07
1158,2023,454,5,61,174023,+ 17:07
1159,2023,454,5,62,23077,+ 17:07
1160,2023,454,5,63,163925,+ 17:07
1161,2023,454,5,64,111717,+ 17:07
1162,2023,454,5,65,122119,+ 17:07
1163,2023,454,5,66,187954,+ 17:07
1164,2023,454,5,67,116512,+ 17:07
1165,2023,454,5,68,10916,+ 18:10
1166,2023,454,5,69,180240,+ 18:10
1167,2023,454,5,70,7877,+ 18:10
1168,2023,454,5,71,54144,+ 18:10
1169,2023,454,5,72,110954,+ 18:23
1170,2023,454,5,73,177415,+ 18:33
1171,2023,454,5,74,121791,+ 18:33
1172,2023,454,5,75,63216,+ 18:47
1173,2023,454,5,76,123320,+ 18:47
1174,2023,454,5,77,178335,+ 20:24
1175,2023,454,5,78,166177,+ 21:04
1176,2023,454,5,79,123318,+ 21:39
1177,2023,454,5,80,34594,+ 24:40
1178,2023,454,5,81,199829,+ 25:22
1179,2023,454,5,82,85477,+ 26:37
1180,2023,454,5,83,164732,+ 26:39
1181,2023,454,5,84,85049,+ 26:42
1182,2023,454,5,85,139450,+ 26:44
1183,2023,454,5,86,184682,+ 26:47
1184,2023,454,5,87,191038,+ 26:57
1185,2023,454,5,88,73172,+ 27:00
1186,2023,454,5,89,178529,+ 27:06
1187,2023,454,5,90,175891,+ 27:36
1188,2023,454,5,91,111716,+ 27:36
1189,2023,454,5,92,164499,+ 27:36
1190,2023,454,5,93,37208,+ 27:36
1191,2023,454,5,94,77622,+ 27:50
1192,2023,454,5,95,177418,+ 28:43
1193,2023,454,5,96,206640,+ 29:28
1194,2023,454,5,97,177414,+ 29:35
1195,2023,454,5,98,25650,+ 29:37
1196,2023,454,5,99,130400,+ 30:04
1197,2023,454,5,100,177425,+ 30:34
1198,2023,454,5,101,30060,+ 31:20
1199,2023,454,5,102,195019,+ 32:23
1200,2023,454,5,103,66335,+ 32:29
1201,2023,454,5,104,85470,+ 32:57
1202,2023,454,5,105,103176,+ 33:11
1203,2023,454,5,DNF,177420,
1204,2023,454,6,1,16774,03:58:00
1205,2023,454,6,2,7321,+ 00
1206,2023,454,6,3,37209,+ 00
1207,2023,454,6,4,29623,+ 03
1208,2023,454,6,5,68140,+ 25
1209,2023,454,6,6,23095,+ 59
1210,2023,454,6,7,29247,+ 59
1211,2023,454,6,8,174644,+ 01:13
1212,2023,454,6,9,23087,+ 01:13
1213,2023,454,6,10,71625,+ 01:19
1214,2023,454,6,11,21898,+ 01:20
1215,2023,454,6,12,31073,+ 01:28
1216,2023,454,6,13,13949,+ 02:03
1217,2023,454,6,14,34601,+ 02:26
1218,2023,454,6,15,7323,+ 02:37
1219,2023,454,6,16,68233,+ 02:57
1220,2023,454,6,17,29607,+ 03:25
1221,2023,454,6,18,121790,+ 04:29
1222,2023,454,6,19,68869,+ 04:34
1223,2023,454,6,20,85519,+ 04:53
1224,2023,454,6,21,23077,+ 04:56
1225,2023,454,6,22,136109,+ 05:40
1226,2023,454,6,23,14135,+ 05:40
1227,2023,454,6,24,130427,+ 05:57
1228,2023,454,6,25,29571,+ 06:30
1229,2023,454,6,26,29585,+ 06:30
1230,2023,454,6,27,158978,+ 08:38
1231,2023,454,6,28,130399,+ 09:09
1232,2023,454,6,29,61679,+ 10:00
1233,2023,454,6,30,49584,+ 11:06
1234,2023,454,6,31,130429,+ 11:33
1235,2023,454,6,32,178532,+ 12:24
1236,2023,454,6,33,123320,+ 13:22
1237,2023,454,6,34,40199,+ 13:24
1238,2023,454,6,35,82730,+ 14:09
1239,2023,454,6,36,27184,+ 14:24
1240,2023,454,6,37,82726,+ 14:34
1241,2023,454,6,38,187208,+ 15:14
1242,2023,454,6,39,184680,+ 16:40
1243,2023,454,6,40,178548,+ 16:55
1244,2023,454,6,41,30073,+ 17:59
1245,2023,454,6,42,5683,+ 18:39
1246,2023,454,6,43,54144,+ 18:46
1247,2023,454,6,44,10916,+ 18:46
1248,2023,454,6,45,35595,+ 18:46
1249,2023,454,6,46,163925,+ 18:46
1250,2023,454,6,47,29576,+ 19:18
1251,2023,454,6,48,29588,+ 19:18
1252,2023,454,6,49,199793,+ 19:18
1253,2023,454,6,50,164499,+ 19:18
1254,2023,454,6,51,37224,+ 19:35
1255,2023,454,6,52,60605,+ 19:50
1256,2023,454,6,53,103170,+ 19:58
1257,2023,454,6,54,160770,+ 20:04
1258,2023,454,6,55,13953,+ 20:09
1259,2023,454,6,56,121794,+ 20:19
1260,2023,454,6,57,121791,+ 20:41
1261,2023,454,6,58,187955,+ 21:00
1262,2023,454,6,59,139450,+ 22:10
1263,2023,454,6,60,7877,+ 23:37
1264,2023,454,6,61,49582,+ 23:37
1265,2023,454,6,62,199895,+ 24:01
1266,2023,454,6,63,178335,+ 25:28
1267,2023,454,6,64,110954,+ 26:23
1268,2023,454,6,65,123318,+ 27:18
1269,2023,454,6,66,123319,+ 27:35
1270,2023,454,6,67,187956,+ 29:16
1271,2023,454,6,68,111717,+ 29:19
1272,2023,454,6,69,187954,+ 29:37
1273,2023,454,6,70,199842,+ 29:55
1274,2023,454,6,71,180240,+ 30:09
1275,2023,454,6,72,99643,+ 30:09
1276,2023,454,6,73,130400,+ 30:09
1277,2023,454,6,74,122119,+ 30:09
1278,2023,454,6,75,206640,+ 30:14
1279,2023,454,6,76,174023,+ 30:30
1280,2023,454,6,77,164732,+ 30:49
1281,2023,454,6,78,199843,+ 30:50
1282,2023,454,6,79,177415,+ 32:09
1283,2023,454,6,80,184682,+ 32:23
1284,2023,454,6,81,177418,+ 32:59
1285,2023,454,6,82,136092,+ 35:04
1286,2023,454,6,83,85477,+ 36:28
1287,2023,454,6,84,30060,+ 37:07
1288,2023,454,6,85,66335,+ 37:10
1289,2023,454,6,86,37208,+ 38:12
1290,2023,454,6,87,63216,+ 38:12
1291,2023,454,6,88,175891,+ 40:31
1292,2023,454,6,89,34594,+ 41:43
1293,2023,454,6,90,111716,+ 42:13
1294,2023,454,6,91,177425,+ 42:15
1295,2023,454,6,92,77622,+ 42:16
1296,2023,454,6,93,85049,+ 42:20
1297,2023,454,6,94,166177,+ 42:23
1298,2023,454,6,95,199829,+ 42:28
1299,2023,454,6,96,178529,+ 42:35
1300,2023,454,6,97,85470,+ 42:43
1301,2023,454,6,DNF,191038,
1302,2023,454,6,DNF,116512,
1303,2023,454,6,DNF,75595,
1304,2023,454,6,DNF,25650,
1305,2023,454,6,DNF,103176,
1306,2023,454,6,DNF,73172,
1307,2023,454,6,DNF,195019,
1308,2023,454,6,DNF,177414,
1309,2023,454,7,1,7321,03:50:29
1310,2023,454,7,2,29247,+ 20
1311,2023,454,7,3,68140,+ 22
1312,2023,454,7,4,29623,+ 32
1313,2023,454,7,5,16774,+ 36
1314,2023,454,7,6,71625,+ 47
1315,2023,454,7,7,23087,+ 49
1316,2023,454,7,8,31073,+ 01:03
1317,2023,454,7,9,21898,+ 01:22
1318,2023,454,7,10,121790,+ 02:38
1319,2023,454,7,11,13949,+ 02:58
1320,2023,454,7,12,7323,+ 03:38
1321,2023,454,7,13,174644,+ 03:38
1322,2023,454,7,14,23095,+ 03:41
1323,2023,454,7,15,68869,+ 04:18
1324,2023,454,7,16,29585,+ 04:57
1325,2023,454,7,17,68233,+ 05:54
1326,2023,454,7,18,29607,+ 06:04
1327,2023,454,7,19,136109,+ 06:04
1328,2023,454,7,20,14135,+ 06:21
1329,2023,454,7,21,29571,+ 06:33
1330,2023,454,7,22,130427,+ 06:37
1331,2023,454,7,23,130399,+ 06:45
1332,2023,454,7,24,178532,+ 07:18
1333,2023,454,7,25,35595,+ 09:25
1334,2023,454,7,26,49584,+ 09:38
1335,2023,454,7,27,82730,+ 11:24
1336,2023,454,7,28,49582,+ 11:48
1337,2023,454,7,29,178548,+ 12:02
1338,2023,454,7,30,139450,+ 14:13
1339,2023,454,7,31,158978,+ 14:28
1340,2023,454,7,32,37209,+ 14:33
1341,2023,454,7,33,82726,+ 14:33
1342,2023,454,7,34,29576,+ 14:33
1343,2023,454,7,35,29588,+ 14:35
1344,2023,454,7,36,27184,+ 14:35
1345,2023,454,7,37,187956,+ 14:48
1346,2023,454,7,38,85519,+ 14:52
1347,2023,454,7,39,99643,+ 15:03
1348,2023,454,7,40,130429,+ 15:03
1349,2023,454,7,41,40199,+ 16:01
1350,2023,454,7,42,199895,+ 19:41
1351,2023,454,7,43,123318,+ 20:28
1352,2023,454,7,44,34601,+ 20:33
1353,2023,454,7,45,30073,+ 20:33
1354,2023,454,7,46,187954,+ 20:36
1355,2023,454,7,47,103170,+ 23:45
1356,2023,454,7,48,121791,+ 23:45
1357,2023,454,7,49,184680,+ 24:04
1358,2023,454,7,50,85477,+ 24:38
1359,2023,454,7,51,122119,+ 24:38
1360,2023,454,7,52,123320,+ 24:38
1361,2023,454,7,53,61679,+ 24:38
1362,2023,454,7,54,187208,+ 24:38
1363,2023,454,7,55,177418,+ 24:38
1364,2023,454,7,56,23077,+ 24:38
1365,2023,454,7,57,111717,+ 24:38
1366,2023,454,7,58,123319,+ 24:38
1367,2023,454,7,59,34594,+ 24:38
1368,2023,454,7,60,164499,+ 24:38
1369,2023,454,7,61,54144,+ 24:46
1370,2023,454,7,62,37224,+ 24:46
1371,2023,454,7,63,63216,+ 24:48
1372,2023,454,7,64,13953,+ 24:48
1373,2023,454,7,65,10916,+ 24:53
1374,2023,454,7,66,180240,+ 24:53
1375,2023,454,7,67,130400,+ 24:55
1376,2023,454,7,68,7877,+ 24:57
1377,2023,454,7,69,163925,+ 24:59
1378,2023,454,7,70,199843,+ 25:04
1379,2023,454,7,71,60605,+ 25:10
1380,2023,454,7,72,184682,+ 25:11
1381,2023,454,7,73,177415,+ 25:11
