season,first_cycling_race_id,bib_number,first_cycling_rider_id,first_cycling_rider_name,first_cycling_team_id,team_name_invitational
2023,8467,81 ,167911,Finnegan Murphy,None,Southern Cross Racing
2023,8467,82 ,151527,Dylan Cumming,None,Southern Cross Racing
2023,8467,83 ,89485,James Krzanich,None,Southern Cross Racing
2023,8467,84 ,151520,Jonty Harris,None,Southern Cross Racing
2023,8467,86 ,44236,Paul Duynhoven,None,Southern Cross Racing
2023,8467,92 ,111842,Ari Scott,34371,None
2023,8467,93 ,138837,Daniel Bridgwater,34371,None
2023,8467,94 ,167910,Toby Evans,34371,None
2023,8467,95 ,151980,Lucas Murphy,34371,None
2023,8467,96 ,89632,Tom McCallum,34371,None
2023,8467,101 ,193400,Cameron Beaumont,34369,None
2023,8467,102 ,202264,Finn Mitchell,34369,None
2023,8467,103 ,45333,Corby Price,34369,None
2023,8467,105 ,113742,Sam Medlicott,34369,None
2023,8467,111 ,206413,Charlie Millington,None,Gravel and Tar Invitational
2023,8467,112 ,151476,Michiel Van Heyningen,None,Gravel and Tar Invitational
2023,8467,113 ,202266,Adam Chapman,None,Gravel and Tar Invitational
2023,8467,114 ,207067,Charlie Studd,None,Gravel and Tar Invitational
2023,8467,115 ,151975,Adam Francis,None,Gravel and Tar Invitational
2023,8467,121 ,184754,Caleb Bottcher,None,Manawatu Selection
2023,8467,122 ,61520,Hendre Knoetze,None,Manawatu Selection
2023,8467,123 ,165277,Jack Polley,None,Manawatu Selection
2023,8467,124 ,206994,Kyle Edward,None,Manawatu Selection
2023,8467,131 ,207068,James Officer,None,Gravel and Tar Invitational
2023,411,1 ,120025,Davide Piganzoli,27876,None
2023,411,2 ,20576,Andrea Garosio,27876,None
2023,411,3 ,580,Francesco Gavazzi,27876,None
2023,411,4 ,22010,Mirco Maestri,27876,None
2023,411,5 ,95147,Alex Martin,27876,None
2023,411,6 ,97947,Javier Serrano,27876,None
2023,411,7 ,40238,Mattia Bais,27876,None
2023,411,11 ,102083,Andrii Ponomar,24592,None
2023,411,12 ,75481,Louis Barré,24592,None
2023,411,13 ,38923,Simon Guglielmi,24592,None
2023,411,14 ,51244,Clément Champoussin,24592,None
2023,411,15 ,46959,Clément Russo,24592,None
2023,411,16 ,16787,Jenthe Biermans,24592,None
2023,411,17 ,3133,Laurent Pichon,24592,None
2023,411,21 ,150,Greg Van Avermaet,21802,None
2023,411,22 ,37761,Jaakko Hänninen,21802,None
2023,411,23 ,31612,Lawrence Naesen,21802,None
2023,411,24 ,97944,Valentin Paret-Peintre,21802,None
2023,411,25 ,39481,Nicolas Prodhomme,21802,None
2023,411,26 ,76472,Valentin Retailleau,21802,None
2023,411,27 ,22389,Andrea Vendrame,21802,None
2023,411,31 ,2325,Jesus Herrada,23414,None
2023,411,32 ,71208,Thomas Champion,23414,None
2023,411,33 ,10807,Ruben Fernandez,23414,None
2023,411,34 ,1323,Jose Herrada,23414,None
2023,411,35 ,46341,Jonathan Lastra,23414,None
2023,411,36 ,95523,Hugo Toumire,23414,None
2023,411,37 ,1276,Jelle Wallays,23414,None
2023,411,41 ,9234,Luka Mezgec,28389,None
2023,411,42 ,80271,Alexandre Balmer,28389,None
2023,411,43 ,77500,Felix Engelhardt,28389,None
2023,411,44 ,65515,Kevin Colleoni,28389,None
2023,411,45 ,8388,Lukas Pöstlberger,28389,None
2023,411,46 ,40783,Matteo Sobrero,28389,None
2023,411,47 ,114382,Welay Berhe,28389,None
2023,411,51 ,27190,William Barta,22310,None
2023,411,52 ,65437,Juri Hollmann,22310,None
2023,411,53 ,37756,Max Kanter,22310,None
2023,411,54 ,16578,Gregor Mühlberger,22310,None
2023,411,55 ,38481,Mathias Norsgaard,22310,None
2023,411,56 ,1008,Nelson Oliveira,22310,None
2023,411,57 ,116,José Joaquin Rojas,22310,None
2023,411,61 ,46683,Óscar Pelegrí,28133,None
2023,411,62 ,6529,Jesus Ezquerra,28133,None
2023,411,63 ,325,Daniel Navarro,28133,None
2023,411,64 ,45106,Jose Manuel Diaz,28133,None
2023,411,65 ,105979,Pelayo Sanchez,28133,None
2023,411,66 ,16982,Victor Langellotti,28133,None
2023,411,67 ,106285,Alejandro Franco,28133,None
2023,411,71 ,65303,Luca Colnaghi,22727,None
2023,411,72 ,20466,Davide Gabburo,22727,None
2023,411,73 ,40234,Riccardo Lucca,22727,None
2023,411,74 ,77316,Martin Marcellusi,22727,None
2023,411,75 ,96982,Alessio Martinelli,22727,None
2023,411,76 ,20471,Alessandro Tonelli,22727,None
2023,411,77 ,50033,Samuele Zoccarato,22727,None
2023,411,81 ,31,Edvald Boasson-Hagen,27883,None
2023,411,82 ,45754,Mathieu Burgaudeau,27883,None
2023,411,83 ,5395,Victor De La Parte,27883,None
2023,411,84 ,33063,Fabien Doubey,27883,None
2023,411,85 ,51269,Valentin Ferron,27883,None
2023,411,86 ,964,Julien Simon,27883,None
2023,411,87 ,16789,Dries van Gestel,27883,None
2023,411,91 ,37392,Gotzon Martín,22017,None
2023,411,92 ,107572,Carlos Canal,22017,None
2023,411,93 ,32201,Antonio Soto,22017,None
2023,411,94 ,65779,Unai Iribar,22017,None
2023,411,95 ,88840,Andoni Lopez de Abetxuko,22017,None
2023,411,96 ,34694,Peio Goikoetxea,22017,None
2023,411,97 ,61175,Iker Ballarin,22017,None
2023,411,101 ,73811,Roger Adrià,22926,None
2023,411,102 ,83346,Vojtěch Řepa,22926,None
2023,411,103 ,61763,Alex Jaime,22926,None
2023,411,104 ,46181,Francisco Galván,22926,None
2023,411,105 ,92725,Eugenio Sanchez,22926,None
2023,411,106 ,84013,Ivan Cobo Cayon,22926,None
2023,411,107 ,106284,Mikel Retegi,22926,None
2023,411,111 ,37221,Orluis Aular,28058,None
2023,411,112 ,46778,David González,28058,None
2023,411,113 ,16608,Michal Schlegel,28058,None
2023,411,114 ,27308,Fernando Barceló,28058,None
2023,411,115 ,46281,Sergio Martin,28058,None
2023,411,116 ,61354,Joel Nicolau,28058,None
2023,411,117 ,11520,Eduard Prades,28058,None
2023,411,121 ,160291,Alastair Mackellar,33365,None
2023,411,122 ,172089,Pau Marti,33365,None
2023,411,123 ,103807,Riley Pickrell,33365,None
2023,411,124 ,102328,Nadav Raisberg,33365,None
2023,411,125 ,82856,Roi Weinberg,33365,None
2023,411,126 ,97558,Francisco Peñuela,33365,None
2023,411,127 ,16963,Guy Sagiv,33365,None
2023,411,131 ,37466,Cédric Beullens,27173,None
2023,411,132 ,9042,Jasper De Buyst,27173,None
2023,411,133 ,113439,Arnaud De Lie,27173,None
2023,411,134 ,20822,Arjen Livyns,27173,None
2023,411,135 ,37996,Milan Menten,27173,None
2023,411,136 ,9451,Eduardo Sepulveda,27173,None
2023,411,137 ,53489,Brent Van Moer,27173,None
2023,411,141 ,29335,Victor Martinez Garcia,33913,None
2023,411,142 ,104721,Mateu Estelrich,33913,None
2023,411,143 ,63599,Jose Maria Garcia Soriano,33913,None
2023,411,144 ,125761,Jose Luis Faura Asensio,33913,None
2023,411,145 ,37389,Xavier Cañellas,33913,None
2023,411,146 ,64919,Alejandro Ropero,33913,None
2023,411,147 ,64761,Alex Molenaar,33913,None
2023,411,161 ,39771,Thomas Denis,33298,None
2023,411,162 ,51277,Maxime Jarnet,33298,None
2023,411,163 ,20105,Samuel Leroux,33298,None
2023,411,164 ,37384,Norman Vahtra,33298,None
2023,411,165 ,38972,Stefano Museeuw,33298,None
2023,411,166 ,102515,Célestin Guillon,33298,None
2023,411,167 ,12516,Jérémy Leveau,33298,None
2023,5247,1 ,84019,Remco Evenepoel,21810,None
2023,5247,2 ,6269,Jan Hirt,21810,None
2023,5247,3 ,37748,Fabio Jakobsen,21810,None
2023,5247,4 ,10971,Yves Lampaert,21810,None
2023,5247,5 ,721,Michael Mørkøv,21810,None
2023,5247,6 ,3165,Pieter Serry,21810,None
2023,5247,11 ,3277,Sam Bennett,22246,None
2023,5247,12 ,58639,Sergio Higuita,22246,None
2023,5247,13 ,9349,Jonas Koch,22246,None
2023,5247,14 ,130790,Florian Lipowitz,22246,None
2023,5247,15 ,16646,Ryan Mullen,22246,None
2023,5247,16 ,7730,Danny van Poppel,22246,None
2023,5247,21 ,5273,Jon Aberasturi,25886,None
2023,5247,22 ,532,Dario Cataldo,25886,None
2023,5247,24 ,95151,Quinn Simmons,25886,None
2023,5247,25 ,22143,Antwan Tolhoek,25886,None
2023,5247,26 ,111862,Mathias Vacek,25886,None
2023,5247,31 ,76728,Gleb Syritsa,23979,None
2023,5247,32 ,37339,Yuriy Natarov,23979,None
2023,5247,33 ,64106,Harold Tejada,23979,None
2023,5247,34 ,27257,Yevgeniy Gidich,23979,None
2023,5247,35 ,111727,Martin López,23979,None
2023,5247,36 ,737,Andrey Zeits,23979,None
2023,5247,41 ,18575,Fernando Gaviria,22310,None
2023,5247,42 ,64479,Abner González,22310,None
2023,5247,43 ,67846,Oier Lazkano,22310,None
2023,5247,44 ,103120,Vinicius Rangel,22310,None
2023,5247,45 ,77970,Einer Rubio,22310,None
2023,5247,46 ,7011,Albert Torres,22310,None
2023,5247,51 ,115067,Tobias Lund Andresen,21834,None
2023,5247,52 ,111801,Marco Brenner,21834,None
2023,5247,53 ,67824,Jonas Iversby Hvideberg,21834,None
2023,5247,54 ,65461,Niklas Märkl,21834,None
2023,5247,55 ,82912,Kevin Vermaerke,21834,None
2023,5247,56 ,44003,Sam Welsford,21834,None
2023,5247,61 ,58275,Egan Bernal,21828,None
2023,5247,62 ,27099,Filippo Ganna,21828,None
2023,5247,63 ,41249,Jhonnatan Narvaez,21828,None
2023,5247,64 ,27124,Daniel Martinez,21828,None
2023,5247,65 ,59918,Brandon Rivera,21828,None
2023,5247,66 ,1310,Elia Viviani,21828,None
2023,5247,71 ,80421,Marco Frigo,22311,None
2023,5247,72 ,2982,Giacomo Nizzolo,22311,None
2023,5247,73 ,45371,Jens Reynders,22311,None
2023,5247,74 ,113499,Matthew Riccitello,22311,None
2023,5247,75 ,37376,Stephen Williams,22311,None
2023,5247,76 ,7731,Rick Zabel,22311,None
2023,5247,81 ,50047,Davide Bais,27876,None
2023,5247,82 ,38004,Simone Bevilacqua,27876,None
2023,5247,83 ,83214,Erik Fetter,27876,None
2023,5247,84 ,40963,Giovanni Lonardi,27876,None
2023,5247,85 ,97995,Simone Raccani,27876,None
2023,5247,86 ,37393,Diego Sevilla,27876,None
2023,5247,91 ,139658,Iker Bonillo,22727,None
2023,5247,92 ,68074,Filippo Magli,22727,None
2023,5247,93 ,79939,Mattia Petrucci,22727,None
2023,5247,94 ,71092,Alessandro Santaromita,22727,None
2023,5247,95 ,68054,Manuele Tarozzi,22727,None
2023,5247,96 ,40423,Enrico Zanoncello,22727,None
2023,5247,101 ,40385,Attilio Viviani,33371,None
2023,5247,102 ,40229,Stefano Gandin,33371,None
2023,5247,103 ,39286,Alexander Konychev,33371,None
2023,5247,104 ,66978,Veljko Stojnic,33371,None
2023,5247,105 ,53511,Charlie Quarterman,33371,None
2023,5247,106 ,16943,Nicolas Tivani,33371,None
2023,5247,111 ,2141,Delio Fernandez,33711,None
2023,5247,112 ,33206,Alvaro Trueba,33711,None
2023,5247,113 ,38026,Venceslau Fernandes,33711,None
2023,5247,114 ,103177,Ruben Simao,33711,None
2023,5247,115 ,60856,Rafael Lourenço,33711,None
2023,5247,116 ,63763,Miguel Salgueiro,33711,None
2023,5247,121 ,361,Maciej Bodnar,27883,None
2023,5247,122 ,27332,Steff Cras,27883,None
2023,5247,123 ,20836,Fabien Grellier,27883,None
2023,5247,124 ,70767,Alan Jousseaume,27883,None
2023,5247,125 ,777,Daniel Oss,27883,None
2023,5247,126 ,784,Peter Sagan,27883,None
2023,5247,131 ,624,Maximiliano Richeze,None,Argentina
2023,5247,132 ,55136,Tomas Contte,None,Argentina
2023,5247,133 ,74958,Marcos Mendez,None,Argentina
2023,5247,134 ,43905,Franco German Lopez,None,Argentina
2023,5247,135 ,123177,Lukas Dundic,None,Argentina
2023,5247,136 ,130983,Ignacio Juan Rodriguez,None,Argentina
2023,5247,141 ,95132,Davide Boscaro,None,Italy
2023,5247,142 ,16648,Francesco Lamon,None,Italy
2023,5247,143 ,103403,Mattia Pinazzi,None,Italy
2023,5247,144 ,14803,Michele Scartezzini,None,Italy
2023,5247,145 ,14801,Liam Bertazzo,None,Italy
2023,5247,146 ,118621,Manlio Moro,None,Italy
2023,5247,151 ,111673,Rodrigo Daniel Diaz,34589,None
2023,5247,152 ,111668,Agustin Videla,34589,None
2023,5247,153 ,82649,Kevin Castro,34589,None
2023,5247,154 ,73238,Marcelo Nahuel Mendez,34589,None
2023,5247,155 ,43900,Sergio Aguirre,34589,None
2023,5247,156 ,88846,Pedro Gordillo,34589,None
2023,5247,161 ,31292,Ruben Ramos,34590,None
2023,5247,162 ,43914,Jose Martin Reyes,34590,None
2023,5247,163 ,33675,Juan Javier Melivillo,34590,None
2023,5247,164 ,62780,Leandro Velardez,34590,None
2023,5247,165 ,48927,Federico Javier Lopez,34590,None
2023,5247,166 ,12347,Ricardo Escuela,34590,None
2023,5247,171 ,9495,Juan Pablo Dotti,34591,None
2023,5247,172 ,14836,Nicolas Paredes,34591,None
2023,5247,173 ,72955,Leonardo Cobarrubia ,34591,None
2023,5247,174 ,88843,Maximiliano Javier Snihur,34591,None
2023,5247,175 ,54974,Hugo Ruiz,34591,None
2023,5247,176 ,186863,Mateo Kalejmann,34591,None
2023,5247,181 ,31291,Emiliano Contreras,34593,None
2023,5247,182 ,6424,Leandro Messineo,34593,None
2023,5247,183 ,8600,Mauro Richeze,34593,None
2023,5247,184 ,40222,Pedro Cristian Gonzalez,34593,None
2023,5247,185 ,43874,Dario Alberto Alvarez,34593,None
2023,5247,186 ,35273,Alejandro Duran,34593,None
2023,5247,191 ,23070,Laureano Rosas,34594,None
2023,5247,192 ,40223,Emiliano Ibarra,34594,None
2023,5247,193 ,44684,Maximiliano Navarrete,34594,None
2023,5247,194 ,48892,Alejandro Quilci,34594,None
2023,5247,195 ,50717,Mauricio Paez,34594,None
2023,5247,196 ,57450,Maximiliano Nicolas Traico,34594,None
2023,5247,201 ,43956,Gerardo Tivani,34592,None
2023,5247,202 ,23091,Daniel Juarez,34592,None
2023,5247,203 ,103992,Franco Buchanan,34592,None
2023,5247,204 ,164728,Mauricio Ricardo Dominguez,34592,None
2023,5247,205 ,56640,Wladimir Martinez,34592,None
2023,5247,206 ,23276,Alexander Gil,34592,None
2023,5247,211 ,900,Fabio Duarte,34041,None
2023,5247,212 ,83642,Javier Jamaica,34041,None
2023,5247,213 ,277,Oscar Sevilla,34041,None
2023,5247,214 ,78585,Victor Ocampo,34041,None
2023,5247,215 ,35077,Miguel Ángel López,34041,None
2023,5247,216 ,35353,Brayan Sanchez,34041,None
2023,5247,221 ,123093,Nixon Rosero,34317,None
2023,5247,222 ,62834,Steven Haro,34317,None
2023,5247,223 ,72587,Alexis Quinteros,34317,None
2023,5247,224 ,44606,Carlos Gutiérrez,34317,None
2023,5247,225 ,49516,Cristian Pita,34317,None
2023,5247,226 ,7740,Cristhian Montoya,34317,None
2023,5247,231 ,41242,Franklin Archibold,34588,None
2023,5247,232 ,69089,Bolivar Espinosa,34588,None
2023,5247,233 ,69090,Alex Strah,34588,None
2023,5247,234 ,7595,Yelko Gomez,34588,None
2023,5247,235 ,103082,Bredio Ruiz,34588,None
2023,5247,236 ,27448,Cristofer Jurado,34588,None
2023,5247,241 ,16597,Jose Luis Rodriguez,None,Chile
2023,5247,242 ,185119,Vicente Rojas,None,Chile
2023,5247,243 ,45700,Nicolas  Cabrera,None,Chile
2023,5247,244 ,180404,Francisco Kotsakis Lagos,None,Chile
2023,5247,245 ,116513,Hector Quintana,None,Chile
2023,5247,246 ,180405,Manuel Lira Eguiguren,None,Chile
2023,5247,251 ,75665,Eric Fagundez,None,Uruguay
2023,5247,252 ,35500,Fernando Mendez,None,Uruguay
2023,5247,253 ,23083,Roderyck Asconeguy,None,Uruguay
2023,5247,254 ,57025,Nahuel Eduardo Soares de Lima,None,Uruguay
2023,5247,255 ,35434,Juan Caorsi,None,Uruguay
2023,5247,256 ,74618,Nahuel Hernandez Coussan,None,Uruguay
2023,117,1 ,128919,Toussaint Mouanga Anguilet,None,Gabon
2023,117,2 ,82944,Randy Lekibi,None,Gabon
2023,117,3 ,29761,Glenn Moulengui,None,Gabon
2023,117,4 ,136267,Farel Orphe Mba Tounkara,None,Gabon
2023,117,5 ,29758,Geoffroy Ngandamba,None,Gabon
2023,117,6 ,32889,Franso Rael Ndzaou,None,Gabon
2023,117,11 ,71607,Henok Mulubrhan,None,Eritrea
2023,117,12 ,77955,Dawit Yemane,None,Eritrea
2023,117,13 ,179010,Efrem Gebrehiwet,None,Eritrea
2023,117,14 ,191287,Aklilu Arefayne,None,Eritrea
2023,117,15 ,15043,Meron Teshome Hagos,None,Eritrea
2023,117,16 ,44047,Michael Habton,None,Eritrea
2023,117,21 ,5811,Lorrenzo Manzin,27883,None
2023,117,22 ,51041,Emilien Jeannière,27883,None
2023,117,23 ,32592,Paul Ourselin,27883,None
2023,117,24 ,2326,Geoffrey Soupe,27883,None
2023,117,25 ,51048,Jason Tesson,27883,None
2023,117,26 ,88419,Mattéo Vercher,27883,None
2023,117,31 ,99787,Moise Mugisha,None,Rwanda
2023,117,32 ,82693,Eric Manizabayo,None,Rwanda
2023,117,33 ,30362,Patrick Byukusenge,None,Rwanda
2023,117,34 ,125789,Swaibu Kagibwami,None,Rwanda
2023,117,35 ,55572,Joseph Areruya,None,Rwanda
2023,117,36 ,103148,Renus Uhiriwe,None,Rwanda
2023,117,41 ,124595,Hamza Amari,None,Algeria
2023,117,42 ,62831,Hamza Mansouri,None,Algeria
2023,117,43 ,6422,Azzedine Lagab,None,Algeria
2023,117,44 ,67840,Nadjib Assal,None,Algeria
2023,117,45 ,16571,Abderrahmane Mansouri,None,Algeria
2023,117,46 ,169620,Salah Eddine Ayoubi Cherki,None,Algeria
2023,117,51 ,25666,Antonio Angulo,28133,None
2023,117,52 ,750,Angel Madrazo,28133,None
2023,117,53 ,104482,Clément Alleno,28133,None
2023,117,54 ,46501,Cyril Barthe,28133,None
2023,117,55 ,45092,Miguel Angel Fernandez,28133,None
2023,117,56 ,84012,Mario Aparicio,28133,None
2023,117,61 ,82674,Achraf Ed Doghmy,None,Morocco
2023,117,62 ,51609,Adil El Arbaoui,None,Morocco
2023,117,63 ,100766,Youssef Bdadou,None,Morocco
2023,117,64 ,44359,El Houcaine Sabbahi,None,Morocco
2023,117,65 ,20520,Lahcen Saber,None,Morocco
2023,117,66 ,195197,Chakir Babellah,None,Morocco
2023,117,71 ,15014,Clovis Kamzong,None,Cameroun
2023,117,72 ,14833,Artuce Tella,None,Cameroun
2023,117,73 ,106901,Sadikou Kossoko,None,Cameroun
2023,117,74 ,175722,Fabrice Tchofor,None,Cameroun
2023,117,75 ,92068,Rodrigue Kuere,None,Cameroun
2023,117,76 ,200790,Aurelien Achetkueyini,None,Cameroun
2023,117,81 ,11012,Alexis Guérin,27800,None
2023,117,82 ,37482,Karl Patrick Lauk,27800,None
2023,117,83 ,64952,Louis Blouwe,27800,None
2023,117,84 ,49911,Alexander Salby,27800,None
2023,117,85 ,20812,Lennert Teugels,27800,None
2023,117,86 ,94815,Tom Portsmouth,27800,None
2023,117,91 ,91362,Paul Daumont,None,Burkina Faso
2023,117,92 ,18113,Harouna Ilboudo,None,Burkina Faso
2023,117,93 ,92064,Souleymane Koné,None,Burkina Faso
2023,117,94 ,29226,Salifou Yarbanga,None,Burkina Faso
2023,117,95 ,63344,Boureima Nana,None,Burkina Faso
2023,117,96 ,112630,Moucaila Rawende,None,Burkina Faso
2023,117,101 ,11353,Issiaka Cissé,None,Ivory Coast
2023,117,102 ,29934,Abou Sanogo,None,Ivory Coast
2023,117,103 ,32465,Souleymane Traoré,None,Ivory Coast
2023,117,104 ,199916,Kouadio Emmanuel Ande,None,Ivory Coast
2023,117,105 ,18105,Amadou Lengani,None,Ivory Coast
2023,117,106 ,110005,Konan Oliver Kouame,None,Ivory Coast
2023,117,112 ,72078,Yusuke Kadota,34106,None
2023,117,113 ,93379,Toby Perry,34106,None
2023,117,114 ,91119,Marc Pritzen,34106,None
2023,117,115 ,169736,Kiya Rogora,34106,None
2023,117,116 ,100040,Felix Stehli,34106,None
2023,117,121 ,62832,Alexandre Mayer,None,Mauritius
2023,117,122 ,181357,Hanson Matombe,None,Mauritius
2023,117,123 ,52563,Christopher Rougier-Lagane,None,Mauritius
2023,117,124 ,102351,Gregory Mayer,None,Mauritius
2023,117,125 ,181355,Thibault Marrier D'Unienville,None,Mauritius
2023,117,126 ,185344,Torea Celestin,None,Mauritius
2023,117,131 ,83932,Emmanuel Sagbo,None,Benin
2023,117,132 ,111904,Romuald Soudji,None,Benin
2023,117,133 ,58214,Rémi Sowou,None,Benin
2023,117,134 ,191373,Glorad Saizonou,None,Benin
2023,117,135 ,160771,Ricardo Sodjede,None,Benin
2023,117,136 ,182648,Honoré Kinnouhezan,None,Benin
2023,117,141 ,6257,Natnael Berhane,34207,None
2023,117,142 ,2280,Darwin Atapuma,34207,None
2023,117,143 ,78661,Yaroslav Parashchak,34207,None
2023,117,144 ,37279,Sergei Rostovcev,34207,None
2023,117,145 ,79323,Halil Ibrahim Dogan,34207,None
2023,117,146 ,92745,Zeki Kaygisiz,34207,None
2023,271,1 ,12474,Julian Alaphilippe,21810,None
2023,271,3 ,65240,Andrea Bagioli,21810,None
2023,271,8 ,14791,Fausto Masnada,21810,None
2023,271,9 ,37219,Casper Pedersen,21810,None
2023,271,12 ,70034,Mauri Vansevenant,21810,None
2023,271,14 ,8078,Louis Vervaeke,21810,None
2023,271,15 ,76474,Ilan Van Wilder,21810,None
2023,271,16 ,116,José Joaquin Rojas,22310,None
2023,271,19 ,27190,William Barta,22310,None
2023,271,21 ,65437,Juri Hollmann,22310,None
2023,271,23 ,16578,Gregor Mühlberger,22310,None
2023,271,24 ,38481,Mathias Norsgaard,22310,None
2023,271,26 ,46625,Óscar Rodríguez,22310,None
2023,271,27 ,25690,Gonzalo Serrano,22310,None
2023,271,28 ,6228,Tim Wellens,21840,None
2023,271,29 ,48539,Brandon McNulty,21840,None
2023,271,30 ,3933,Matteo Trentin,21840,None
2023,271,31 ,794,Diego Ulissi,21840,None
2023,271,32 ,66265,Mikkel Bjerg,21840,None
2023,271,34 ,27210,Domen Novak,21840,None
2023,271,35 ,14325,Rui Oliveira,21840,None
2023,271,37 ,9344,Emanuel Buchmann,22246,None
2023,271,38 ,27289,Lennard Kämna,22246,None
2023,271,39 ,6245,Patrick Konrad,22246,None
2023,271,40 ,163759,Anton Palzer,22246,None
2023,271,41 ,18260,Nils Politt,22246,None
2023,271,42 ,128416,Cian Uijtdebroeks,22246,None
2023,271,43 ,47841,Ben Zwiehoff,22246,None
2023,271,48 ,10990,Guillaume Martin,23414,None
2023,271,49 ,2325,Jesus Herrada,23414,None
2023,271,50 ,168,Simon Geschke,23414,None
2023,271,51 ,1323,Jose Herrada,23414,None
2023,271,53 ,95523,Hugo Toumire,23414,None
2023,271,54 ,1276,Jelle Wallays,23414,None
2023,271,55 ,72919,Axel Zingle,23414,None
2023,271,58 ,15686,Owain Doull,27133,None
2023,271,60 ,37494,Neilson Powless,27133,None
2023,271,63 ,37375,James Shaw,27133,None
2023,271,64 ,95133,Andrea Piccolo,27133,None
2023,271,65 ,17252,Odd Christian Eiking,27133,None
2023,271,66 ,76245,Ben Healy,27133,None
2023,271,68 ,64658,Marijn van den Berg,27133,None
