,season,first_cycling_race_id,bib_number,first_cycling_rider_id,first_cycling_team_id,team_name_invitational
715,2023,5247,102 ,40229,33371,None
716,2023,5247,103 ,39286,33371,None
717,2023,5247,104 ,66978,33371,None
718,2023,5247,105 ,53511,33371,None
719,2023,5247,106 ,16943,33371,None
720,2023,5247,111 ,2141,33711,None
721,2023,5247,112 ,33206,33711,None
722,2023,5247,113 ,38026,33711,None
723,2023,5247,114 ,103177,33711,None
724,2023,5247,115 ,60856,33711,None
725,2023,5247,116 ,63763,33711,None
726,2023,5247,121 ,361,27883,None
727,2023,5247,122 ,27332,27883,None
728,2023,5247,123 ,20836,27883,None
729,2023,5247,124 ,70767,27883,None
730,2023,5247,125 ,777,27883,None
731,2023,5247,126 ,784,27883,None
732,2023,5247,131 ,624,None,Argentina
733,2023,5247,132 ,55136,None,Argentina
734,2023,5247,133 ,74958,None,Argentina
735,2023,5247,134 ,43905,None,Argentina
736,2023,5247,135 ,123177,None,Argentina
737,2023,5247,136 ,130983,None,Argentina
738,2023,5247,141 ,95132,None,Italy
739,2023,5247,142 ,16648,None,Italy
740,2023,5247,143 ,103403,None,Italy
741,2023,5247,144 ,14803,None,Italy
742,2023,5247,145 ,14801,None,Italy
743,2023,5247,146 ,118621,None,Italy
744,2023,5247,151 ,111673,34589,None
745,2023,5247,152 ,111668,34589,None
746,2023,5247,153 ,82649,34589,None
747,2023,5247,154 ,73238,34589,None
748,2023,5247,155 ,43900,34589,None
749,2023,5247,156 ,88846,34589,None
750,2023,5247,161 ,31292,34590,None
751,2023,5247,162 ,43914,34590,None
752,2023,5247,163 ,33675,34590,None
753,2023,5247,164 ,62780,34590,None
754,2023,5247,165 ,48927,34590,None
755,2023,5247,166 ,12347,34590,None
756,2023,5247,171 ,9495,34591,None
757,2023,5247,172 ,14836,34591,None
758,2023,5247,173 ,72955,34591,None
759,2023,5247,174 ,88843,34591,None
760,2023,5247,175 ,54974,34591,None
761,2023,5247,176 ,186863,34591,None
762,2023,5247,181 ,31291,34593,None
763,2023,5247,182 ,6424,34593,None
764,2023,5247,183 ,8600,34593,None
765,2023,5247,184 ,40222,34593,None
766,2023,5247,185 ,43874,34593,None
767,2023,5247,186 ,35273,34593,None
768,2023,5247,191 ,23070,34594,None
769,2023,5247,192 ,40223,34594,None
770,2023,5247,193 ,44684,34594,None
771,2023,5247,194 ,48892,34594,None
772,2023,5247,195 ,50717,34594,None
773,2023,5247,196 ,57450,34594,None
774,2023,5247,201 ,43956,34592,None
775,2023,5247,202 ,23091,34592,None
776,2023,5247,203 ,103992,34592,None
777,2023,5247,204 ,164728,34592,None
778,2023,5247,205 ,56640,34592,None
779,2023,5247,206 ,23276,34592,None
780,2023,5247,211 ,900,34041,None
781,2023,5247,212 ,83642,34041,None
782,2023,5247,213 ,277,34041,None
783,2023,5247,214 ,78585,34041,None
784,2023,5247,215 ,35077,34041,None
785,2023,5247,216 ,35353,34041,None
786,2023,5247,221 ,123093,34317,None
787,2023,5247,222 ,62834,34317,None
788,2023,5247,223 ,72587,34317,None
789,2023,5247,224 ,44606,34317,None
790,2023,5247,225 ,49516,34317,None
791,2023,5247,226 ,7740,34317,None
792,2023,5247,231 ,41242,34588,None
793,2023,5247,232 ,69089,34588,None
794,2023,5247,233 ,69090,34588,None
795,2023,5247,234 ,7595,34588,None
796,2023,5247,235 ,103082,34588,None
797,2023,5247,236 ,27448,34588,None
798,2023,5247,241 ,16597,None,Chile
799,2023,5247,242 ,185119,None,Chile
800,2023,5247,243 ,45700,None,Chile
801,2023,5247,244 ,180404,None,Chile
802,2023,5247,245 ,116513,None,Chile
803,2023,5247,246 ,180405,None,Chile
804,2023,5247,251 ,75665,None,Uruguay
805,2023,5247,252 ,35500,None,Uruguay
806,2023,5247,253 ,23083,None,Uruguay
807,2023,5247,254 ,57025,None,Uruguay
808,2023,5247,255 ,35434,None,Uruguay
809,2023,5247,256 ,74618,None,Uruguay
810,2023,117,1 ,128919,None,Gabon
811,2023,117,2 ,82944,None,Gabon
812,2023,117,3 ,29761,None,Gabon
813,2023,117,4 ,136267,None,Gabon
814,2023,117,5 ,29758,None,Gabon
815,2023,117,6 ,32889,None,Gabon
816,2023,117,11 ,71607,None,Eritrea
817,2023,117,12 ,77955,None,Eritrea
818,2023,117,13 ,179010,None,Eritrea
819,2023,117,14 ,191287,None,Eritrea
820,2023,117,15 ,15043,None,Eritrea
821,2023,117,16 ,44047,None,Eritrea
822,2023,117,21 ,5811,27883,None
823,2023,117,22 ,51041,27883,None
824,2023,117,23 ,32592,27883,None
825,2023,117,24 ,2326,27883,None
826,2023,117,25 ,51048,27883,None
827,2023,117,26 ,88419,27883,None
828,2023,117,31 ,99787,None,Rwanda
829,2023,117,32 ,82693,None,Rwanda
830,2023,117,33 ,30362,None,Rwanda
831,2023,117,34 ,125789,None,Rwanda
832,2023,117,35 ,55572,None,Rwanda
833,2023,117,36 ,103148,None,Rwanda
834,2023,117,41 ,124595,None,Algeria
835,2023,117,42 ,62831,None,Algeria
836,2023,117,43 ,6422,None,Algeria
837,2023,117,44 ,67840,None,Algeria
838,2023,117,45 ,16571,None,Algeria
839,2023,117,46 ,169620,None,Algeria
840,2023,117,51 ,25666,28133,None
841,2023,117,52 ,750,28133,None
842,2023,117,53 ,104482,28133,None
843,2023,117,54 ,46501,28133,None
844,2023,117,55 ,45092,28133,None
845,2023,117,56 ,84012,28133,None
846,2023,117,61 ,82674,None,Morocco
847,2023,117,62 ,51609,None,Morocco
848,2023,117,63 ,100766,None,Morocco
849,2023,117,64 ,44359,None,Morocco
850,2023,117,65 ,20520,None,Morocco
851,2023,117,66 ,195197,None,Morocco
852,2023,117,71 ,15014,None,Cameroun
853,2023,117,72 ,14833,None,Cameroun
854,2023,117,73 ,106901,None,Cameroun
855,2023,117,74 ,175722,None,Cameroun
856,2023,117,75 ,92068,None,Cameroun
857,2023,117,76 ,200790,None,Cameroun
858,2023,117,81 ,11012,27800,None
859,2023,117,82 ,37482,27800,None
860,2023,117,83 ,64952,27800,None
861,2023,117,84 ,49911,27800,None
862,2023,117,85 ,20812,27800,None
863,2023,117,86 ,94815,27800,None
864,2023,117,91 ,91362,None,Burkina Faso
865,2023,117,92 ,18113,None,Burkina Faso
866,2023,117,93 ,92064,None,Burkina Faso
867,2023,117,94 ,29226,None,Burkina Faso
868,2023,117,95 ,63344,None,Burkina Faso
869,2023,117,96 ,112630,None,Burkina Faso
870,2023,117,101 ,11353,None,Ivory Coast
871,2023,117,102 ,29934,None,Ivory Coast
872,2023,117,103 ,32465,None,Ivory Coast
873,2023,117,104 ,199916,None,Ivory Coast
874,2023,117,105 ,18105,None,Ivory Coast
875,2023,117,106 ,110005,None,Ivory Coast
876,2023,117,112 ,72078,34106,None
877,2023,117,113 ,93379,34106,None
878,2023,117,114 ,91119,34106,None
879,2023,117,115 ,169736,34106,None
880,2023,117,116 ,100040,34106,None
881,2023,117,121 ,62832,None,Mauritius
882,2023,117,122 ,181357,None,Mauritius
883,2023,117,123 ,52563,None,Mauritius
884,2023,117,124 ,102351,None,Mauritius
885,2023,117,125 ,181355,None,Mauritius
886,2023,117,126 ,185344,None,Mauritius
887,2023,117,131 ,83932,None,Benin
888,2023,117,132 ,111904,None,Benin
889,2023,117,133 ,58214,None,Benin
890,2023,117,134 ,191373,None,Benin
891,2023,117,135 ,160771,None,Benin
892,2023,117,136 ,182648,None,Benin
893,2023,117,141 ,6257,34207,None
894,2023,117,142 ,2280,34207,None
895,2023,117,143 ,78661,34207,None
896,2023,117,144 ,37279,34207,None
897,2023,117,145 ,79323,34207,None
898,2023,117,146 ,92745,34207,None
899,2023,271,1 ,12474,21810,None
900,2023,271,3 ,65240,21810,None
901,2023,271,8 ,14791,21810,None
902,2023,271,9 ,37219,21810,None
903,2023,271,12 ,70034,21810,None
904,2023,271,14 ,8078,21810,None
905,2023,271,15 ,76474,21810,None
906,2023,271,16 ,116,22310,None
907,2023,271,19 ,27190,22310,None
908,2023,271,21 ,65437,22310,None
909,2023,271,23 ,16578,22310,None
910,2023,271,24 ,38481,22310,None
911,2023,271,26 ,46625,22310,None
912,2023,271,27 ,25690,22310,None
913,2023,271,28 ,6228,21840,None
914,2023,271,29 ,48539,21840,None
915,2023,271,30 ,3933,21840,None
916,2023,271,31 ,794,21840,None
917,2023,271,32 ,66265,21840,None
918,2023,271,34 ,27210,21840,None
919,2023,271,35 ,14325,21840,None
920,2023,271,37 ,9344,22246,None
921,2023,271,38 ,27289,22246,None
922,2023,271,39 ,6245,22246,None
923,2023,271,40 ,163759,22246,None
924,2023,271,41 ,18260,22246,None
925,2023,271,42 ,128416,22246,None
926,2023,271,43 ,47841,22246,None
927,2023,271,48 ,10990,23414,None
928,2023,271,49 ,2325,23414,None
929,2023,271,50 ,168,23414,None
930,2023,271,51 ,1323,23414,None
931,2023,271,53 ,95523,23414,None
932,2023,271,54 ,1276,23414,None
933,2023,271,55 ,72919,23414,None
934,2023,271,58 ,15686,27133,None
935,2023,271,60 ,37494,27133,None
936,2023,271,63 ,37375,27133,None
937,2023,271,64 ,95133,27133,None
938,2023,271,65 ,17252,27133,None
939,2023,271,66 ,76245,27133,None
940,2023,271,68 ,64658,27133,None
941,2023,271,71 ,6415,27884,None
942,2023,271,72 ,22268,27884,None
943,2023,271,73 ,38818,27884,None
944,2023,271,74 ,53490,27884,None
945,2023,271,76 ,65033,27884,None
946,2023,271,80 ,9073,27884,None
947,2023,271,81 ,6104,24592,None
948,2023,271,82 ,75481,24592,None
949,2023,271,84 ,965,24592,None
950,2023,271,85 ,38923,24592,None
951,2023,271,89 ,16947,24592,None
952,2023,271,91 ,46182,24592,None
953,2023,271,93 ,39175,24592,None
954,2023,271,94 ,1783,27173,None
955,2023,271,95 ,37308,27173,None
956,2023,271,99 ,38301,27173,None
957,2023,271,101 ,6236,27173,None
958,2023,271,102 ,9451,27173,None
959,2023,271,103 ,44622,27173,None
960,2023,271,104 ,94804,27173,None
961,2023,271,106 ,2294,22311,None
962,2023,271,108 ,16963,22311,None
963,2023,271,109 ,7579,22311,None
964,2023,271,110 ,160291,22311,None
965,2023,271,111 ,103807,22311,None
966,2023,271,112 ,82856,22311,None
967,2023,271,114 ,27308,28058,None
968,2023,271,115 ,25670,28058,None
969,2023,271,118 ,96298,28058,None
970,2023,271,121 ,104414,28058,None
971,2023,271,122 ,46281,28058,None
972,2023,271,123 ,95148,28058,None
973,2023,271,124 ,137752,28058,None
974,2023,271,126 ,580,27876,None
975,2023,271,127 ,22010,27876,None
976,2023,271,128 ,34369,27876,None
977,2023,271,130 ,77140,27876,None
978,2023,271,131 ,40238,27876,None
979,2023,271,132 ,97947,27876,None
980,2023,271,133 ,20576,27876,None
981,2023,271,138 ,325,28133,None
982,2023,271,139 ,46683,28133,None
983,2023,271,141 ,105979,28133,None
984,2023,271,143 ,45106,28133,None
985,2023,271,144 ,106285,28133,None
986,2023,271,146 ,16982,28133,None
987,2023,271,147 ,6529,28133,None
988,2023,271,149 ,30020,22727,None
989,2023,271,150 ,33402,22727,None
990,2023,271,153 ,77316,22727,None
991,2023,271,154 ,96982,22727,None
992,2023,271,157 ,80424,22727,None
993,2023,271,158 ,20471,22727,None
994,2023,271,159 ,50033,22727,None
995,2023,271,161 ,7635,22017,None
996,2023,271,162 ,107572,22017,None
997,2023,271,163 ,32201,22017,None
998,2023,271,164 ,65779,22017,None
999,2023,271,166 ,2297,22017,None
1000,2023,271,168 ,37392,22017,None
1001,2023,271,172 ,61176,22017,None
1002,2023,271,174 ,73811,22926,None
1003,2023,271,176 ,114756,22926,None
1004,2023,271,177 ,57355,22926,None
1005,2023,271,178 ,62984,22926,None
1006,2023,271,180 ,46167,22926,None
1007,2023,271,181 ,63610,22926,None
1008,2023,271,183 ,89666,22926,None
1009,2023,271,186 ,45354,27699,None
1010,2023,271,187 ,70369,27699,None
1011,2023,271,189 ,103446,27699,None
1012,2023,271,190 ,54613,27699,None
1013,2023,271,191 ,47120,27699,None
1014,2023,271,193 ,83189,27699,None
1015,2023,271,194 ,64654,27699,None
1016,2023,271,198 ,70080,28220,None
1017,2023,271,199 ,9322,28220,None
1018,2023,271,200 ,48540,28220,None
1019,2023,271,202 ,32679,28220,None
1020,2023,271,203 ,50030,28220,None
1021,2023,271,205 ,18281,28220,None
1022,2023,271,206 ,113457,28220,None
1023,2023,271,207 ,104721,33913,None
1024,2023,271,209 ,37389,33913,None
1025,2023,271,211 ,63599,33913,None
1026,2023,271,212 ,125761,33913,None
1027,2023,271,213 ,125763,33913,None
1028,2023,271,214 ,64919,33913,None
1029,2023,271,217 ,64761,33913,None
1030,2023,271,218 ,88532,33724,None
1031,2023,271,219 ,48538,33724,None
1032,2023,271,220 ,100791,33724,None
1033,2023,271,221 ,33165,33724,None
1034,2023,271,222 ,64879,33724,None
1035,2023,271,225 ,82562,33724,None
1036,2023,271,226 ,36721,33724,None
1037,2023,271,227 ,29418,None,Spain Track Team
1038,2023,271,228 ,63600,None,Spain Track Team
1039,2023,271,229 ,121468,None,Spain Track Team
1040,2023,271,230 ,139395,None,Spain Track Team
1041,2023,271,233 ,169582,None,Spain Track Team
1042,2023,271,235 ,172205,None,Spain Track Team
1043,2023,271,236 ,176684,None,Spain Track Team
1044,2023,271,237 ,102328,22311,None
1045,2023,271,238 ,114,27884,None
1046,2023,273,3 ,65240,21810,None
1047,2023,273,4 ,26504,21810,None
1048,2023,273,5 ,27111,21810,None
1049,2023,273,6 ,10103,21810,None
1050,2023,273,7 ,1970,21810,None
1051,2023,273,10 ,12481,21810,None
1052,2023,273,13 ,76709,21810,None
1053,2023,273,19 ,27190,22310,None
1054,2023,273,20 ,11828,22310,None
1055,2023,273,21 ,65437,22310,None
1056,2023,273,22 ,37756,22310,None
1057,2023,273,23 ,16578,22310,None
1058,2023,273,24 ,38481,22310,None
1059,2023,273,26 ,46625,22310,None
1060,2023,273,28 ,6228,21840,None
1061,2023,273,30 ,3933,21840,None
1062,2023,273,31 ,794,21840,None
1063,2023,273,32 ,66265,21840,None
1064,2023,273,33 ,34624,21840,None
1065,2023,273,34 ,27210,21840,None
1066,2023,273,35 ,14325,21840,None
1067,2023,273,39 ,6245,22246,None
1068,2023,273,41 ,18260,22246,None
1069,2023,273,43 ,47841,22246,None
1070,2023,273,44 ,16817,22246,None
1071,2023,273,45 ,45602,22246,None
1072,2023,273,46 ,45352,22246,None
1073,2023,273,47 ,82254,22246,None
1074,2023,273,48 ,10990,23414,None
1075,2023,273,49 ,2325,23414,None
1076,2023,273,50 ,168,23414,None
1077,2023,273,51 ,1323,23414,None
1078,2023,273,53 ,95523,23414,None
1079,2023,273,54 ,1276,23414,None
1080,2023,273,55 ,72919,23414,None
1081,2023,273,56 ,51252,27133,None
1082,2023,273,58 ,15686,27133,None
1083,2023,273,59 ,27043,27133,None
1084,2023,273,60 ,37494,27133,None
1085,2023,273,62 ,38164,27133,None
1086,2023,273,67 ,18059,27133,None
1087,2023,273,68 ,64658,27133,None
1088,2023,273,69 ,92666,27884,None
1089,2023,273,72 ,22268,27884,None
1090,2023,273,77 ,3045,27884,None
1091,2023,273,78 ,1987,27884,None
1092,2023,273,79 ,11313,27884,None
1093,2023,273,80 ,9073,27884,None
1094,2023,273,83 ,45433,24592,None
1095,2023,273,85 ,38923,24592,None
1096,2023,273,86 ,16154,24592,None
1097,2023,273,87 ,2530,24592,None
1098,2023,273,88 ,3044,24592,None
1099,2023,273,90 ,102083,24592,None
1100,2023,273,92 ,76398,24592,None
1101,2023,273,95 ,37308,27173,None
1102,2023,273,96 ,605,27173,None
1103,2023,273,97 ,20822,27173,None
1104,2023,273,98 ,37996,27173,None
1105,2023,273,100 ,3226,27173,None
1106,2023,273,103 ,44622,27173,None
1107,2023,273,105 ,76168,27173,None
1108,2023,273,106 ,2294,22311,None
1109,2023,273,108 ,16963,22311,None
1110,2023,273,109 ,7579,22311,None
1111,2023,273,110 ,160291,22311,None
1112,2023,273,111 ,103807,22311,None
1113,2023,273,112 ,82856,22311,None
1114,2023,273,113 ,37359,22311,None
1115,2023,273,115 ,25670,28058,None
1116,2023,273,116 ,37221,28058,None
1117,2023,273,117 ,63632,28058,None
1118,2023,273,118 ,96298,28058,None
1119,2023,273,121 ,104414,28058,None
1120,2023,273,123 ,95148,28058,None
1121,2023,273,124 ,137752,28058,None
1122,2023,273,126 ,580,27876,None
1123,2023,273,127 ,22010,27876,None
1124,2023,273,128 ,34369,27876,None
1125,2023,273,129 ,90548,27876,None
1126,2023,273,130 ,77140,27876,None
1127,2023,273,131 ,40238,27876,None
1128,2023,273,133 ,20576,27876,None
1129,2023,273,137 ,81824,28133,None
1130,2023,273,140 ,63586,28133,None
1131,2023,273,142 ,86651,28133,None
1132,2023,273,143 ,45106,28133,None
1133,2023,273,144 ,106285,28133,None
1134,2023,273,145 ,37500,28133,None
1135,2023,273,147 ,6529,28133,None
1136,2023,273,148 ,65303,22727,None
1137,2023,273,150 ,33402,22727,None
1138,2023,273,151 ,20466,22727,None
1139,2023,273,152 ,40234,22727,None
1140,2023,273,153 ,77316,22727,None
1141,2023,273,156 ,118581,22727,None
1142,2023,273,158 ,20471,22727,None
1143,2023,273,162 ,107572,22017,None
1144,2023,273,163 ,32201,22017,None
1145,2023,273,165 ,61175,22017,None
1146,2023,273,166 ,2297,22017,None
1147,2023,273,167 ,37388,22017,None
1148,2023,273,170 ,104684,22017,None
1149,2023,273,172 ,61176,22017,None
1150,2023,273,175 ,58361,22926,None
1151,2023,273,178 ,62984,22926,None
1152,2023,273,179 ,84013,22926,None
1153,2023,273,180 ,46167,22926,None
1154,2023,273,181 ,63610,22926,None
1155,2023,273,182 ,106284,22926,None
1156,2023,273,183 ,89666,22926,None
1157,2023,273,186 ,45354,27699,None
1158,2023,273,189 ,103446,27699,None
1159,2023,273,190 ,54613,27699,None
1160,2023,273,191 ,47120,27699,None
1161,2023,273,192 ,93699,27699,None
1162,2023,273,193 ,83189,27699,None
1163,2023,273,194 ,64654,27699,None
1164,2023,273,195 ,38000,28220,None
1165,2023,273,196 ,37464,28220,None
1166,2023,273,197 ,33564,28220,None
1167,2023,273,201 ,11191,28220,None
1168,2023,273,202 ,32679,28220,None
1169,2023,273,203 ,50030,28220,None
1170,2023,273,204 ,16594,28220,None
1171,2023,273,207 ,104721,33913,None
1172,2023,273,208 ,67480,33913,None
1173,2023,273,209 ,37389,33913,None
1174,2023,273,211 ,63599,33913,None
1175,2023,273,213 ,125763,33913,None
1176,2023,273,216 ,82561,33913,None
1177,2023,273,217 ,64761,33913,None
1178,2023,273,218 ,88532,33724,None
1179,2023,273,219 ,48538,33724,None
1180,2023,273,220 ,100791,33724,None
1181,2023,273,221 ,33165,33724,None
1182,2023,273,222 ,64879,33724,None
1183,2023,273,225 ,82562,33724,None
1184,2023,273,226 ,36721,33724,None
1185,2023,273,227 ,29418,None,Spain Track Team
1186,2023,273,228 ,63600,None,Spain Track Team
1187,2023,273,229 ,121468,None,Spain Track Team
1188,2023,273,230 ,139395,None,Spain Track Team
1189,2023,273,231 ,116575,None,Spain Track Team
1190,2023,273,232 ,169445,None,Spain Track Team
1191,2023,273,233 ,172205,None,Spain Track Team
1192,2023,273,238 ,114,27884,None
1193,2023,460,1 ,790,34977,None
1194,2023,460,2 ,61686,34977,None
1195,2023,460,3 ,120005,34977,None
1196,2023,460,4 ,188294,34977,None
1197,2023,460,5 ,477,34977,None
1198,2023,460,6 ,60873,34977,None
1199,2023,460,11 ,22630,34105,None
1200,2023,460,12 ,17008,34105,None
1201,2023,460,13 ,9360,34105,None
1202,2023,460,14 ,21105,34105,None
1203,2023,460,15 ,69398,34105,None
1204,2023,460,16 ,18500,34105,None
1205,2023,460,21 ,44249,34986,None
1206,2023,460,22 ,138891,34986,None
1207,2023,460,23 ,177061,34986,None
1208,2023,460,24 ,37342,34986,None
1209,2023,460,25 ,82629,34986,None
1210,2023,460,26 ,177074,34986,None
1211,2023,460,31 ,8476,34338,None
1212,2023,460,32 ,60909,34338,None
1213,2023,460,33 ,27136,34338,None
1214,2023,460,34 ,10662,34338,None
1215,2023,460,35 ,31220,34338,None
1216,2023,460,36 ,37346,34338,None
1217,2023,460,41 ,157654,34154,None
1218,2023,460,42 ,44411,34154,None
1219,2023,460,43 ,31440,34154,None
1220,2023,460,44 ,33469,34154,None
1221,2023,460,45 ,33489,34154,None
1222,2023,460,46 ,39448,34154,None
1223,2023,460,51 ,206790,35018,None
1224,2023,460,52 ,37231,35018,None
1225,2023,460,53 ,127176,35018,None
1226,2023,460,54 ,115713,35018,None
1227,2023,460,55 ,9250,35018,None
1228,2023,460,56 ,106457,35018,None
1229,2023,460,61 ,103151,35005,None
1230,2023,460,62 ,82702,35005,None
1231,2023,460,63 ,103155,35005,None
1232,2023,460,64 ,190264,35005,None
1233,2023,460,71 ,31178,None,UAE
1234,2023,460,72 ,30850,None,UAE
1235,2023,460,73 ,72633,None,UAE
1236,2023,460,74 ,207196,None,UAE
1237,2023,460,75 ,208150,None,UAE
1238,2023,460,76 ,188295,None,UAE
1239,2023,460,81 ,81497,None,Morocco
1240,2023,460,82 ,112071,None,Morocco
1241,2023,460,83 ,33679,None,Morocco
1242,2023,460,84 ,180049,None,Morocco
1243,2023,460,85 ,82024,None,Morocco
1244,2023,460,86 ,82682,None,Morocco
1245,2023,460,91 ,37454,None,Algeria
1246,2023,460,92 ,169621,None,Algeria
1247,2023,460,93 ,67839,None,Algeria
1248,2023,460,94 ,9866,None,Algeria
1249,2023,460,95 ,53636,None,Algeria
1250,2023,460,96 ,179384,None,Algeria
1251,2023,460,101 ,8267,None,Greece
1252,2023,460,102 ,6579,None,Greece
1253,2023,460,103 ,153116,None,Greece
1254,2023,460,104 ,47021,None,Greece
1255,2023,460,105 ,38015,None,Greece
1256,2023,460,106 ,8367,None,Greece
1257,2023,460,111 ,9341,None,Azerbaijan
1258,2023,460,112 ,48507,None,Azerbaijan
1259,2023,460,113 ,27131,None,Azerbaijan
1260,2023,460,114 ,102219,None,Azerbaijan
1261,2023,460,115 ,102218,None,Azerbaijan
1262,2023,460,116 ,78735,None,Azerbaijan
1263,2023,460,121 ,175741,None,Saudi Arabia
1264,2023,460,122 ,175746,None,Saudi Arabia
1265,2023,460,123 ,175742,None,Saudi Arabia
1266,2023,460,124 ,206829,None,Saudi Arabia
1267,2023,460,125 ,175488,None,Saudi Arabia
1268,2023,460,126 ,207197,None,Saudi Arabia
1269,2023,460,131 ,203815,None,Iraq
1270,2023,460,132 ,191055,None,Iraq
1271,2023,460,133 ,166081,None,Iraq
1272,2023,460,134 ,68993,None,Iraq
