season,first_cycling_race_id,stage,gc_position,first_cycling_rider_id,gc_time
2023,454,1,65,23095,+ 00
2023,454,1,66,23077,+ 00
2023,454,1,67,187197,+ 00
2023,454,1,68,177414,+ 00
2023,454,1,69,29571,+ 00
2023,454,1,70,166177,+ 00
2023,454,1,71,187954,+ 00
2023,454,1,72,29247,+ 00
2023,454,1,73,187955,+ 00
2023,454,1,74,178529,+ 00
2023,454,1,75,49592,+ 00
2023,454,1,76,178532,+ 00
2023,454,1,77,158978,+ 00
2023,454,1,78,163925,+ 00
2023,454,1,79,49584,+ 00
2023,454,1,80,7877,+ 00
2023,454,1,81,82726,+ 00
2023,454,1,82,177418,+ 00
2023,454,1,83,164759,+ 00
2023,454,1,84,121790,+ 00
2023,454,1,85,60605,+ 00
2023,454,1,86,10916,+ 28
2023,454,1,87,130427,+ 00
2023,454,1,88,195019,+ 02:21
2023,454,1,89,77622,+ 02:37
2023,454,1,90,164499,+ 10:08
2023,454,1,91,73172,+ 12:17
2023,454,1,92,175891,+ 12:17
2023,454,1,93,111716,+ 15:04
2023,454,1,94,66335,+ 15:48
2023,454,1,95,174023,+ 15:48
2023,454,1,96,139450,+ 19:04
2023,454,1,97,178335,+ 22:46
2023,454,1,98,85049,+ 23:47
2023,454,1,99,160001,+ 26:25
2023,454,1,100,199793,+ 26:25
2023,454,1,101,199829,+ 26:53
2023,454,1,102,177420,+ 38:53
2023,454,1,103,199843,+ 38:53
2023,454,1,104,85461,+ 38:53
2023,454,1,105,177425,+ 38:53
2023,454,1,106,53197,+ 38:53
2023,454,1,107,174640,+ 38:53
2023,454,1,108,34594,+ 38:53
2023,454,1,109,187208,+ 38:53
2023,454,1,110,136092,+ 38:53
2023,454,1,111,187214,+ 38:53
2023,454,1,112,191046,+ 38:53
2023,454,1,113,120588,+ 38:53
2023,454,1,114,196471,+ 38:53
2023,454,1,115,177415,+ 38:53
2023,454,1,116,164731,+ 38:53
2023,454,1,117,206550,+ 38:53
2023,454,1,118,161299,+ 38:53
2023,454,1,119,103176,+ 38:53
2023,454,1,120,85470,+ 38:53
2023,454,1,121,136108,+ 38:53
2023,454,1,122,206549,+ 38:53
2023,454,1,123,29618,+ 38:53
2023,454,1,124,187682,+ 38:53
2023,454,1,125,91036,+ 38:53
2023,454,1,126,206640,+ 38:53
2023,454,1,DNF,29621,
2023,454,3,1,180240,02:51:42
2023,454,3,2,29607,+ 00
2023,454,3,3,35595,+ 00
2023,454,3,4,37224,+ 00
2023,454,3,5,16774,+ 00
2023,454,3,6,5683,+ 00
2023,454,3,7,174644,+ 00
2023,454,3,8,68140,+ 00
2023,454,3,9,21898,+ 00
2023,454,3,10,25650,+ 00
2023,454,3,11,23087,+ 00
2023,454,3,12,54144,+ 00
2023,454,3,13,31073,+ 00
2023,454,3,14,40199,+ 00
2023,454,3,15,71625,+ 00
2023,454,3,16,13953,+ 00
2023,454,3,17,184680,+ 00
2023,454,3,18,122119,+ 00
2023,454,3,19,123318,+ 00
2023,454,3,20,30060,+ 00
2023,454,3,21,29588,+ 00
2023,454,3,22,68233,+ 00
2023,454,3,23,136092,+ 00
2023,454,3,24,29247,+ 00
2023,454,3,25,68869,+ 00
2023,454,3,26,7321,+ 00
2023,454,3,27,110954,+ 00
2023,454,3,28,61679,+ 00
2023,454,3,29,123320,+ 00
2023,454,3,30,14135,+ 00
2023,454,3,31,27184,+ 00
2023,454,3,32,75595,+ 00
2023,454,3,33,130427,+ 00
2023,454,3,34,99643,+ 00
2023,454,3,35,37209,+ 00
2023,454,3,36,136109,+ 00
2023,454,3,37,177418,+ 00
2023,454,3,38,49584,+ 00
2023,454,3,39,178548,+ 00
2023,454,3,40,184682,+ 00
2023,454,3,41,29585,+ 00
2023,454,3,42,187956,+ 00
2023,454,3,43,85477,+ 00
2023,454,3,44,199895,+ 00
2023,454,3,45,85519,+ 00
2023,454,3,46,199842,+ 00
2023,454,3,47,13949,+ 00
2023,454,3,48,16772,+ 00
2023,454,3,49,121790,+ 00
2023,454,3,50,121791,+ 00
2023,454,3,51,82730,+ 00
2023,454,3,52,7323,+ 00
2023,454,3,53,123319,+ 00
2023,454,3,54,23095,+ 00
2023,454,3,55,29576,+ 00
2023,454,3,56,29623,+ 00
2023,454,3,57,199793,+ 00
2023,454,3,58,30073,+ 00
2023,454,3,59,29571,+ 00
2023,454,3,60,130399,+ 00
2023,454,3,61,23077,+ 00
2023,454,3,62,63216,+ 00
2023,454,3,63,34601,+ 00
2023,454,3,64,103176,+ 00
2023,454,3,65,166177,+ 00
2023,454,3,66,178335,+ 00
2023,454,3,67,7877,+ 00
2023,454,3,68,130400,+ 00
2023,454,3,69,163925,+ 00
2023,454,3,70,37208,+ 00
2023,454,3,71,178532,+ 00
2023,454,3,72,111716,+ 00
2023,454,3,73,111717,+ 00
2023,454,3,74,82726,+ 00
2023,454,3,75,130429,+ 00
2023,454,3,76,199843,+ 00
2023,454,3,77,10916,+ 00
2023,454,3,78,206640,+ 00
2023,454,3,79,195019,+ 00
2023,454,3,80,187208,+ 28
2023,454,3,81,158978,+ 00
2023,454,3,82,116512,+ 28
2023,454,3,83,85470,+ 28
2023,454,3,84,187955,+ 28
2023,454,3,85,77622,+ 28
2023,454,3,86,49592,+ 33
2023,454,3,87,60605,+ 38
2023,454,3,88,49582,+ 58
2023,454,3,89,103170,+ 01:14
2023,454,3,90,121794,+ 04:20
2023,454,3,91,139450,+ 08:28
2023,454,3,92,164499,+ 10:03
2023,454,3,93,174023,+ 11:43
2023,454,3,94,34594,+ 12:12
2023,454,3,95,120588,+ 13:33
2023,454,3,96,66335,+ 13:49
2023,454,3,97,164732,+ 14:35
2023,454,3,98,187954,+ 14:35
2023,454,3,99,160770,+ 15:55
2023,454,3,100,177415,+ 17:33
2023,454,3,101,191038,+ 19:55
2023,454,3,102,177414,+ 27:51
2023,454,3,103,85049,+ 27:51
2023,454,3,104,175891,+ 27:51
2023,454,3,105,178529,+ 27:51
2023,454,3,106,160001,+ 27:51
2023,454,3,107,177425,+ 27:51
2023,454,3,108,73172,+ 27:51
2023,454,3,109,164731,+ 27:51
2023,454,3,110,164759,+ 27:51
2023,454,3,111,199829,+ 29:33
2023,454,3,112,53197,+ 29:33
2023,454,3,113,206549,+ 29:33
2023,454,3,114,177420,+ 29:33
2023,454,3,115,161299,+ 29:33
2023,454,3,OOT,187214,
2023,454,3,OOT,29618,
2023,454,3,OOT,85461,
2023,454,3,DNF,91036,
2023,454,3,DNF,187197,
2023,454,3,DNF,196471,
2023,454,8,1,23095,02:45:37
2023,454,8,2,29607,+ 04
2023,454,8,3,10916,+ 09
2023,454,8,4,35595,+ 11
2023,454,8,5,136109,+ 21
2023,454,8,6,27184,+ 01:02
2023,454,8,7,13949,+ 01:55
2023,454,8,8,68233,+ 01:52
2023,454,8,9,14135,+ 01:55
2023,454,8,10,13953,+ 01:55
2023,454,8,11,139450,+ 01:55
2023,454,8,12,121791,+ 01:55
2023,454,8,13,85519,+ 01:55
2023,454,8,14,16774,+ 01:55
2023,454,8,15,23087,+ 01:55
2023,454,8,16,31073,+ 01:55
2023,454,8,17,68140,+ 01:55
2023,454,8,18,68869,+ 01:55
2023,454,8,19,29623,+ 01:55
2023,454,8,20,34601,+ 01:55
2023,454,8,21,71625,+ 01:55
2023,454,8,22,130429,+ 01:55
2023,454,8,23,174644,+ 01:55
2023,454,8,24,29247,+ 01:55
2023,454,8,25,82726,+ 01:55
2023,454,8,26,121790,+ 01:55
2023,454,8,27,23077,+ 01:55
2023,454,8,28,49584,+ 01:55
2023,454,8,29,82730,+ 01:55
2023,454,8,30,29571,+ 01:55
2023,454,8,31,29585,+ 01:55
2023,454,8,32,111717,+ 01:55
2023,454,8,33,7321,+ 01:55
2023,454,8,34,21898,+ 01:55
2023,454,8,35,30073,+ 01:55
2023,454,8,36,37209,+ 01:55
2023,454,8,37,130399,+ 01:56
2023,454,8,38,7323,+ 01:56
2023,454,8,39,187956,+ 02:19
2023,454,8,40,121794,+ 02:19
2023,454,8,41,163925,+ 02:19
2023,454,8,42,130427,+ 02:24
2023,454,8,43,29576,+ 02:24
2023,454,8,44,123320,+ 02:24
2023,454,8,45,178548,+ 02:24
2023,454,8,46,122119,+ 03:11
2023,454,8,47,123319,+ 03:11
2023,454,8,48,160770,+ 02:38
2023,454,8,49,178532,+ 02:48
2023,454,8,50,184682,+ 02:48
2023,454,8,51,123318,+ 02:48
2023,454,8,52,164732,+ 02:58
2023,454,8,53,130400,+ 02:58
2023,454,8,54,177415,+ 02:58
2023,454,8,55,158978,+ 02:58
2023,454,8,56,180240,+ 02:58
2023,454,8,57,63216,+ 03:14
2023,454,8,58,34594,+ 03:14
2023,454,8,59,187954,+ 03:14
2023,454,8,60,60605,+ 03:26
2023,454,8,61,37224,+ 03:47
2023,454,8,62,99643,+ 03:49
2023,454,8,63,187208,+ 04:36
2023,454,8,64,110954,+ 06:20
2023,454,8,65,111716,+ 06:20
2023,454,8,66,30060,+ 10:55
2023,454,8,67,164499,+ 11:01
2023,454,8,68,54144,+ 15:56
2023,454,8,DNF,85477,
2023,454,8,DNF,103170,
2023,454,8,DNF,178335,
2023,454,8,DNF,61679,
2023,454,8,DNF,7877,
2023,454,8,DNF,37208,
2023,454,8,DNF,199843,
2023,454,8,DNF,177418,
2023,454,8,DNF,184680,
2023,454,8,DNF,40199,
2023,454,8,DNF,199895,
2023,454,8,DNF,175891,
2023,454,8,DNF,77622,
2023,454,8,DNF,29588,
2023,454,8,DNF,206640,
2023,454,8,DNF,49582,
2023,454,2,1,49582,03:29:02
2023,454,2,2,29623,+ 58
2023,454,2,3,68140,+ 01:06
2023,454,2,4,23087,+ 01:06
2023,454,2,5,27184,+ 01:13
2023,454,2,6,85519,+ 01:13
2023,454,2,7,63216,+ 01:45
2023,454,2,8,13949,+ 02:46
2023,454,2,9,29607,+ 02:46
2023,454,2,10,37224,+ 02:46
2023,454,2,11,158978,+ 02:46
2023,454,2,12,16774,+ 02:46
2023,454,2,13,68233,+ 02:46
2023,454,2,14,174644,+ 02:46
2023,454,2,15,54144,+ 02:46
2023,454,2,16,75595,+ 02:46
2023,454,2,17,121791,+ 02:46
2023,454,2,18,40199,+ 02:46
2023,454,2,19,68869,+ 02:46
2023,454,2,20,7323,+ 02:46
2023,454,2,21,29247,+ 02:46
2023,454,2,22,23095,+ 02:46
2023,454,2,23,21898,+ 02:46
2023,454,2,24,31073,+ 02:46
2023,454,2,25,13953,+ 02:46
2023,454,2,26,136109,+ 02:46
2023,454,2,27,30073,+ 02:46
2023,454,2,28,7321,+ 02:46
2023,454,2,29,61679,+ 02:46
2023,454,2,30,71625,+ 02:46
2023,454,2,31,35595,+ 02:46
2023,454,2,32,37209,+ 02:46
2023,454,2,33,34601,+ 02:46
2023,454,2,34,99643,+ 02:46
2023,454,2,35,29585,+ 02:46
2023,454,2,36,29571,+ 02:46
2023,454,2,37,199842,+ 02:46
2023,454,2,38,23077,+ 02:46
2023,454,2,39,121790,+ 02:46
2023,454,2,40,163925,+ 02:46
2023,454,2,41,130399,+ 02:46
2023,454,2,42,29576,+ 02:46
2023,454,2,43,111717,+ 02:46
2023,454,2,44,139450,+ 02:46
2023,454,2,45,82730,+ 02:46
2023,454,2,46,37208,+ 02:46
2023,454,2,47,5683,+ 02:46
2023,454,2,48,123319,+ 02:46
2023,454,2,49,130427,+ 02:46
2023,454,2,50,49584,+ 02:46
2023,454,2,51,16772,+ 02:46
2023,454,2,52,14135,+ 02:46
2023,454,2,53,178532,+ 02:46
2023,454,2,54,122119,+ 02:46
2023,454,2,55,123320,+ 02:46
2023,454,2,56,177418,+ 02:46
2023,454,2,57,82726,+ 02:46
2023,454,2,58,110954,+ 03:06
2023,454,2,59,177414,+ 03:06
2023,454,2,60,184680,+ 03:06
2023,454,2,61,103170,+ 03:06
2023,454,2,62,199895,+ 03:06
2023,454,2,63,116512,+ 03:06
2023,454,2,64,130429,+ 03:06
2023,454,2,65,123318,+ 03:06
2023,454,2,66,160770,+ 03:06
2023,454,2,67,187956,+ 03:06
2023,454,2,68,85477,+ 03:14
2023,454,2,69,178548,+ 03:14
2023,454,2,70,29588,+ 03:14
2023,454,2,71,121794,+ 03:14
2023,454,2,72,187954,+ 03:24
2023,454,2,73,199793,+ 03:31
2023,454,2,74,178529,+ 03:31
2023,454,2,75,136092,+ 03:31
2023,454,2,76,120588,+ 03:35
2023,454,2,77,164732,+ 03:38
2023,454,2,78,160001,+ 03:43
2023,454,2,79,184682,+ 03:46
2023,454,2,80,10916,+ 03:46
2023,454,2,81,187197,+ 03:46
2023,454,2,82,187208,+ 03:46
2023,454,2,83,130400,+ 03:46
2023,454,2,84,187955,+ 03:46
2023,454,2,85,177420,+ 03:46
2023,454,2,86,164499,+ 03:46
2023,454,2,87,178335,+ 04:01
2023,454,2,88,85461,+ 04:01
2023,454,2,89,34594,+ 04:19
2023,454,2,90,166177,+ 04:24
2023,454,2,91,30060,+ 04:24
2023,454,2,92,206640,+ 04:40
2023,454,2,93,180240,+ 04:50
2023,454,2,94,103176,+ 05:04
2023,454,2,95,60605,+ 06:48
2023,454,2,96,195019,+ 06:57
2023,454,2,97,77622,+ 09:59
2023,454,2,98,73172,+ 11:04
2023,454,2,99,7877,+ 11:04
2023,454,2,100,25650,+ 11:04
2023,454,2,101,161299,+ 12:30
2023,454,2,102,175891,+ 13:02
2023,454,2,103,174023,+ 14:45
2023,454,2,104,111716,+ 15:06
2023,454,2,105,164759,+ 15:06
2023,454,2,106,191038,+ 15:06
2023,454,2,107,53197,+ 15:06
2023,454,2,108,196471,+ 15:06
2023,454,2,109,206549,+ 15:06
2023,454,2,110,199843,+ 15:06
2023,454,2,111,66335,+ 15:06
2023,454,2,112,85470,+ 15:06
2023,454,2,113,177415,+ 15:06
2023,454,2,114,49592,+ 15:06
2023,454,2,115,164731,+ 17:28
2023,454,2,116,85049,+ 33:12
2023,454,2,117,177425,+ 33:20
2023,454,2,118,199829,+ 33:30
2023,454,2,119,29618,+ 35:08
2023,454,2,120,187214,+ 35:08
2023,454,2,121,91036,+ 37:04
2023,454,2,DNF,174640,
2023,454,2,DNF,206550,
2023,454,2,DNF,136108,
2023,454,2,DNF,191046,
2023,454,2,DNF,187682,
2023,454,4,1,71625,03:25:38
2023,454,4,2,29623,+ 02
2023,454,4,3,7321,+ 02
2023,454,4,4,16774,+ 02
2023,454,4,5,68140,+ 07
2023,454,4,6,37209,+ 07
2023,454,4,7,34601,+ 07
2023,454,4,8,29247,+ 07
2023,454,4,9,174644,+ 07
2023,454,4,10,21898,+ 11
2023,454,4,11,23087,+ 11
2023,454,4,12,35595,+ 15
2023,454,4,13,10916,+ 18
2023,454,4,14,7323,+ 18
2023,454,4,15,29571,+ 18
2023,454,4,16,68869,+ 18
2023,454,4,17,31073,+ 18
2023,454,4,18,27184,+ 18
2023,454,4,19,49584,+ 29
2023,454,4,20,13953,+ 36
2023,454,4,21,82730,+ 36
2023,454,4,22,158978,+ 38
2023,454,4,23,68233,+ 39
2023,454,4,24,130427,+ 44
2023,454,4,25,29607,+ 44
2023,454,4,26,23077,+ 44
2023,454,4,27,14135,+ 44
2023,454,4,28,121790,+ 48
2023,454,4,29,130399,+ 01:06
2023,454,4,30,61679,+ 01:06
2023,454,4,31,29585,+ 01:11
2023,454,4,32,136109,+ 01:11
2023,454,4,33,75595,+ 01:11
2023,454,4,34,121791,+ 01:11
2023,454,4,35,111717,+ 01:11
2023,454,4,36,85519,+ 01:13
2023,454,4,37,30073,+ 01:15
2023,454,4,38,40199,+ 01:30
2023,454,4,39,130429,+ 01:49
2023,454,4,40,122119,+ 01:53
2023,454,4,41,29576,+ 01:53
2023,454,4,42,199842,+ 01:53
2023,454,4,43,178548,+ 01:53
2023,454,4,44,23095,+ 01:54
2023,454,4,45,184680,+ 02:13
2023,454,4,46,178335,+ 02:18
2023,454,4,47,123319,+ 02:29
2023,454,4,48,63216,+ 02:36
2023,454,4,49,5683,+ 02:36
2023,454,4,50,49582,+ 02:40
2023,454,4,51,199793,+ 02:58
2023,454,4,52,54144,+ 02:58
2023,454,4,53,99643,+ 03:18
2023,454,4,54,187956,+ 03:19
2023,454,4,55,29588,+ 04:03
2023,454,4,56,110954,+ 04:03
2023,454,4,57,116512,+ 04:26
2023,454,4,58,163925,+ 05:07
2023,454,4,59,13949,+ 05:36
2023,454,4,60,123318,+ 05:41
2023,454,4,61,37224,+ 05:41
2023,454,4,62,82726,+ 05:41
2023,454,4,63,160770,+ 05:41
2023,454,4,64,199843,+ 05:41
2023,454,4,65,136092,+ 06:01
2023,454,4,66,175891,+ 06:42
2023,454,4,67,174023,+ 06:44
2023,454,4,68,187208,+ 06:53
2023,454,4,69,164732,+ 06:53
2023,454,4,70,7877,+ 06:53
2023,454,4,71,187955,+ 07:49
2023,454,4,72,187954,+ 14:12
2023,454,4,73,199895,+ 14:25
2023,454,4,74,123320,+ 17:32
2023,454,4,75,166177,+ 17:32
2023,454,4,76,77622,+ 17:37
2023,454,4,77,121794,+ 17:42
2023,454,4,78,34594,+ 17:42
2023,454,4,79,60605,+ 17:51
2023,454,4,80,37208,+ 17:51
2023,454,4,81,103170,+ 18:42
2023,454,4,82,164499,+ 18:57
2023,454,4,83,178532,+ 35:47
2023,454,4,84,111716,+ 35:47
2023,454,4,85,177418,+ 35:47
2023,454,4,86,30060,+ 35:47
2023,454,4,87,85477,+ 35:47
2023,454,4,88,206640,+ 35:47
2023,454,4,89,195019,+ 35:47
2023,454,4,90,139450,+ 35:47
2023,454,4,91,177420,+ 35:47
2023,454,4,92,191038,+ 35:47
2023,454,4,93,180240,+ 35:47
2023,454,4,94,85049,+ 35:47
2023,454,4,95,73172,+ 35:47
2023,454,4,96,130400,+ 35:47
2023,454,4,97,177414,+ 35:47
2023,454,4,98,178529,+ 35:47
2023,454,4,99,103176,+ 35:47
2023,454,4,100,177425,+ 35:47
2023,454,4,101,66335,+ 35:47
2023,454,4,102,184682,+ 35:47
2023,454,4,103,177415,+ 35:47
2023,454,4,104,25650,+ 35:47
2023,454,4,105,85470,+ 35:47
2023,454,4,106,199829,+ 35:47
2023,454,4,OOT,164731,
2023,454,4,OOT,161299,
2023,454,4,OOT,53197,
2023,454,4,DNF,206549,
2023,454,4,DNF,16772,
2023,454,4,DNF,49592,
2023,454,4,DNF,164759,
2023,454,4,DNF,160001,
2023,454,4,DNF,120588,
2023,454,5,1,7321,03:30:00
2023,454,5,2,16774,+ 02:19
2023,454,5,3,37209,+ 02:19
2023,454,5,4,29247,+ 02:31
2023,454,5,5,29623,+ 02:35
2023,454,5,6,21898,+ 02:39
2023,454,5,7,49584,+ 02:47
2023,454,5,8,31073,+ 02:50
2023,454,5,9,68140,+ 02:55
2023,454,5,10,23087,+ 03:05
2023,454,5,11,121790,+ 03:22
2023,454,5,12,174644,+ 03:30
2023,454,5,13,71625,+ 03:34
2023,454,5,14,34601,+ 03:40
2023,454,5,15,23095,+ 03:47
2023,454,5,16,7323,+ 03:47
2023,454,5,17,68233,+ 03:47
2023,454,5,18,27184,+ 03:58
2023,454,5,19,40199,+ 03:58
2023,454,5,20,14135,+ 04:03
2023,454,5,21,29571,+ 04:03
2023,454,5,22,158978,+ 04:32
2023,454,5,23,85519,+ 04:32
2023,454,5,24,130427,+ 04:35
2023,454,5,25,82730,+ 04:53
2023,454,5,26,130429,+ 05:00
2023,454,5,27,136109,+ 05:04
2023,454,5,28,13949,+ 05:39
2023,454,5,29,35595,+ 05:58
2023,454,5,30,29585,+ 06:02
2023,454,5,31,29607,+ 06:48
2023,454,5,32,130399,+ 07:07
2023,454,5,33,68869,+ 07:47
2023,454,5,34,13953,+ 08:03
2023,454,5,35,61679,+ 08:15
2023,454,5,36,178532,+ 08:51
2023,454,5,37,121794,+ 09:03
2023,454,5,38,49582,+ 09:03
2023,454,5,39,30073,+ 09:15
2023,454,5,40,103170,+ 09:36
2023,454,5,41,82726,+ 09:37
2023,454,5,42,187955,+ 09:59
2023,454,5,43,187956,+ 10:15
2023,454,5,44,178548,+ 10:29
2023,454,5,45,29576,+ 10:29
2023,454,5,46,99643,+ 10:29
2023,454,5,47,199842,+ 10:29
2023,454,5,48,29588,+ 10:40
2023,454,5,49,199793,+ 10:57
2023,454,5,50,187208,+ 11:21
2023,454,5,51,184680,+ 11:36
2023,454,5,52,199843,+ 12:02
2023,454,5,53,136092,+ 12:05
2023,454,5,54,123319,+ 12:18
2023,454,5,55,160770,+ 13:58
2023,454,5,56,60605,+ 15:02
2023,454,5,57,199895,+ 17:07
2023,454,5,58,37224,+ 17:07
2023,454,5,59,75595,+ 17:07
2023,454,5,60,5683,+ 17:07
2023,454,5,61,174023,+ 17:07
2023,454,5,62,23077,+ 17:07
2023,454,5,63,163925,+ 17:07
2023,454,5,64,111717,+ 17:07
2023,454,5,65,122119,+ 17:07
2023,454,5,66,187954,+ 17:07
2023,454,5,67,116512,+ 17:07
2023,454,5,68,10916,+ 18:10
2023,454,5,69,180240,+ 18:10
2023,454,5,70,7877,+ 18:10
2023,454,5,71,54144,+ 18:10
2023,454,5,72,110954,+ 18:23
2023,454,5,73,177415,+ 18:33
2023,454,5,74,121791,+ 18:33
2023,454,5,75,63216,+ 18:47
2023,454,5,76,123320,+ 18:47
2023,454,5,77,178335,+ 20:24
2023,454,5,78,166177,+ 21:04
2023,454,5,79,123318,+ 21:39
2023,454,5,80,34594,+ 24:40
2023,454,5,81,199829,+ 25:22
2023,454,5,82,85477,+ 26:37
2023,454,5,83,164732,+ 26:39
2023,454,5,84,85049,+ 26:42
2023,454,5,85,139450,+ 26:44
2023,454,5,86,184682,+ 26:47
2023,454,5,87,191038,+ 26:57
2023,454,5,88,73172,+ 27:00
2023,454,5,89,178529,+ 27:06
2023,454,5,90,175891,+ 27:36
2023,454,5,91,111716,+ 27:36
2023,454,5,92,164499,+ 27:36
2023,454,5,93,37208,+ 27:36
2023,454,5,94,77622,+ 27:50
2023,454,5,95,177418,+ 28:43
2023,454,5,96,206640,+ 29:28
2023,454,5,97,177414,+ 29:35
2023,454,5,98,25650,+ 29:37
2023,454,5,99,130400,+ 30:04
2023,454,5,100,177425,+ 30:34
2023,454,5,101,30060,+ 31:20
2023,454,5,102,195019,+ 32:23
2023,454,5,103,66335,+ 32:29
2023,454,5,104,85470,+ 32:57
2023,454,5,105,103176,+ 33:11
2023,454,5,DNF,177420,
2023,454,6,1,16774,03:58:00
2023,454,6,2,7321,+ 00
2023,454,6,3,37209,+ 00
2023,454,6,4,29623,+ 03
2023,454,6,5,68140,+ 25
2023,454,6,6,23095,+ 59
2023,454,6,7,29247,+ 59
2023,454,6,8,174644,+ 01:13
2023,454,6,9,23087,+ 01:13
2023,454,6,10,71625,+ 01:19
2023,454,6,11,21898,+ 01:20
2023,454,6,12,31073,+ 01:28
2023,454,6,13,13949,+ 02:03
2023,454,6,14,34601,+ 02:26
2023,454,6,15,7323,+ 02:37
2023,454,6,16,68233,+ 02:57
2023,454,6,17,29607,+ 03:25
2023,454,6,18,121790,+ 04:29
2023,454,6,19,68869,+ 04:34
2023,454,6,20,85519,+ 04:53
2023,454,6,21,23077,+ 04:56
2023,454,6,22,136109,+ 05:40
2023,454,6,23,14135,+ 05:40
2023,454,6,24,130427,+ 05:57
2023,454,6,25,29571,+ 06:30
2023,454,6,26,29585,+ 06:30
2023,454,6,27,158978,+ 08:38
2023,454,6,28,130399,+ 09:09
2023,454,6,29,61679,+ 10:00
2023,454,6,30,49584,+ 11:06
2023,454,6,31,130429,+ 11:33
2023,454,6,32,178532,+ 12:24
2023,454,6,33,123320,+ 13:22
2023,454,6,34,40199,+ 13:24
2023,454,6,35,82730,+ 14:09
2023,454,6,36,27184,+ 14:24
2023,454,6,37,82726,+ 14:34
2023,454,6,38,187208,+ 15:14
2023,454,6,39,184680,+ 16:40
2023,454,6,40,178548,+ 16:55
2023,454,6,41,30073,+ 17:59
2023,454,6,42,5683,+ 18:39
2023,454,6,43,54144,+ 18:46
2023,454,6,44,10916,+ 18:46
2023,454,6,45,35595,+ 18:46
2023,454,6,46,163925,+ 18:46
2023,454,6,47,29576,+ 19:18
2023,454,6,48,29588,+ 19:18
2023,454,6,49,199793,+ 19:18
2023,454,6,50,164499,+ 19:18
2023,454,6,51,37224,+ 19:35
2023,454,6,52,60605,+ 19:50
2023,454,6,53,103170,+ 19:58
2023,454,6,54,160770,+ 20:04
2023,454,6,55,13953,+ 20:09
2023,454,6,56,121794,+ 20:19
2023,454,6,57,121791,+ 20:41
2023,454,6,58,187955,+ 21:00
2023,454,6,59,139450,+ 22:10
2023,454,6,60,7877,+ 23:37
2023,454,6,61,49582,+ 23:37
2023,454,6,62,199895,+ 24:01
2023,454,6,63,178335,+ 25:28
2023,454,6,64,110954,+ 26:23
2023,454,6,65,123318,+ 27:18
2023,454,6,66,123319,+ 27:35
2023,454,6,67,187956,+ 29:16
2023,454,6,68,111717,+ 29:19
2023,454,6,69,187954,+ 29:37
2023,454,6,70,199842,+ 29:55
2023,454,6,71,180240,+ 30:09
2023,454,6,72,99643,+ 30:09
2023,454,6,73,130400,+ 30:09
2023,454,6,74,122119,+ 30:09
2023,454,6,75,206640,+ 30:14
2023,454,6,76,174023,+ 30:30
2023,454,6,77,164732,+ 30:49
2023,454,6,78,199843,+ 30:50
2023,454,6,79,177415,+ 32:09
2023,454,6,80,184682,+ 32:23
2023,454,6,81,177418,+ 32:59
2023,454,6,82,136092,+ 35:04
2023,454,6,83,85477,+ 36:28
2023,454,6,84,30060,+ 37:07
2023,454,6,85,66335,+ 37:10
2023,454,6,86,37208,+ 38:12
2023,454,6,87,63216,+ 38:12
2023,454,6,88,175891,+ 40:31
2023,454,6,89,34594,+ 41:43
2023,454,6,90,111716,+ 42:13
2023,454,6,91,177425,+ 42:15
2023,454,6,92,77622,+ 42:16
2023,454,6,93,85049,+ 42:20
2023,454,6,94,166177,+ 42:23
2023,454,6,95,199829,+ 42:28
2023,454,6,96,178529,+ 42:35
2023,454,6,97,85470,+ 42:43
2023,454,6,DNF,191038,
2023,454,6,DNF,116512,
2023,454,6,DNF,75595,
2023,454,6,DNF,25650,
2023,454,6,DNF,103176,
2023,454,6,DNF,73172,
2023,454,6,DNF,195019,
2023,454,6,DNF,177414,
2023,454,7,1,7321,03:50:29
2023,454,7,2,29247,+ 20
2023,454,7,3,68140,+ 22
2023,454,7,4,29623,+ 32
2023,454,7,5,16774,+ 36
2023,454,7,6,71625,+ 47
2023,454,7,7,23087,+ 49
2023,454,7,8,31073,+ 01:03
2023,454,7,9,21898,+ 01:22
2023,454,7,10,121790,+ 02:38
2023,454,7,11,13949,+ 02:58
2023,454,7,12,7323,+ 03:38
2023,454,7,13,174644,+ 03:38
2023,454,7,14,23095,+ 03:41
2023,454,7,15,68869,+ 04:18
2023,454,7,16,29585,+ 04:57
2023,454,7,17,68233,+ 05:54
2023,454,7,18,29607,+ 06:04
2023,454,7,19,136109,+ 06:04
2023,454,7,20,14135,+ 06:21
2023,454,7,21,29571,+ 06:33
2023,454,7,22,130427,+ 06:37
2023,454,7,23,130399,+ 06:45
2023,454,7,24,178532,+ 07:18
2023,454,7,25,35595,+ 09:25
2023,454,7,26,49584,+ 09:38
2023,454,7,27,82730,+ 11:24
2023,454,7,28,49582,+ 11:48
2023,454,7,29,178548,+ 12:02
2023,454,7,30,139450,+ 14:13
2023,454,7,31,158978,+ 14:28
2023,454,7,32,37209,+ 14:33
2023,454,7,33,82726,+ 14:33
2023,454,7,34,29576,+ 14:33
2023,454,7,35,29588,+ 14:35
2023,454,7,36,27184,+ 14:35
2023,454,7,37,187956,+ 14:48
2023,454,7,38,85519,+ 14:52
2023,454,7,39,99643,+ 15:03
2023,454,7,40,130429,+ 15:03
2023,454,7,41,40199,+ 16:01
