,Event ID,Title,Date,Type,Race Date,Race Time,Race Name,Race Classification,Race Band,Race Category
167,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,01:00,Event 33 - B Girls Elimination,Youth Only,Band 5,"A, B, C, D, E, N/A"
168,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,01:00,Event 34 - B Girls Scratch,Youth Only,Band 5,"A, B, C, D, E, N/A"
169,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,11:00,Para 1km TT & IP,Regional C,None,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
170,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Open Entry - Overall entry for all 4 Round 1 races,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite"
171,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Open Entry - Overall entry for all 4 Round 3 races,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior"
172,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Women's entry - Overall entry for all 4 events,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite"
173,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Youth A Boys - Overall entry for all 4 Round 1 races,Youth Only,Band 5,A
174,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Youth A Girls - Overall entry for all 4 Round 1 races,Youth Only,Band 5,A
175,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Youth B Boys - Overall entry for all 4 Round 1 races,Youth Only,Band 5,B
176,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Youth B Girls - Overall entry for all 4 Round 1 races,Youth Only,Band 5,B
177,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Women's entry - Overall entry for all 4 Round 3 races,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior"
178,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Youth C Boys - Overall entry for all 4 Round 1 races,Youth Only,None,C
179,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Youth C Girls - Overall entry for all 4 Round 1 races,Youth Only,None,C
180,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Youth A Open - Overall entry for all 4 Round 3 races,Youth Only,Band 5,A
181,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Youth A Girls - Overall entry for all 4 Round 3 races,Youth Only,Band 5,A
182,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Youth B Open - Overall entry for all 4 Round 3 races,Youth Only,Band 5,B
183,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Youth B Girls - Overall entry for all 4 Round 3 races,Youth Only,Band 5,B
184,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Youth C Open - Overall entry for all 4 Round 3 races,Youth Only,None,C
185,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Youth C Girls - Overall entry for all 4 Round 3 races,Youth Only,None,C
186,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,01:00,Event 24 - Youth B Scratch,Youth Only,Band 5,"A, B, C, D, E, N/A"
188,308538,Full Gas Winter Circuit Series #11 (Cancelled),Sat 11/01/25,Closed Circuit,11 Jan 25,13:00,Open 4th Category Only,Regional C+,Band 5,4th
189,308538,Full Gas Winter Circuit Series #11 (Cancelled),Sat 11/01/25,Closed Circuit,11 Jan 25,14:00,Open 2/3 Category,Regional C+,Band 5,"2nd, 3rd"
191,310850,Muddy Monsters Round 5 - Welwyn Wheelers,Sat 11/01/25,Cyclo-Cross,11 Jan 25,09:30,Muddy Monsters Round 5 - Welwyn Wheelers,Go-Ride Racing,,N/A
193,311150,Lloyds Cyclo-cross National Championships 2025,Sat 11/01/25 - Sun 12/01/25,Cyclo-Cross,11 Jan 25,14:21,Under 14 Female Championships,Category A,CX Band 4,Youth U14
194,311150,Lloyds Cyclo-cross National Championships 2025,Sat 11/01/25 - Sun 12/01/25,Cyclo-Cross,11 Jan 25,15:05,Under 14 Open Championships,Category A,CX Band 4,Youth U14
195,311150,Lloyds Cyclo-cross National Championships 2025,Sat 11/01/25 - Sun 12/01/25,Cyclo-Cross,11 Jan 25,14:20,Under 16 Female Championships,Category A,CX Band 4,Youth U16
196,311150,Lloyds Cyclo-cross National Championships 2025,Sat 11/01/25 - Sun 12/01/25,Cyclo-Cross,11 Jan 25,13:30,Under 16 Open Championships,Category A,CX Band 4,Youth U16
197,311150,Lloyds Cyclo-cross National Championships 2025,Sat 11/01/25 - Sun 12/01/25,Cyclo-Cross,12 Jan 25,11:00,Junior Female Championships,Category A,CX Band 4,Junior
198,311150,Lloyds Cyclo-cross National Championships 2025,Sat 11/01/25 - Sun 12/01/25,Cyclo-Cross,12 Jan 25,13:15,Senior Female Trophy,Category A,CX Band 3,"Senior, Vet 40-49, Vet 50-59"
199,311150,Lloyds Cyclo-cross National Championships 2025,Sat 11/01/25 - Sun 12/01/25,Cyclo-Cross,11 Jan 25,09:20,40-49 Female Championships,Category A,CX Band 4,Vet 40-49
200,311150,Lloyds Cyclo-cross National Championships 2025,Sat 11/01/25 - Sun 12/01/25,Cyclo-Cross,11 Jan 25,09:21,50-59 Female Championships,Category A,CX Band 4,Vet 50-59
201,311150,Lloyds Cyclo-cross National Championships 2025,Sat 11/01/25 - Sun 12/01/25,Cyclo-Cross,11 Jan 25,09:22,60+ Female Championships,Category A,CX Band 4,Vet 60+
202,311150,Lloyds Cyclo-cross National Championships 2025,Sat 11/01/25 - Sun 12/01/25,Cyclo-Cross,12 Jan 25,09:45,Junior Open Championships,Category A,CX Band 4,Junior
203,311150,Lloyds Cyclo-cross National Championships 2025,Sat 11/01/25 - Sun 12/01/25,Cyclo-Cross,12 Jan 25,14:30,Senior Open Championships,Category A,CX Band 3,"Senior, Vet 40-49, Vet 50-59"
204,311150,Lloyds Cyclo-cross National Championships 2025,Sat 11/01/25 - Sun 12/01/25,Cyclo-Cross,11 Jan 25,10:20,40-49 Open Championships,Category A,CX Band 4,Vet 40-49
205,311150,Lloyds Cyclo-cross National Championships 2025,Sat 11/01/25 - Sun 12/01/25,Cyclo-Cross,11 Jan 25,11:40,50-59 Open Championships,Category A,CX Band 4,Vet 50-59
206,311150,Lloyds Cyclo-cross National Championships 2025,Sat 11/01/25 - Sun 12/01/25,Cyclo-Cross,11 Jan 25,11:41,60+ Open Championships,Category A,CX Band 4,Vet 60+
207,311150,Lloyds Cyclo-cross National Championships 2025,Sat 11/01/25 - Sun 12/01/25,Cyclo-Cross,11 Jan 25,09:22,70+ Female Championships,Category A,CX Band 4,Vet 60+
208,311150,Lloyds Cyclo-cross National Championships 2025,Sat 11/01/25 - Sun 12/01/25,Cyclo-Cross,11 Jan 25,11:41,70+ Open Championships,Category A,CX Band 4,Vet 60+
210,312819,Monday Night Track League 2025 Round 2,Mon 13/01/25,Track League,13 Jan 25,19:00,1 Youth Entry,Regional C,None,"A, B, C, D"
211,312819,Monday Night Track League 2025 Round 2,Mon 13/01/25,Track League,13 Jan 25,19:00,2 Junior entry,Regional C,None,Junior
212,312819,Monday Night Track League 2025 Round 2,Mon 13/01/25,Track League,13 Jan 25,19:00,3 Senior entry,Regional C,None,"2nd, 3rd, 4th"
213,312819,Monday Night Track League 2025 Round 2,Mon 13/01/25,Track League,13 Jan 25,19:00,4 Masters entry,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
214,312819,Monday Night Track League 2025 Round 2,Mon 13/01/25,Track League,13 Jan 25,19:00,5 Sprinters Group entry,Regional C,None,"1st, 2nd, 3rd, 4th, A, B, Junior"
216,309444,Full Gas Winter Track League #8,Tue 14/01/25,Track League,14 Jan 25,19:00,Masters Endurance Group (40 and above),Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
217,309444,Full Gas Winter Track League #8,Tue 14/01/25,Track League,14 Jan 25,19:00,A Endurance Group,Regional C,None,"1st, 2nd, 3rd, 4th, Elite, Junior"
218,309444,Full Gas Winter Track League #8,Tue 14/01/25,Track League,14 Jan 25,19:00,Sprint Group,Regional C,None,"1st, 2nd, 3rd, 4th, Elite, Junior"
220,311545,Derby Arena Track League Spring 2025 #2,Tue 14/01/25,Track League,14 Jan 25,19:00,Group 1,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
221,311545,Derby Arena Track League Spring 2025 #2,Tue 14/01/25,Track League,14 Jan 25,19:00,Group 2,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
222,311545,Derby Arena Track League Spring 2025 #2,Tue 14/01/25,Track League,14 Jan 25,19:00,Group 3,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
223,311545,Derby Arena Track League Spring 2025 #2,Tue 14/01/25,Track League,14 Jan 25,19:00,Group 4,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
225,313065,Newport Endurance Track League #1,Tue 14/01/25,Track,14 Jan 25,19:00,Endurance A League,Regional C,,"1st, 2nd, 3rd, 4th, A, Elite, Junior"
226,313065,Newport Endurance Track League #1,Tue 14/01/25,Track,14 Jan 25,19:00,Endurance B League,Regional C,,"2nd, 3rd, 4th, A, B, Junior"
227,313065,Newport Endurance Track League #1,Tue 14/01/25,Track,14 Jan 25,19:00,Youth Only League,Youth Only,,"A, B, C"
229,312923,DAYTL 2025 Event 1,Thu 16/01/25,Track League,16 Jan 25,09:00,Youth B Male,Youth Only,Band 5 (<10 Entrants),"A, B, C, D, E, N/A"
230,312923,DAYTL 2025 Event 1,Thu 16/01/25,Track League,16 Jan 25,09:00,Youth B Female,Youth Only,Band 5 (<10 Entrants),"A, B, C, D, E, N/A"
231,312923,DAYTL 2025 Event 1,Thu 16/01/25,Track League,16 Jan 25,09:00,Youth A Male,Youth Only,Band 5,"A, B, C, D, E, N/A"
232,312923,DAYTL 2025 Event 1,Thu 16/01/25,Track League,16 Jan 25,09:00,Youth A Female,Youth Only,Band 5 (<10 Entrants),"A, B, C, D, E, N/A"
233,312923,DAYTL 2025 Event 1,Thu 16/01/25,Track League,16 Jan 25,09:00,Youth A Male,Youth Only,Band 5 (<10 Entrants),"A, B, C, D, E, N/A"
234,312923,DAYTL 2025 Event 1,Thu 16/01/25,Track League,16 Jan 25,19:00,Event 1,Youth Only,,"A, B"
236,312094,Manchester Regional Track League 2025 #2 (MRTL),Fri 17/01/25,Track,17 Jan 25,19:30,E/1/2/3/4/W,Regional C,,"1st, 2nd, 3rd, 4th, Elite, Junior"
237,312094,Manchester Regional Track League 2025 #2 (MRTL),Fri 17/01/25,Track,17 Jan 25,19:30,U16,Regional C,,"A, B"
239,312851,Glasgow Track League 2024/25 Round 12,Fri 17/01/25,Track,17 Jan 25,18:45,Group A,Regional C,,"1st, 2nd, 3rd, 4th, A, Elite, Junior, N/A"
240,312851,Glasgow Track League 2024/25 Round 12,Fri 17/01/25,Track,17 Jan 25,18:45,Group B,Regional C,,"1st, 2nd, 3rd, 4th, A, Elite, Junior, N/A"
241,312851,Glasgow Track League 2024/25 Round 12,Fri 17/01/25,Track,17 Jan 25,18:45,Group C,Regional C,,"1st, 2nd, 3rd, 4th, A, B, Elite, Junior, N/A"
242,312851,Glasgow Track League 2024/25 Round 12,Fri 17/01/25,Track,17 Jan 25,18:45,Group D,Regional C,,"1st, 2nd, 3rd, 4th, A, B, Elite, Junior, N/A"
243,312851,Glasgow Track League 2024/25 Round 12,Fri 17/01/25,Track,17 Jan 25,18:45,New to Track League,Regional C,,"1st, 2nd, 3rd, 4th, A, B, Elite, Junior, N/A"
244,312851,Glasgow Track League 2024/25 Round 12,Fri 17/01/25,Track,17 Jan 25,18:45,Youth C Group,Regional C,,"1st, 2nd, 3rd, 4th, A, B, C, Elite, Junior, N/A"
246,305243,Icebreaker 2025 Youth Series Round 1,Sat 18/01/25,Track,18 Jan 25,09:00,Youth A & B Boys Sprint,Youth Only,,"A, B"
247,305243,Icebreaker 2025 Youth Series Round 1,Sat 18/01/25,Track,18 Jan 25,09:00,Youth A & B Girls Sprint,Youth Only,,"A, B"
248,305243,Icebreaker 2025 Youth Series Round 1,Sat 18/01/25,Track,18 Jan 25,09:00,Youth B Girls Omnium,Youth Only,Band 5,B
249,305243,Icebreaker 2025 Youth Series Round 1,Sat 18/01/25,Track,18 Jan 25,09:00,Youth C Boys Omnium,Youth Only,,C
250,305243,Icebreaker 2025 Youth Series Round 1,Sat 18/01/25,Track,18 Jan 25,09:00,Youth C Girls Omnium,Youth Only,,C
251,305243,Icebreaker 2025 Youth Series Round 1,Sat 18/01/25,Track,18 Jan 25,13:00,Youth A Boys Omnium,Youth Only,Band 5,A
252,305243,Icebreaker 2025 Youth Series Round 1,Sat 18/01/25,Track,18 Jan 25,13:00,Youth A Girls Omnium,Youth Only,Band 5,A
253,305243,Icebreaker 2025 Youth Series Round 1,Sat 18/01/25,Track,18 Jan 25,13:00,Youth B Boys Omnium,Youth Only,Band 5,B
255,308539,Full Gas Winter Circuit Series #12,Sat 18/01/25,Closed Circuit,18 Jan 25,13:00,Open Masters 40 And Above,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite"
256,308539,Full Gas Winter Circuit Series #12,Sat 18/01/25,Closed Circuit,18 Jan 25,13:01,Womens 2/3/4 Category,Regional C+,Band 5,"2nd, 3rd, 4th"
257,308539,Full Gas Winter Circuit Series #12,Sat 18/01/25,Closed Circuit,18 Jan 25,14:00,Open 2/3/4 Category,Regional C+,Band 5,"2nd, 3rd"
259,310566,Grity NDCXL round 8 - Broxtowe run by University of Nottingham Cycling Club,Sat 18/01/25,Cyclo-Cross,18 Jan 25,10:00,Under 9s,Under 12,,Under 12
260,310566,Grity NDCXL round 8 - Broxtowe run by University of Nottingham Cycling Club,Sat 18/01/25,Cyclo-Cross,18 Jan 25,10:25,Under 12s,Under 12,,Under 12
261,310566,Grity NDCXL round 8 - Broxtowe run by University of Nottingham Cycling Club,Sat 18/01/25,Cyclo-Cross,18 Jan 25,11:25,Youth Under 14 Girls,Category B,CX Band 5,Youth U14
262,310566,Grity NDCXL round 8 - Broxtowe run by University of Nottingham Cycling Club,Sat 18/01/25,Cyclo-Cross,18 Jan 25,11:25,Youth Under 14 Open,Category B,CX Band 5,Youth U14
263,310566,Grity NDCXL round 8 - Broxtowe run by University of Nottingham Cycling Club,Sat 18/01/25,Cyclo-Cross,18 Jan 25,11:25,Youth Under 16 Female,Category B,CX Band 5,Youth U16
264,310566,Grity NDCXL round 8 - Broxtowe run by University of Nottingham Cycling Club,Sat 18/01/25,Cyclo-Cross,18 Jan 25,11:25,Youth Under 16 Open,Category B,CX Band 5,Youth U16
265,310566,Grity NDCXL round 8 - Broxtowe run by University of Nottingham Cycling Club,Sat 18/01/25,Cyclo-Cross,18 Jan 25,09:00,Junior Women,Category B,CX Band 5,Junior
266,310566,Grity NDCXL round 8 - Broxtowe run by University of Nottingham Cycling Club,Sat 18/01/25,Cyclo-Cross,18 Jan 25,13:35,Senior Female,Category B,CX Band 5,"Junior, Senior, Under 23, Vet 40-49, Vet 50-59, Vet 60+"
267,310566,Grity NDCXL round 8 - Broxtowe run by University of Nottingham Cycling Club,Sat 18/01/25,Cyclo-Cross,18 Jan 25,09:00,Veteran Women 40-49,Category B,CX Band 5,Vet 40-49
268,310566,Grity NDCXL round 8 - Broxtowe run by University of Nottingham Cycling Club,Sat 18/01/25,Cyclo-Cross,18 Jan 25,09:00,Veteran Women 50-59,Category B,CX Band 5,Vet 50-59
269,310566,Grity NDCXL round 8 - Broxtowe run by University of Nottingham Cycling Club,Sat 18/01/25,Cyclo-Cross,18 Jan 25,09:00,Veteran Women 60+,Category B,CX Band 5,Vet 60+
270,310566,Grity NDCXL round 8 - Broxtowe run by University of Nottingham Cycling Club,Sat 18/01/25,Cyclo-Cross,18 Jan 25,09:00,Junior Men,Category B,CX Band 5,Junior
271,310566,Grity NDCXL round 8 - Broxtowe run by University of Nottingham Cycling Club,Sat 18/01/25,Cyclo-Cross,18 Jan 25,14:45,Senior Open,Category B,CX Band 5,"Junior, Senior, Under 23"
272,310566,Grity NDCXL round 8 - Broxtowe run by University of Nottingham Cycling Club,Sat 18/01/25,Cyclo-Cross,18 Jan 25,12:25,Veteran Open 40-49,Category B,CX Band 5,Vet 40-49
273,310566,Grity NDCXL round 8 - Broxtowe run by University of Nottingham Cycling Club,Sat 18/01/25,Cyclo-Cross,18 Jan 25,12:25,Veteran Open 50-59,Category B,CX Band 5,"Vet 50-59, Vet 60+"
274,310566,Grity NDCXL round 8 - Broxtowe run by University of Nottingham Cycling Club,Sat 18/01/25,Cyclo-Cross,18 Jan 25,09:00,Veteran Open 60+,Category B,CX Band 5,Vet 60+
276,311276,Superquaich Round 4: Tross Cross,Sat 18/01/25,Cyclo-Cross,18 Jan 25,10:30,Tross Cross SQ 4: B Category,Non-Ranking,None,"Junior, Senior, Under 23, Vet 40-49, Vet 50+, Vet 50-59, Vet 60+, Veteran, Women"
277,311276,Superquaich Round 4: Tross Cross,Sat 18/01/25,Cyclo-Cross,18 Jan 25,13:30,Tross Cross SQ 4: Female Category,Category B,CX Band 5,"Junior, Senior, Under 23, Vet 40-49, Vet 50+, Vet 50-59, Vet 60+, Women"
278,311276,Superquaich Round 4: Tross Cross,Sat 18/01/25,Cyclo-Cross,18 Jan 25,14:30,Tross Cross SQ 4: A Category,Category B,CX Band 5,"Junior, Senior, Vet 40-49, Vet 50+, Vet 50-59, Vet 60+, Veteran, Women"
280,311399,B-BUDDIES Off-Road League Race 5,Sat 18/01/25,MTB XC,18 Jan 25,13:10,"Balance Bikes Boys (Riders U4, minimum age 2)",Go-Ride Racing,None,Youth
281,311399,B-BUDDIES Off-Road League Race 5,Sat 18/01/25,MTB XC,18 Jan 25,13:10,Balance Bikes Girls (Riders aged 2-4),Go-Ride Racing,,Youth
282,311399,B-BUDDIES Off-Road League Race 5,Sat 18/01/25,MTB XC,18 Jan 25,13:40,U6 Boys Race,Go-Ride Racing,None,Youth
283,311399,B-BUDDIES Off-Road League Race 5,Sat 18/01/25,MTB XC,18 Jan 25,13:40,U6 Girls Race,Go-Ride Racing,,Youth
284,311399,B-BUDDIES Off-Road League Race 5,Sat 18/01/25,MTB XC,18 Jan 25,14:10,U8 Boys Race,Go-Ride Racing,None,Youth
285,311399,B-BUDDIES Off-Road League Race 5,Sat 18/01/25,MTB XC,18 Jan 25,14:10,U8 Girls Race,Go-Ride Racing,,Youth
286,311399,B-BUDDIES Off-Road League Race 5,Sat 18/01/25,MTB XC,18 Jan 25,14:40,U10 Boys Race,Go-Ride Racing,None,Youth
287,311399,B-BUDDIES Off-Road League Race 5,Sat 18/01/25,MTB XC,18 Jan 25,14:40,U10 Girls Race,Go-Ride Racing,,Youth
288,311399,B-BUDDIES Off-Road League Race 5,Sat 18/01/25,MTB XC,18 Jan 25,15:10,U12 Boys Race,Go-Ride Racing,None,Youth
289,311399,B-BUDDIES Off-Road League Race 5,Sat 18/01/25,MTB XC,18 Jan 25,15:10,U12 Girls Race,Go-Ride Racing,,Youth
290,311399,B-BUDDIES Off-Road League Race 5,Sat 18/01/25,MTB XC,18 Jan 25,15:40,U14 Boys Race,Go-Ride Racing,,Youth
291,311399,B-BUDDIES Off-Road League Race 5,Sat 18/01/25,MTB XC,18 Jan 25,15:40,U14 Girls Race,Go-Ride Racing,,Youth
292,311399,B-BUDDIES Off-Road League Race 5,Sat 18/01/25,MTB XC,18 Jan 25,16:10,U16 Boys Race,Go-Ride Racing,,Youth
293,311399,B-BUDDIES Off-Road League Race 5,Sat 18/01/25,MTB XC,18 Jan 25,16:10,U16 Girls Race,Go-Ride Racing,,Youth
295,312154,Youth and Junior January Cyclo-Cross at Hillingdon,Sat 18/01/25,Cyclo-Cross,18 Jan 25,14:20,Junior Open,Category C,CX Band 6,Junior
296,312154,Youth and Junior January Cyclo-Cross at Hillingdon,Sat 18/01/25,Cyclo-Cross,18 Jan 25,13:45,Junior Women,Category C,CX Band 6,Junior
297,312154,Youth and Junior January Cyclo-Cross at Hillingdon,Sat 18/01/25,Cyclo-Cross,18 Jan 25,14:20,Under 16 Open,Category C,CX Band 6,Youth U16
298,312154,Youth and Junior January Cyclo-Cross at Hillingdon,Sat 18/01/25,Cyclo-Cross,18 Jan 25,13:45,Under 16 Girls,Category C,CX Band 6,Youth U16
299,312154,Youth and Junior January Cyclo-Cross at Hillingdon,Sat 18/01/25,Cyclo-Cross,18 Jan 25,13:45,Under 14 Open,Category C,CX Band 6,Youth U14
300,312154,Youth and Junior January Cyclo-Cross at Hillingdon,Sat 18/01/25,Cyclo-Cross,18 Jan 25,13:45,Under 14 Girls,Category C,CX Band 6,Youth U14
301,312154,Youth and Junior January Cyclo-Cross at Hillingdon,Sat 18/01/25,Cyclo-Cross,18 Jan 25,13:20,Under 12 Open,Under 12,None,Under 12
302,312154,Youth and Junior January Cyclo-Cross at Hillingdon,Sat 18/01/25,Cyclo-Cross,18 Jan 25,13:20,Under 12 Girls,Under 12,None,Under 12
303,312154,Youth and Junior January Cyclo-Cross at Hillingdon,Sat 18/01/25,Cyclo-Cross,18 Jan 25,13:00,Under 10 Open,Under 12,None,Under 12
304,312154,Youth and Junior January Cyclo-Cross at Hillingdon,Sat 18/01/25,Cyclo-Cross,18 Jan 25,13:00,Under 10 Girls,Under 12,None,Under 12
305,312154,Youth and Junior January Cyclo-Cross at Hillingdon,Sat 18/01/25,Cyclo-Cross,18 Jan 25,13:00,Under 8 Open,Under 12,None,Under 12
306,312154,Youth and Junior January Cyclo-Cross at Hillingdon,Sat 18/01/25,Cyclo-Cross,18 Jan 25,13:00,Under 8 Girls,Under 12,None,Under 12
308,312626,Chilly City Crits 2025 - Round 1,Sat 18/01/25,Closed Circuit,18 Jan 25,09:00,Youth E,Non-Ranking,,"1st, 2nd, 3rd, 4th, Elite, N/A"
309,312626,Chilly City Crits 2025 - Round 1,Sat 18/01/25,Closed Circuit,18 Jan 25,09:00,Youth D Female,Non-Ranking,,"1st, 2nd, 3rd, 4th, Elite, N/A"
310,312626,Chilly City Crits 2025 - Round 1,Sat 18/01/25,Closed Circuit,18 Jan 25,10:30,Youth D Open,Youth Only,,"D, E"
311,312626,Chilly City Crits 2025 - Round 1,Sat 18/01/25,Closed Circuit,18 Jan 25,09:00,Youth C Female,Non-Ranking,,"1st, 2nd, 3rd, 4th, Elite, N/A"
312,312626,Chilly City Crits 2025 - Round 1,Sat 18/01/25,Closed Circuit,18 Jan 25,10:55,Youth C Open,Youth Only,,C
313,312626,Chilly City Crits 2025 - Round 1,Sat 18/01/25,Closed Circuit,18 Jan 25,11:30,Youth B Boys,Youth Only,Band 5,B
314,312626,Chilly City Crits 2025 - Round 1,Sat 18/01/25,Closed Circuit,18 Jan 25,09:00,Youth A Girls,Youth Only,Band 5 (<10 Entrants),"A, B, C, D, E, N/A"
315,312626,Chilly City Crits 2025 - Round 1,Sat 18/01/25,Closed Circuit,18 Jan 25,12:10,Youth A Boys,Youth Only,Band 5,A
316,312626,Chilly City Crits 2025 - Round 1,Sat 18/01/25,Closed Circuit,18 Jan 25,10:30,Go Racing - U18,Go-Ride Racing,,"A, B, C, D, E, Junior, N/A"
318,307307,Western Cyclo Cross League Round 9 - Forest of Dean - Winter 2024/2025 Season,Sun 19/01/25,Cyclo-Cross,19 Jan 25,09:30,U12,Under 12,None,Under 12
319,307307,Western Cyclo Cross League Round 9 - Forest of Dean - Winter 2024/2025 Season,Sun 19/01/25,Cyclo-Cross,19 Jan 25,10:10,U14 Girls,Category B,CX Band 5,Youth U14
320,307307,Western Cyclo Cross League Round 9 - Forest of Dean - Winter 2024/2025 Season,Sun 19/01/25,Cyclo-Cross,19 Jan 25,10:10,U14 Open,Category B,CX Band 5,Youth U14
321,307307,Western Cyclo Cross League Round 9 - Forest of Dean - Winter 2024/2025 Season,Sun 19/01/25,Cyclo-Cross,19 Jan 25,10:10,U16 Girls,Category B,CX Band 5,Youth U16
322,307307,Western Cyclo Cross League Round 9 - Forest of Dean - Winter 2024/2025 Season,Sun 19/01/25,Cyclo-Cross,19 Jan 25,10:10,U16 Open,Category B,CX Band 5,Youth U16
323,307307,Western Cyclo Cross League Round 9 - Forest of Dean - Winter 2024/2025 Season,Sun 19/01/25,Cyclo-Cross,19 Jan 25,12:20,Junior Women,Category B,CX Band 5,Junior
324,307307,Western Cyclo Cross League Round 9 - Forest of Dean - Winter 2024/2025 Season,Sun 19/01/25,Cyclo-Cross,19 Jan 25,12:20,Senior Women,Category B,CX Band 5,Senior
325,307307,Western Cyclo Cross League Round 9 - Forest of Dean - Winter 2024/2025 Season,Sun 19/01/25,Cyclo-Cross,19 Jan 25,12:20,Vet 40-49 Women,Category B,CX Band 5,Vet 40-49
326,307307,Western Cyclo Cross League Round 9 - Forest of Dean - Winter 2024/2025 Season,Sun 19/01/25,Cyclo-Cross,19 Jan 25,12:20,Vet 50-59 Women,Category B,CX Band 5,Vet 50-59
327,307307,Western Cyclo Cross League Round 9 - Forest of Dean - Winter 2024/2025 Season,Sun 19/01/25,Cyclo-Cross,19 Jan 25,12:20,Vet 60+ Women,Category B,CX Band 5,Vet 60+
328,307307,Western Cyclo Cross League Round 9 - Forest of Dean - Winter 2024/2025 Season,Sun 19/01/25,Cyclo-Cross,19 Jan 25,11:10,Junior Open,Category B,CX Band 5,Junior
329,307307,Western Cyclo Cross League Round 9 - Forest of Dean - Winter 2024/2025 Season,Sun 19/01/25,Cyclo-Cross,19 Jan 25,14:45,Senior And Under 23 Open,Category B,CX Band 5,"Senior, Under 23"
